collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T22:13:24.247157+00:00,ebf30afffa63ef58,2026-07-23T22:12:18.815009+00:00,73.312,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,72.367,1
2026-07-23T22:13:24.247157+00:00,c4d7386d9ba676a4,2026-07-23T22:12:20.480415+00:00,4.539,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:13:24.247157+00:00,c4d8c543fb0c8389,2026-07-23T22:12:20.470609+00:00,24.437,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,22.542,1
2026-07-23T22:13:24.247157+00:00,e2cbcc62daaaae52,2026-07-23T22:12:20.465628+00:00,8.273,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:13:24.247157+00:00,0a7b9f894a5d5b59,2026-07-23T22:12:20.454277+00:00,43.964,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,43.435,1
2026-07-23T22:13:24.247157+00:00,c6c62ca727920956,2026-07-23T22:12:18.773652+00:00,73.963,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,73.095,1
2026-07-23T22:13:24.247157+00:00,2ea67ef107f00cf1,2026-07-23T22:12:20.435999+00:00,3.573,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:13:24.247157+00:00,e3ed4502b0f375a0,2026-07-23T22:12:20.427351+00:00,5.714,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:13:24.247157+00:00,620a6b9175024fa4,2026-07-23T22:12:20.417763+00:00,33.484,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.048,1
2026-07-23T22:13:24.247157+00:00,52d0dc91681ee5b4,2026-07-23T22:12:20.409521+00:00,29.008,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.629,1
2026-07-23T22:13:24.247157+00:00,6448672e74891aa0,2026-07-23T22:12:20.398396+00:00,38.002,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.861,1
2026-07-23T22:13:24.247157+00:00,9902bee62747235c,2026-07-23T22:12:20.391797+00:00,38.311,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.669,1
2026-07-23T22:13:24.247157+00:00,0ebff7a71cd407f8,2026-07-23T22:12:20.381802+00:00,5.127,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:13:24.247157+00:00,aa41e11f2005d8a6,2026-07-23T22:12:20.373769+00:00,68.604,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,67.382,1
2026-07-23T22:13:24.247157+00:00,857ec9c83d0c1f3c,2026-07-23T22:12:20.364328+00:00,5.965,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:13:24.247157+00:00,d9c0a7df7ad6f9b0,2026-07-23T22:12:20.355223+00:00,34.895,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.575,1
2026-07-23T22:13:24.247157+00:00,0be8a9bdda29aa7f,2026-07-23T22:12:20.346261+00:00,47.057,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,44.956,1
2026-07-23T22:13:24.247157+00:00,1d30a7418028a24c,2026-07-23T22:12:20.338150+00:00,25.689,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,23.345,1
2026-07-23T22:13:24.247157+00:00,73bb3fa35a30f4c8,2026-07-23T22:12:20.329213+00:00,86.164,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,72.162,1
2026-07-23T22:13:24.247157+00:00,0f7b12f18cbf2b41,2026-07-23T22:12:20.320208+00:00,11.666,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:13:24.247157+00:00,47869124c6bdfbf1,2026-07-23T22:12:20.311547+00:00,5.79,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:13:24.247157+00:00,f779444ef79f95e6,2026-07-23T22:12:20.303158+00:00,48.419,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,47.786,1
2026-07-23T22:13:24.247157+00:00,db56b2f3c427caa9,2026-07-23T22:12:20.292903+00:00,4.411,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:13:24.247157+00:00,1fc87eb8b75eb1ff,2026-07-23T22:12:20.285068+00:00,68.004,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,65.832,1
2026-07-23T22:13:24.247157+00:00,7a64d0eb76288fc3,2026-07-23T22:12:20.274897+00:00,93.67,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,80.843,1
2026-07-23T22:13:24.247157+00:00,9d2acb56f64bec86,2026-07-23T22:12:20.267669+00:00,3.921,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:13:24.247157+00:00,10c7bc8210dd1e4f,2026-07-23T22:12:20.260958+00:00,30.877,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,21.607,1
2026-07-23T22:13:24.247157+00:00,b5100c522ad52a09,2026-07-23T22:12:20.249630+00:00,40.653,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,38.386,1
2026-07-23T22:13:24.247157+00:00,22219d5bc5ba3a49,2026-07-23T22:12:20.239688+00:00,22.655,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,20.889,1
2026-07-23T22:13:24.247157+00:00,48e6504d6640477a,2026-07-23T22:12:20.232060+00:00,9.042,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:13:24.247157+00:00,1dacbc822bea422d,2026-07-23T22:12:20.221595+00:00,26.228,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.701,1
2026-07-23T22:13:24.247157+00:00,f477a0d216c16e79,2026-07-23T22:12:20.212919+00:00,56.873,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,55.044,1
2026-07-23T22:13:24.247157+00:00,b1a4a2fa1e702767,2026-07-23T22:12:20.205029+00:00,10.026,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:13:24.247157+00:00,8a5382c3deecbbc5,2026-07-23T22:12:20.195320+00:00,36.847,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.461,1
2026-07-23T22:13:24.247157+00:00,900aefd4d198463a,2026-07-23T22:12:20.186162+00:00,37.199,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.771,1
2026-07-23T22:13:24.247157+00:00,f4e0e43b2679e317,2026-07-23T22:12:20.177885+00:00,6.749,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:13:24.247157+00:00,bb587f99010ff855,2026-07-23T22:12:20.169471+00:00,23.672,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,21.505,1
2026-07-23T22:13:24.247157+00:00,38f00a74932b2426,2026-07-23T22:12:20.160481+00:00,53.349,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.245,1
