collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T18:06:42.489220+00:00,a260628456cca5b6,2026-07-23T18:06:42.165599+00:00,840.63,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-23T18:06:42.489220+00:00,535e571d4b90d865,2026-07-23T18:05:37.084067+00:00,183.161,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:06:42.489220+00:00,90811056d2f6d251,2026-07-23T18:05:37.065842+00:00,200.084,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:06:42.489220+00:00,d534af551b588d0e,2026-07-23T18:05:37.051241+00:00,675.764,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,674.828,1
2026-07-23T18:06:42.489220+00:00,22085221d1f52da8,2026-07-23T18:05:36.222192+00:00,901.714,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,900.715,1
2026-07-23T18:06:42.489220+00:00,71084bbbe6ac512e,2026-07-23T18:05:37.015009+00:00,496.777,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,494.491,1
2026-07-23T18:06:42.489220+00:00,f2dc73e9d049cf6a,2026-07-23T18:05:36.998016+00:00,513.293,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,510.42,1
2026-07-23T18:06:42.489220+00:00,ae488cce0444347c,2026-07-23T18:05:36.981423+00:00,1017.137,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1016.431,1
2026-07-23T18:06:42.489220+00:00,cbe80f980f35a51c,2026-07-23T18:05:36.157073+00:00,955.027,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,953.855,1
2026-07-23T18:06:42.489220+00:00,12fd21a60633d0fe,2026-07-23T18:05:36.946845+00:00,567.889,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,567.223,1
2026-07-23T18:06:42.489220+00:00,4f463e26694caa6a,2026-07-23T18:05:36.123826+00:00,991.785,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,990.555,1
2026-07-23T18:06:42.489220+00:00,96dcb0b403fcb0fd,2026-07-23T18:05:36.910090+00:00,855.032,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,851.336,1
2026-07-23T18:06:42.489220+00:00,89304deee863bf51,2026-07-23T18:05:36.895043+00:00,134.192,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:06:42.489220+00:00,6c9ba6edfdf397d0,2026-07-23T18:05:36.877157+00:00,633.224,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,633.224,1
2026-07-23T18:06:42.489220+00:00,2c0aa1e70236d768,2026-07-23T18:05:36.856581+00:00,644.644,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,607.148,1
2026-07-23T18:06:42.489220+00:00,362a94fa3f556a98,2026-07-23T18:05:36.839284+00:00,907.566,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,904.938,1
2026-07-23T18:06:42.489220+00:00,4419d06eb79eb11e,2026-07-23T18:05:36.822299+00:00,689.436,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,688.677,1
2026-07-23T18:06:42.489220+00:00,5f8614b64c79151d,2026-07-23T18:05:36.804396+00:00,477.118,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,446.928,1
2026-07-23T18:06:42.489220+00:00,e88576832cfc2d1a,2026-07-23T18:05:36.788386+00:00,14.708,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:06:42.489220+00:00,a05db9127b610bf6,2026-07-23T18:05:36.772650+00:00,267.83,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,266.932,1
2026-07-23T18:06:42.489220+00:00,6263fb1cee4c836f,2026-07-23T18:05:36.755638+00:00,765.477,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,764.689,1
2026-07-23T18:06:42.489220+00:00,c2364982e259172a,2026-07-23T18:05:36.737479+00:00,516.836,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:06:42.489220+00:00,6a50c2be41ab035e,2026-07-23T18:05:36.717789+00:00,794.086,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,791.151,1
2026-07-23T18:06:42.489220+00:00,c585f750825c3f83,2026-07-23T18:05:36.700475+00:00,1037.005,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1033.175,1
