collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:05:11.509779+00:00,DEBUG,7868bcf9c2d4eee7,7868bcf9c2d4eee7,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:05:03.482113+00:00,DEBUG,101c8650173ccc4f,101c8650173ccc4f,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:05:00.725206+00:00,DEBUG,b2689c2556f9746f,b2689c2556f9746f,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:04:55.254179+00:00,DEBUG,9677441a8dc47a25,9677441a8dc47a25,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:04:44.468320+00:00,DEBUG,bd43faddf10d220e,bd43faddf10d220e,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:04:42.461971+00:00,DEBUG,632931f45a4eca0b,632931f45a4eca0b,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:04:40.204847+00:00,DEBUG,dc38310e2736d07d,dc38310e2736d07d,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:04:29.671517+00:00,DEBUG,2427527cbc36915e,2427527cbc36915e,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:04:23.879464+00:00,DEBUG,c5ec70a60de85305,c5ec70a60de85305,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:04:21.121456+00:00,DEBUG,c7259e3b07ecc47a,c7259e3b07ecc47a,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-23T00:04:13.346492+00:00,DEBUG,8408fc11c635eada,8408fc11c635eada,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:05:02.729896+00:00,DEBUG,3103a300ef5e940c,3103a300ef5e940c,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:05:01.727871+00:00,DEBUG,fe1d23a0152802c4,fe1d23a0152802c4,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:04:59.471395+00:00,DEBUG,3f3f644fdb134e8e,3f3f644fdb134e8e,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:04:46.473629+00:00,DEBUG,91d6eebe74d369a6,91d6eebe74d369a6,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:04:43.215432+00:00,DEBUG,75bc9fdb7bba9005,75bc9fdb7bba9005,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:04:40.455968+00:00,DEBUG,e3e81d92fab39614,e3e81d92fab39614,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:04:31.677560+00:00,DEBUG,8cee05615fa0aaad,8cee05615fa0aaad,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:04:28.165305+00:00,DEBUG,b8e50109fbd26fcf,b8e50109fbd26fcf,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:04:19.114176+00:00,DEBUG,01a496ce13e5793e,01a496ce13e5793e,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:04:15.352996+00:00,DEBUG,a0da3d1b8fb1dc67,a0da3d1b8fb1dc67,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:04:11.839651+00:00,DEBUG,214a74ce4f690d58,214a74ce4f690d58,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:04:10.587002+00:00,DEBUG,f95574616e496a88,87fbdb2b1c2082bd,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:04:10.586996+00:00,DEBUG,f95574616e496a88,6a47a2483caf5439,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:04:10.336761+00:00,DEBUG,28a24267b78473b0,6d2beb82c41b7e03,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:04:10.336740+00:00,DEBUG,28a24267b78473b0,16feab929c5178c5,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:04:10.336735+00:00,DEBUG,dc30ecc2a91b6e7e,e982609dfad8d50b,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T00:05:14.699575+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-23T00:04:10.085675+00:00,DEBUG,dc30ecc2a91b6e7e,cf0a563d9dc46274,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
