collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T22:09:35.442766+00:00,2026-07-30T22:09:35.449000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0005877907464942,distributed,3,120
2026-07-30T22:09:35.442766+00:00,2026-07-30T22:09:35.449000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003168316831683,distributed,3,120
2026-07-30T22:09:35.442766+00:00,2026-07-30T22:09:35.449000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002377367461764,distributed,3,120
2026-07-30T22:09:35.442766+00:00,2026-07-30T22:09:35.449000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003973615195104,distributed,3,120
2026-07-30T22:09:35.442766+00:00,2026-07-30T22:09:35.449000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003182939444577,distributed,3,120
2026-07-30T22:09:35.442766+00:00,2026-07-30T22:09:35.449000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003179650238473,distributed,3,120
2026-07-30T22:09:35.442766+00:00,2026-07-30T22:09:35.449000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.000316731332647,distributed,3,120
2026-07-30T22:09:35.442766+00:00,2026-07-30T22:09:35.452000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0005077814152606,distributed,3,120
2026-07-30T22:09:35.442766+00:00,2026-07-30T22:09:35.452000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003103801679074,distributed,3,120
2026-07-30T22:09:35.442766+00:00,2026-07-30T22:09:35.452000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002843909977018,distributed,3,120
