collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T18:45:25.176009+00:00,f8c0ffc5c6a0bc69,2026-07-23T18:45:25.795244+00:00,152.818,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,151.859,1
2026-07-23T18:45:25.176009+00:00,744df1e54368536b,2026-07-23T18:44:20.384398+00:00,30.521,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,29.428,1
2026-07-23T18:45:25.176009+00:00,fbf1a9451fc056d9,2026-07-23T18:44:21.499064+00:00,21.099,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,20.509,1
2026-07-23T18:45:25.176009+00:00,3eb879b16621cdc6,2026-07-23T18:44:21.480932+00:00,45.341,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,43.189,1
2026-07-23T18:45:25.176009+00:00,bfb1d0fab937b422,2026-07-23T18:44:21.463206+00:00,20.116,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,18.032,1
2026-07-23T18:45:25.176009+00:00,953b1ce19452317e,2026-07-23T18:44:21.445745+00:00,46.56,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,44.319,1
2026-07-23T18:45:25.176009+00:00,5a3995d56aac694e,2026-07-23T18:44:21.428087+00:00,6.73,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:45:25.176009+00:00,4136fa0cd922f97a,2026-07-23T18:44:21.412111+00:00,28.803,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,28.158,1
2026-07-23T18:45:25.176009+00:00,88faa2e8658b8db2,2026-07-23T18:44:21.395029+00:00,55.643,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,54.885,1
2026-07-23T18:45:25.176009+00:00,2f714809bfd400db,2026-07-23T18:44:20.252471+00:00,25.13,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,23.602,1
2026-07-23T18:45:25.176009+00:00,d7268b1c1cbdf8c3,2026-07-23T18:44:20.240970+00:00,67.764,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,66.709,1
2026-07-23T18:45:25.176009+00:00,8f333c0e1331ff03,2026-07-23T18:44:20.217646+00:00,83.495,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,82.552,1
2026-07-23T18:45:25.176009+00:00,e664ff53dcb37c90,2026-07-23T18:44:21.327220+00:00,82.956,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,82.956,1
2026-07-23T18:45:25.176009+00:00,981beb78898a0732,2026-07-23T18:44:20.186400+00:00,22.17,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,21.144,1
2026-07-23T18:45:25.176009+00:00,3b7504acffc7e4cd,2026-07-23T18:44:20.167852+00:00,26.678,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,25.757,1
2026-07-23T18:45:25.176009+00:00,b6bbeb2730b80823,2026-07-23T18:44:21.270999+00:00,6.837,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:45:25.176009+00:00,e11e43cc0d5889a2,2026-07-23T18:44:20.134294+00:00,68.26,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,67.259,1
2026-07-23T18:45:25.176009+00:00,d444d12c5505a153,2026-07-23T18:44:21.237349+00:00,8.036,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:45:25.176009+00:00,25d40622ebcd88e0,2026-07-23T18:44:20.100483+00:00,31.952,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.059,1
2026-07-23T18:45:25.176009+00:00,9de8a9c9e625ae68,2026-07-23T18:44:21.201916+00:00,76.383,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,74.865,1
2026-07-23T18:45:25.176009+00:00,26827b3c482083d2,2026-07-23T18:44:21.184607+00:00,4.789,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:45:25.176009+00:00,3b820475a46502b8,2026-07-23T18:44:21.166607+00:00,10.593,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:45:25.176009+00:00,4a763d5b1787b20e,2026-07-23T18:44:21.150309+00:00,67.635,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,67.045,1
2026-07-23T18:45:25.176009+00:00,cc6288f0572019cb,2026-07-23T18:44:21.131651+00:00,84.781,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,72.083,1
2026-07-23T18:45:25.176009+00:00,0dbd445933b46cfd,2026-07-23T18:44:21.115296+00:00,52.049,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,51.388,1
2026-07-23T18:45:25.176009+00:00,1447e6117130cad0,2026-07-23T18:44:21.096302+00:00,6.197,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:45:25.176009+00:00,5786d5349378e203,2026-07-23T18:44:21.078417+00:00,44.811,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,44.208,1
2026-07-23T18:45:25.176009+00:00,34f980c087fa6fcc,2026-07-23T18:44:21.061839+00:00,8.129,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:45:25.176009+00:00,f4e8e5e4574a06e4,2026-07-23T18:44:21.046248+00:00,25.054,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,25.054,1
2026-07-23T18:45:25.176009+00:00,212761d52e5e110c,2026-07-23T18:44:21.026192+00:00,47.88,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.232,1
2026-07-23T18:45:25.176009+00:00,adefbe1466aac4f9,2026-07-23T18:44:21.009557+00:00,88.493,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,87.927,1
2026-07-23T18:45:25.176009+00:00,1581b5de55690c36,2026-07-23T18:44:20.991961+00:00,85.264,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,73.594,1
2026-07-23T18:45:25.176009+00:00,2efca0aec5bf3c74,2026-07-23T18:44:20.974517+00:00,8.02,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:45:25.176009+00:00,67813325ee5af14d,2026-07-23T18:44:20.958100+00:00,22.839,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,22.839,1
2026-07-23T18:45:25.176009+00:00,f2be6017137a4fc9,2026-07-23T18:44:20.938903+00:00,38.016,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.577,1
2026-07-23T18:45:25.176009+00:00,1db17298a5556851,2026-07-23T18:44:20.923134+00:00,73.708,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,73.708,1
2026-07-23T18:45:25.176009+00:00,4786d4ef3ff61d14,2026-07-23T18:44:20.903888+00:00,8.646,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:45:25.176009+00:00,8ea662005a66fb11,2026-07-23T18:44:20.887071+00:00,7.3,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:45:25.176009+00:00,dd2ce39a19811acb,2026-07-23T18:44:20.870263+00:00,23.949,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,23.26,1
2026-07-23T18:45:25.176009+00:00,a59faf9459778174,2026-07-23T18:44:20.852072+00:00,8.185,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:45:25.176009+00:00,50a78633751bcfeb,2026-07-23T18:44:20.833910+00:00,10.388,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:45:25.176009+00:00,d194bca850abf37d,2026-07-23T18:44:20.818060+00:00,23.207,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:45:25.176009+00:00,330731f088df9104,2026-07-23T18:44:20.797267+00:00,88.35,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,75.818,1
2026-07-23T18:45:25.176009+00:00,f999b3143126592d,2026-07-23T18:44:20.782020+00:00,8.635,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:45:25.176009+00:00,f9e80c1bd0d05046,2026-07-23T18:44:20.764210+00:00,34.205,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,25.237,1
2026-07-23T18:45:25.176009+00:00,c47973f8e4ba8318,2026-07-23T18:44:20.746061+00:00,34.649,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,24.106,1
2026-07-23T18:45:25.176009+00:00,8f9b6f200d5dd084,2026-07-23T18:44:20.729100+00:00,70.922,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,70.922,1
2026-07-23T18:45:25.176009+00:00,a055758bd897f470,2026-07-23T18:44:20.710164+00:00,9.214,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:45:25.176009+00:00,5a8b19a15bc475df,2026-07-23T18:44:20.693179+00:00,54.271,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,51.906,1
