collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T21:28:25.926177+00:00,6e21f176af5ebed7,2026-07-23T21:27:20.144115+00:00,70.077,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,69.016,1
2026-07-23T21:28:25.926177+00:00,9aeedcc819281c73,2026-07-23T21:27:22.051092+00:00,4.47,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:28:25.926177+00:00,10615c21f7fa06f8,2026-07-23T21:27:22.043045+00:00,23.475,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,23.475,1
2026-07-23T21:28:25.926177+00:00,84ced3e89f81a2f9,2026-07-23T21:27:22.034632+00:00,23.464,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,22.733,1
2026-07-23T21:28:25.926177+00:00,6bba5f5aa25eff7a,2026-07-23T21:27:20.111666+00:00,24.79,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,23.84,1
2026-07-23T21:28:25.926177+00:00,c1750d4f11c1b00b,2026-07-23T21:27:22.016134+00:00,48.449,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,48.449,1
2026-07-23T21:28:25.926177+00:00,7cec68d0cf76355e,2026-07-23T21:27:22.005721+00:00,4.615,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:28:25.926177+00:00,1f50c7f687fba928,2026-07-23T21:27:21.997569+00:00,4.756,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:28:25.926177+00:00,5eb60224f0eea49e,2026-07-23T21:27:21.990183+00:00,44.461,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,44.461,1
2026-07-23T21:28:25.926177+00:00,1f75421a086d365d,2026-07-23T21:27:21.982102+00:00,6.21,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:28:25.926177+00:00,18ab5df24b38334c,2026-07-23T21:27:21.974314+00:00,21.827,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,20.111,1
2026-07-23T21:28:25.926177+00:00,03963c00add086ca,2026-07-23T21:27:21.962716+00:00,26.722,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.122,1
2026-07-23T21:28:25.926177+00:00,10517170bb1f3b25,2026-07-23T21:27:21.953377+00:00,53.737,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,52.096,1
2026-07-23T21:28:25.926177+00:00,227225a69d3810c2,2026-07-23T21:27:21.948005+00:00,46.969,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,46.969,1
2026-07-23T21:28:25.926177+00:00,05d5e42e9a7a78f2,2026-07-23T21:27:21.937261+00:00,25.323,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,23.655,1
2026-07-23T21:28:25.926177+00:00,bcbed2a31a2310a8,2026-07-23T21:27:21.928076+00:00,24.931,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,23.299,1
2026-07-23T21:28:25.926177+00:00,005208d9ba0e124a,2026-07-23T21:27:21.919021+00:00,28.123,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.519,1
2026-07-23T21:28:25.926177+00:00,9e8245471705ad60,2026-07-23T21:27:20.003518+00:00,79.412,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,78.423,1
2026-07-23T21:28:25.926177+00:00,b28a2289e4622d7e,2026-07-23T21:27:21.902302+00:00,64.719,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,62.969,1
2026-07-23T21:28:25.926177+00:00,d0a99671a9115450,2026-07-23T21:27:21.892431+00:00,4.577,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:28:25.926177+00:00,26d21e9459204450,2026-07-23T21:27:21.885545+00:00,48.623,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,46.67,1
2026-07-23T21:28:25.926177+00:00,d926ea474b1e2eb4,2026-07-23T21:27:21.878736+00:00,7.378,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:28:25.926177+00:00,ec32f8f3f9a3b7a6,2026-07-23T21:27:19.961832+00:00,70.229,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,69.34,1
2026-07-23T21:28:25.926177+00:00,b20a448203f58238,2026-07-23T21:27:21.858271+00:00,23.495,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,21.364,1
2026-07-23T21:28:25.926177+00:00,608665d9bb082fe2,2026-07-23T21:27:21.849160+00:00,63.233,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,60.926,1
2026-07-23T21:28:25.926177+00:00,8ff0a66afaca6e1e,2026-07-23T21:27:21.841169+00:00,5.794,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T21:28:25.926177+00:00,e9345a2a5b40d581,2026-07-23T21:27:21.831974+00:00,54.183,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,51.712,1
