collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T17:31:38.282499+00:00,9e8bab14ed3d6ff5,2026-07-24T17:30:32.905315+00:00,80.154,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,69.71,1
2026-07-24T17:31:38.282499+00:00,de53923123e9fffd,2026-07-24T17:30:34.589627+00:00,9.073,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:31:38.282499+00:00,46dec8a2d1d81ee1,2026-07-24T17:30:32.897007+00:00,98.476,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,91.86,1
2026-07-24T17:31:38.282499+00:00,5e7dddbe202b9020,2026-07-24T17:30:34.577238+00:00,78.495,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,77.442,1
2026-07-24T17:31:38.282499+00:00,bfa2d3d77616710d,2026-07-24T17:30:32.884579+00:00,111.572,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,106.866,1
2026-07-24T17:31:38.282499+00:00,ab39f93188ea42d0,2026-07-24T17:30:32.879416+00:00,108.235,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,104.28,1
2026-07-24T17:31:38.282499+00:00,2fdb8a4cc1475f64,2026-07-24T17:30:34.561798+00:00,84.476,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,83.387,1
2026-07-24T17:31:38.282499+00:00,668c4a382bfe1619,2026-07-24T17:30:32.870968+00:00,91.634,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,84.853,1
2026-07-24T17:31:38.282499+00:00,d4c283d782964b11,2026-07-24T17:30:32.866515+00:00,93.385,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,86.659,1
2026-07-24T17:31:38.282499+00:00,a61a0b81a919cd70,2026-07-24T17:30:32.862532+00:00,18.641,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:31:38.282499+00:00,ebdb265ee82482b7,2026-07-24T17:30:34.540254+00:00,95.072,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,93.998,1
2026-07-24T17:31:38.282499+00:00,182ac8da2a305b35,2026-07-24T17:30:32.850782+00:00,18.135,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:31:38.282499+00:00,5a857be0989ce5df,2026-07-24T17:30:32.841648+00:00,57.399,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,48.677,1
2026-07-24T17:31:38.282499+00:00,964a6c16cbd7c4bf,2026-07-24T17:30:34.521577+00:00,98.845,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,97.95,1
2026-07-24T17:31:38.282499+00:00,75ff1672c5c36154,2026-07-24T17:30:32.834505+00:00,26.009,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:31:38.282499+00:00,17f7609d48ccc5b5,2026-07-24T17:30:32.829786+00:00,110.367,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,102.776,1
2026-07-24T17:31:38.282499+00:00,cd113a6deb09da55,2026-07-24T17:30:32.825647+00:00,102.583,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,94.267,1
