collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T18:39:03.111151+00:00,2026-07-23T18:39:03.115000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0004215140785702242,same_network,3,60
2026-07-23T18:39:03.111151+00:00,2026-07-23T18:39:03.115000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0003218279829431169,same_network,3,60
2026-07-23T18:39:03.111151+00:00,2026-07-23T18:39:03.115000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003201280512204882,same_network,3,60
2026-07-23T18:39:03.111151+00:00,2026-07-23T18:39:03.115000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00039575747981636855,same_network,3,60
2026-07-23T18:39:03.111151+00:00,2026-07-23T18:39:03.115000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0010275867520354123,same_network,3,60
2026-07-23T18:39:03.111151+00:00,2026-07-23T18:39:03.115000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00031859816806053366,same_network,3,60
2026-07-23T18:39:03.111151+00:00,2026-07-23T18:39:03.115000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00024211120974901139,same_network,3,60
2026-07-23T18:39:03.111151+00:00,2026-07-23T18:39:03.118000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.00038029677092993845,same_network,3,60
2026-07-23T18:39:03.111151+00:00,2026-07-23T18:39:03.118000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0003167085043044493,same_network,3,60
2026-07-23T18:39:03.111151+00:00,2026-07-23T18:39:03.118000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00041434859154929575,same_network,3,60
