collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T22:02:17.790749+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:02:14.666132+00:00,DEBUG,37d92d0f5e6c0d35,37d92d0f5e6c0d35,o-8080-exec-466,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:02:17.790749+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:02:09.901562+00:00,DEBUG,29618e9a158a3ac2,29618e9a158a3ac2,o-8080-exec-564,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:02:17.790749+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:02:09.650772+00:00,DEBUG,286f7bc158b8881a,286f7bc158b8881a,o-8080-exec-538,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:02:17.790749+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:01:55.104136+00:00,DEBUG,ceb31a885638991d,ceb31a885638991d,o-8080-exec-378,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:02:17.790749+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:01:54.852934+00:00,DEBUG,4c6a391eaff237b2,4c6a391eaff237b2,o-8080-exec-520,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:02:17.790749+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:01:54.602009+00:00,DEBUG,4b27283defc16ae2,4b27283defc16ae2,o-8080-exec-428,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:02:17.790749+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:01:39.214136+00:00,DEBUG,24fdef6b10d64fff,24fdef6b10d64fff,o-8080-exec-566,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:02:17.790749+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:01:38.962842+00:00,DEBUG,6525b70abfa95fd4,6525b70abfa95fd4,o-8080-exec-422,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:02:17.790749+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:01:33.696577+00:00,DEBUG,30d904e7d89d2d55,30d904e7d89d2d55,o-8080-exec-229,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:02:17.790749+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:01:24.167743+00:00,DEBUG,a83ff173fe2da8f4,a83ff173fe2da8f4,o-8080-exec-571,o.s.web.servlet.DispatcherServlet,Completed 200 OK
