collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T20:49:31.407086+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:49:28.531537+00:00,DEBUG,e2fec335fb79f74d,e2fec335fb79f74d,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:49:31.407086+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:49:13.033545+00:00,DEBUG,d2037dca878f4d41,d2037dca878f4d41,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:49:31.407086+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:48:57.984533+00:00,DEBUG,5fe72d111727df21,5fe72d111727df21,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:49:31.407086+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:48:42.249093+00:00,DEBUG,cba753c5da04611b,cba753c5da04611b,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:49:31.407086+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:48:27.201129+00:00,DEBUG,8cc3648e917b9e71,8cc3648e917b9e71,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:49:31.407086+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:49:26.283468+00:00,DEBUG,29146c8c549c038c,29146c8c549c038c,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:49:31.407086+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:49:23.524658+00:00,DEBUG,cb28975837f15d40,cb28975837f15d40,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:49:31.407086+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:49:16.972079+00:00,DEBUG,47d94f05aa4541af,47d94f05aa4541af,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:49:31.407086+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:49:12.710835+00:00,DEBUG,464f9081a9767e00,464f9081a9767e00,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:49:31.407086+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:49:08.698967+00:00,DEBUG,554ec5128074c63d,554ec5128074c63d,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
