collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T17:38:26.024433+00:00,b0645cdbae9572a3,2026-07-31T17:38:26.037160+00:00,130.297,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.939,1
2026-07-31T17:38:26.024433+00:00,ca4bb2c0b97ac3fd,2026-07-31T17:38:26.027090+00:00,19.276,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,672f0fb293e9d74e,2026-07-31T17:38:26.004002+00:00,18.512,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,abacf647c6ca3777,2026-07-31T17:38:25.992251+00:00,132.272,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.292,1
2026-07-31T17:38:26.024433+00:00,9d53704f4b01e109,2026-07-31T17:38:25.987935+00:00,128.813,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.419,1
2026-07-31T17:38:26.024433+00:00,867805e4c734f51c,2026-07-31T17:38:25.981654+00:00,135.356,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.942,1
2026-07-31T17:38:26.024433+00:00,92ca791d4a4868e5,2026-07-31T17:38:25.965360+00:00,123.937,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.611,1
2026-07-31T17:38:26.024433+00:00,90c06831c8903763,2026-07-31T17:38:25.954034+00:00,19.736,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,fe2579694d57b306,2026-07-31T17:38:25.937113+00:00,19.791,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,3683b232f32f2da8,2026-07-31T17:38:25.932021+00:00,20.153,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,61e6009aa3710d41,2026-07-31T17:38:25.925480+00:00,20.292,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,7216663c98f4128e,2026-07-31T17:38:25.920130+00:00,124.145,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.628,1
2026-07-31T17:38:26.024433+00:00,645423a350b36a96,2026-07-31T17:38:25.904005+00:00,20.864,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,60c5449f5cad324f,2026-07-31T17:38:25.898030+00:00,21.776,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,cb925683fa09a44d,2026-07-31T17:38:25.881656+00:00,134.093,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.531,1
2026-07-31T17:38:26.024433+00:00,689b6bb059ea0ce9,2026-07-31T17:38:25.876082+00:00,23.873,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,52264cbcc119d4ab,2026-07-31T17:38:25.842341+00:00,128.32,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.077,1
2026-07-31T17:38:26.024433+00:00,953983cead697e0f,2026-07-31T17:38:25.814914+00:00,20.44,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,7f2e3ca281b5dd87,2026-07-31T17:38:25.809894+00:00,135.872,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.074,1
2026-07-31T17:38:26.024433+00:00,ddd622bcbc594dee,2026-07-31T17:38:25.798545+00:00,150.269,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.993,1
2026-07-31T17:38:26.024433+00:00,6f77f3290de43f42,2026-07-31T17:38:25.792548+00:00,153.461,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.204,1
2026-07-31T17:38:26.024433+00:00,bdaed14927d14fcf,2026-07-31T17:38:25.776159+00:00,24.611,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,cb255423d4e3acd7,2026-07-31T17:38:25.770097+00:00,147.254,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.233,1
2026-07-31T17:38:26.024433+00:00,0a53ce674b763573,2026-07-31T17:38:25.753315+00:00,139.729,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.868,1
2026-07-31T17:38:26.024433+00:00,ad3c4287af3f1062,2026-07-31T17:38:25.731989+00:00,134.908,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.434,1
2026-07-31T17:38:26.024433+00:00,b199bfc23969b5ad,2026-07-31T17:38:25.721805+00:00,134.309,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.965,1
2026-07-31T17:38:26.024433+00:00,96dc1eb4f34bdd82,2026-07-31T17:38:25.693027+00:00,130.737,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.96,1
2026-07-31T17:38:26.024433+00:00,43b7b5b3eb37c39f,2026-07-31T17:38:25.687470+00:00,125.746,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.943,1
2026-07-31T17:38:26.024433+00:00,46643e96cb22694b,2026-07-31T17:38:25.681402+00:00,20.354,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,17f988d88bc1f0d8,2026-07-31T17:38:25.676616+00:00,17.784,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,9bee7836e90389ce,2026-07-31T17:38:25.670233+00:00,125.605,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.719,1
2026-07-31T17:38:26.024433+00:00,815018d52bdc278f,2026-07-31T17:38:25.648502+00:00,119.833,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.181,1
2026-07-31T17:38:26.024433+00:00,0d3ac59e955aae31,2026-07-31T17:38:25.642982+00:00,124.974,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.034,1
2026-07-31T17:38:26.024433+00:00,ac951f3d91716f91,2026-07-31T17:38:25.638408+00:00,121.587,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.084,1
2026-07-31T17:38:26.024433+00:00,51bcd3e753cb8222,2026-07-31T17:38:25.626048+00:00,125.57,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.026,1
2026-07-31T17:38:26.024433+00:00,40aae12a5a59c6ab,2026-07-31T17:38:25.620667+00:00,122.597,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.426,1
2026-07-31T17:38:26.024433+00:00,a72437b120c6c7a3,2026-07-31T17:38:25.614227+00:00,18.671,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,2ba80d867b3d20df,2026-07-31T17:38:25.592640+00:00,24.238,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,dfae8e9b3b97145f,2026-07-31T17:38:25.587057+00:00,129.656,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.787,1
2026-07-31T17:38:26.024433+00:00,e05bf85cfb239364,2026-07-31T17:38:25.542432+00:00,137.257,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.342,1
2026-07-31T17:38:26.024433+00:00,207b427106812958,2026-07-31T17:38:25.537016+00:00,18.573,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,9563c93f762266aa,2026-07-31T17:38:25.532019+00:00,20.905,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,0c1489b56c61fa66,2026-07-31T17:38:25.525507+00:00,144.616,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.864,1
2026-07-31T17:38:26.024433+00:00,af7ad9541a9185d7,2026-07-31T17:38:25.504323+00:00,147.157,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,150.803,1
2026-07-31T17:38:26.024433+00:00,abdc89f98eb3165d,2026-07-31T17:38:26.786781+00:00,16.304,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,be83ad9565654086,2026-07-31T17:38:25.486662+00:00,141.744,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.797,1
2026-07-31T17:38:26.024433+00:00,501d3fd273186323,2026-07-31T17:38:25.481296+00:00,24.852,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,85f30c0ae0cc572a,2026-07-31T17:38:26.771470+00:00,12.528,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,e16dc04e8bdf5ee1,2026-07-31T17:38:25.465072+00:00,144.393,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.52,1
2026-07-31T17:38:26.024433+00:00,cef05ef7c44f7e6d,2026-07-31T17:38:25.448606+00:00,16.926,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,d0db17418da0ee12,2026-07-31T17:38:26.725934+00:00,8.924,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,5f901ad4f2854772,2026-07-31T17:38:25.414465+00:00,19.288,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,e7c97e7dc906fb01,2026-07-31T17:38:26.698086+00:00,10.932,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,c340d62b380d8844,2026-07-31T17:38:26.690003+00:00,124.549,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.654,1
2026-07-31T17:38:26.024433+00:00,88f975063446821a,2026-07-31T17:38:26.683218+00:00,116.508,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.684,1
2026-07-31T17:38:26.024433+00:00,2c525ac6f8f175cd,2026-07-31T17:38:26.661168+00:00,116.128,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.368,1
2026-07-31T17:38:26.024433+00:00,b85ecda800126e92,2026-07-31T17:38:26.654529+00:00,113.414,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.354,1
2026-07-31T17:38:26.024433+00:00,9e90ab4074ac4e70,2026-07-31T17:38:25.364917+00:00,17.743,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,6af4510502a78b19,2026-07-31T17:38:26.623200+00:00,113.515,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.829,1
2026-07-31T17:38:26.024433+00:00,6baec8154d44bd82,2026-07-31T17:38:26.610909+00:00,12.869,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,330a105798e7757b,2026-07-31T17:38:26.591408+00:00,114.903,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,114.227,1
2026-07-31T17:38:26.024433+00:00,6e46c9bb3afbbe2b,2026-07-31T17:38:25.298328+00:00,21.532,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,25a0bddce8fa0aa1,2026-07-31T17:38:26.568750+00:00,19.35,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,97bed46aaeae80e3,2026-07-31T17:38:25.286719+00:00,21.043,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:38:26.024433+00:00,6116995a512f9198,2026-07-31T17:38:26.539361+00:00,125.799,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.137,1
2026-07-31T17:38:26.024433+00:00,11c4cb59f48ed06a,2026-07-31T17:38:26.530986+00:00,131.695,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.878,1
2026-07-31T17:38:26.024433+00:00,b4d5ebd1eccd4a51,2026-07-31T17:38:26.520237+00:00,22.344,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
