collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T21:54:05.714915+00:00,2026-07-23T21:54:05.720000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0003372681281618887,same_network,3,120
2026-07-23T21:54:05.714915+00:00,2026-07-23T21:54:05.720000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002456801244779297,same_network,3,120
2026-07-23T21:54:05.714915+00:00,2026-07-23T21:54:05.720000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00023832221163012392,same_network,3,120
2026-07-23T21:54:05.714915+00:00,2026-07-23T21:54:05.720000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003969514131470308,same_network,3,120
2026-07-23T21:54:05.714915+00:00,2026-07-23T21:54:05.720000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0003176620076238882,same_network,3,120
2026-07-23T21:54:05.714915+00:00,2026-07-23T21:54:05.720000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003176872369152569,same_network,3,120
2026-07-23T21:54:05.714915+00:00,2026-07-23T21:54:05.720000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0003176620076238882,same_network,3,120
2026-07-23T21:54:05.714915+00:00,2026-07-23T21:54:05.723000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0004182178384758051,same_network,3,120
2026-07-23T21:54:05.714915+00:00,2026-07-23T21:54:05.723000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00023570504421880118,same_network,3,120
2026-07-23T21:54:05.714915+00:00,2026-07-23T21:54:05.723000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00028266068165567646,same_network,3,120
2026-07-23T21:54:05.714915+00:00,2026-07-23T21:54:05.723000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00033168386789456973,same_network,3,120
2026-07-23T21:54:05.714915+00:00,2026-07-23T21:54:05.723000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0002807933608640407,same_network,3,120
2026-07-23T21:54:05.714915+00:00,2026-07-23T21:54:05.723000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003105225955047256,same_network,3,120
2026-07-23T21:54:05.714915+00:00,2026-07-23T21:54:05.723000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00028063140338336907,same_network,3,120
2026-07-23T21:54:05.714915+00:00,2026-07-23T21:54:05.725000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",19461.239,same_network,3,120
2026-07-23T21:54:05.714915+00:00,2026-07-23T21:54:05.725000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",20656.466,same_network,3,120
2026-07-23T21:54:05.714915+00:00,2026-07-23T21:54:05.725000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",20662.679,same_network,3,120
2026-07-23T21:54:05.714915+00:00,2026-07-23T21:54:05.725000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",20658.763,same_network,3,120
2026-07-23T21:54:05.714915+00:00,2026-07-23T21:54:05.725000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",20658.547,same_network,3,120
2026-07-23T21:54:05.714915+00:00,2026-07-23T21:54:05.725000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",20532.768,same_network,3,120
