collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.982000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00042158516020236085,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.982000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003370407819346141,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.982000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00032007681843642473,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.982000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003988194942968812,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.982000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00040456347600938586,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.982000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00032378177108628785,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.982000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0003207955730210923,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.982000+00:00,process_cpu_usage,api-gateway,10.42.1.131:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.131:8080', 'job': 'spring-petclinic'}",0.0004038772213247173,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.984000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00041200674536256325,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.984000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00037580251074226977,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.984000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0002926782427782668,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.984000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0004298771733928856,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.984000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.000316163119993527,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.984000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003308596406022341,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.984000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.000318029197080292,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.984000+00:00,system_cpu_usage,api-gateway,10.42.1.131:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.131:8080', 'job': 'spring-petclinic'}",0.0003665756523144034,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.987000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",16468.165,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.987000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",16464.049,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.987000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",20832.876,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.987000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",20834.201,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.987000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",20701.459,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.987000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",20692.105,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.987000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",20635.522,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.987000+00:00,process_uptime_seconds,api-gateway,10.42.1.131:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.131:8080', 'job': 'spring-petclinic'}",1265.001,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.989000+00:00,system_load_average_1m,customers-service,10.42.0.186:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1.44140625,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.989000+00:00,system_load_average_1m,api-gateway,10.42.0.187:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",1.56689453125,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.989000+00:00,system_load_average_1m,visits-service,10.42.1.122:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",1.2451171875,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.989000+00:00,system_load_average_1m,vets-service,10.42.1.123:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",1.2451171875,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.989000+00:00,system_load_average_1m,vets-service,10.42.1.124:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",1.35400390625,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.989000+00:00,system_load_average_1m,visits-service,10.42.1.125:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",1.35400390625,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.989000+00:00,system_load_average_1m,customers-service,10.42.1.126:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",1.35400390625,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.989000+00:00,system_load_average_1m,api-gateway,10.42.1.131:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.131:8080', 'job': 'spring-petclinic'}",1.35400390625,same_network,3,300
2026-07-24T23:04:39.977462+00:00,2026-07-24T23:04:39.993000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",41347368,same_network,3,300
