collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T17:39:16.769003+00:00,2026-08-05T17:39:16.773000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0009304686178311623,distributed,3,300
2026-08-05T17:39:16.769003+00:00,2026-08-05T17:39:16.773000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.000664617429592091,distributed,3,300
2026-08-05T17:39:16.769003+00:00,2026-08-05T17:39:16.773000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00024840606110789105,distributed,3,300
2026-08-05T17:39:16.769003+00:00,2026-08-05T17:39:16.773000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0002495217499792065,distributed,3,300
2026-08-05T17:39:16.769003+00:00,2026-08-05T17:39:16.773000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.00033142762449250146,distributed,3,300
2026-08-05T17:39:16.769003+00:00,2026-08-05T17:39:16.773000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.00033181252592285357,distributed,3,300
2026-08-05T17:39:16.769003+00:00,2026-08-05T17:39:16.773000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0003336113427856547,distributed,3,300
2026-08-05T17:39:16.769003+00:00,2026-08-05T17:39:16.776000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0008708618793876342,distributed,3,300
2026-08-05T17:39:16.769003+00:00,2026-08-05T17:39:16.776000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0006615276624023925,distributed,3,300
2026-08-05T17:39:16.769003+00:00,2026-08-05T17:39:16.776000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.0002803187877784218,distributed,3,300
2026-08-05T17:39:16.769003+00:00,2026-08-05T17:39:16.776000+00:00,system_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.00031213638253638253,distributed,3,300
2026-08-05T17:39:16.769003+00:00,2026-08-05T17:39:16.776000+00:00,system_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.0003620450778919456,distributed,3,300
2026-08-05T17:39:16.769003+00:00,2026-08-05T17:39:16.776000+00:00,system_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.0003347204711347047,distributed,3,300
2026-08-05T17:39:16.769003+00:00,2026-08-05T17:39:16.776000+00:00,system_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.00035204253544620517,distributed,3,300
