collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T18:22:43.545828+00:00,068a9bbeb16a9b21,2026-07-24T18:22:42.982041+00:00,361.802,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-24T18:22:43.545828+00:00,3c0f02b76889eb3c,2026-07-24T18:21:38.313814+00:00,74.332,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,66.78,1
2026-07-24T18:22:43.545828+00:00,d36da67a81df9627,2026-07-24T18:21:38.809270+00:00,9.585,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:22:43.545828+00:00,56ca3c835a38febf,2026-07-24T18:21:38.298835+00:00,81.069,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,75.163,1
2026-07-24T18:22:43.545828+00:00,0ef0372ccd8f4eec,2026-07-24T18:21:38.795986+00:00,42.715,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,41.449,1
2026-07-24T18:22:43.545828+00:00,2fe1aa60f7a06895,2026-07-24T18:21:38.284173+00:00,82.804,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,76.232,1
2026-07-24T18:22:43.545828+00:00,0e54a9dc93a28192,2026-07-24T18:21:38.783805+00:00,7.521,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:22:43.545828+00:00,fa4d529946e9ebc8,2026-07-24T18:21:38.273824+00:00,106.029,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,101.9,1
2026-07-24T18:22:43.545828+00:00,20e3b23f1ea4a255,2026-07-24T18:21:38.767991+00:00,46.701,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,45.621,1
2026-07-24T18:22:43.545828+00:00,a25bcf8c1ec0861b,2026-07-24T18:21:38.767812+00:00,7.79,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:22:43.545828+00:00,78002e1219649976,2026-07-24T18:21:38.760503+00:00,10.931,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:22:43.545828+00:00,185b993937815804,2026-07-24T18:21:38.756865+00:00,8.614,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:22:43.545828+00:00,0a405f7a20ea815d,2026-07-24T18:21:38.752537+00:00,8.322,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:22:43.545828+00:00,c73bfe384bf24ad0,2026-07-24T18:21:38.746517+00:00,10.812,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:22:43.545828+00:00,33aef557963e03b9,2026-07-24T18:21:38.243006+00:00,123.24,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,118.499,1
2026-07-24T18:22:43.545828+00:00,d6430af51a8958bf,2026-07-24T18:21:38.737918+00:00,85.082,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,84.132,1
2026-07-24T18:22:43.545828+00:00,0f7c85e7ebd808e9,2026-07-24T18:21:38.735696+00:00,96.21,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,95.267,1
2026-07-24T18:22:43.545828+00:00,a4ecc051e1ef6ecc,2026-07-24T18:21:38.728354+00:00,41.746,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,40.641,1
2026-07-24T18:22:43.545828+00:00,0b8f16dec8d7a64d,2026-07-24T18:21:38.723538+00:00,9.283,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:22:43.545828+00:00,0d649dc92def5242,2026-07-24T18:21:38.712631+00:00,87.85,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,86.783,1
2026-07-24T18:22:43.545828+00:00,816bbd1037ec1586,2026-07-24T18:21:38.711825+00:00,85.307,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,84.182,1
2026-07-24T18:22:43.545828+00:00,c3d9608024d84935,2026-07-24T18:21:38.205443+00:00,22.137,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
