collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T16:01:00.214334+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:00:58.030871+00:00,DEBUG,2e90a579c45f714d,2e90a579c45f714d,o-8080-exec-923,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:01:00.214334+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:00:56.527532+00:00,DEBUG,248ebc4d58075a1b,248ebc4d58075a1b,o-8080-exec-948,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:01:00.214334+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:00:46.747534+00:00,DEBUG,ca53fd3a85ce5a3a,ca53fd3a85ce5a3a,o-8080-exec-979,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:01:00.214334+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:00:42.985519+00:00,DEBUG,fdeb7ef982123f9a,fdeb7ef982123f9a,o-8080-exec-967,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:01:00.214334+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:00:36.466347+00:00,DEBUG,7d54bf03b4d44f13,7d54bf03b4d44f13,o-8080-exec-988,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:01:00.214334+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:00:30.702646+00:00,DEBUG,025cd2011f1016ae,025cd2011f1016ae,o-8080-exec-995,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:01:00.214334+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:00:27.192796+00:00,DEBUG,3f6098036cff5581,3f6098036cff5581,o-8080-exec-954,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:01:00.214334+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:00:15.660792+00:00,DEBUG,52b908c2b9321085,52b908c2b9321085,o-8080-exec-960,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:01:00.214334+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:00:15.660717+00:00,DEBUG,c2d8ae1deca6c838,c2d8ae1deca6c838,o-8080-exec-972,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:01:00.214334+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T16:00:12.151927+00:00,DEBUG,1ce6d90be372b4fc,1ce6d90be372b4fc,o-8080-exec-977,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:01:00.214334+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:59:59.594119+00:00,DEBUG,94c4450c3a567d8e,94c4450c3a567d8e,o-8080-exec-938,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:01:00.214334+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T15:59:56.083304+00:00,DEBUG,c25a8a49f0c307c1,c25a8a49f0c307c1,o-8080-exec-923,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:01:00.214334+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:00:53.169911+00:00,DEBUG,6a414885d989eb82,6a414885d989eb82,o-8080-exec-946,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:01:00.214334+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:00:52.668188+00:00,DEBUG,e911f8e0f2a5d000,e911f8e0f2a5d000,o-8080-exec-961,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:01:00.214334+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:00:51.413207+00:00,DEBUG,6c0d7bab32f5ee9c,6c0d7bab32f5ee9c,o-8080-exec-944,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:01:00.214334+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:00:37.622903+00:00,DEBUG,dfadb504723e54c3,dfadb504723e54c3,o-8080-exec-970,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:01:00.214334+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:00:36.368933+00:00,DEBUG,38b5b7edec0be522,38b5b7edec0be522,-8080-exec-1011,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:01:00.214334+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:00:32.109673+00:00,DEBUG,da19bbfb0f533343,da19bbfb0f533343,o-8080-exec-969,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:01:00.214334+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:00:21.580347+00:00,DEBUG,4fd0cce66d6a6e17,4fd0cce66d6a6e17,o-8080-exec-922,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:01:00.214334+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:00:20.327224+00:00,DEBUG,61e48cc695ce2da1,61e48cc695ce2da1,o-8080-exec-941,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:01:00.214334+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:00:12.053501+00:00,DEBUG,37a4129e28e2bea3,37a4129e28e2bea3,o-8080-exec-966,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T16:01:00.214334+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T16:00:06.788940+00:00,DEBUG,eabdc07d24ae4244,eabdc07d24ae4244,o-8080-exec-951,o.s.web.servlet.DispatcherServlet,Completed 200 OK
