collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T23:11:04.941462+00:00,2026-07-24T23:11:04.946000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00042279722645019446,same_network,3,300
2026-07-24T23:11:04.941462+00:00,2026-07-24T23:11:04.946000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0007597501266250211,same_network,3,300
2026-07-24T23:11:04.941462+00:00,2026-07-24T23:11:04.946000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00031257325935766194,same_network,3,300
2026-07-24T23:11:04.941462+00:00,2026-07-24T23:11:04.946000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00038892345986309894,same_network,3,300
2026-07-24T23:11:04.941462+00:00,2026-07-24T23:11:04.946000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00038370040672243113,same_network,3,300
2026-07-24T23:11:04.941462+00:00,2026-07-24T23:11:04.946000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00031776294884016526,same_network,3,300
2026-07-24T23:11:04.941462+00:00,2026-07-24T23:11:04.946000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.00031791448100460976,same_network,3,300
2026-07-24T23:11:04.941462+00:00,2026-07-24T23:11:04.946000+00:00,process_cpu_usage,api-gateway,10.42.1.131:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.131:8080', 'job': 'spring-petclinic'}",0.00039277297721916735,same_network,3,300
2026-07-24T23:11:04.941462+00:00,2026-07-24T23:11:04.949000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00043548414376321355,same_network,3,300
2026-07-24T23:11:04.941462+00:00,2026-07-24T23:11:04.949000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0006644774607462435,same_network,3,300
2026-07-24T23:11:04.941462+00:00,2026-07-24T23:11:04.949000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00029898562050640823,same_network,3,300
2026-07-24T23:11:04.941462+00:00,2026-07-24T23:11:04.949000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003010977127742337,same_network,3,300
2026-07-24T23:11:04.941462+00:00,2026-07-24T23:11:04.949000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0006185718670861791,same_network,3,300
2026-07-24T23:11:04.941462+00:00,2026-07-24T23:11:04.949000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003455505243088656,same_network,3,300
2026-07-24T23:11:04.941462+00:00,2026-07-24T23:11:04.949000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0003319159249841068,same_network,3,300
2026-07-24T23:11:04.941462+00:00,2026-07-24T23:11:04.949000+00:00,system_cpu_usage,api-gateway,10.42.1.131:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.131:8080', 'job': 'spring-petclinic'}",0.00035341712490180675,same_network,3,300
2026-07-24T23:11:04.941462+00:00,2026-07-24T23:11:04.952000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",16828.165,same_network,3,300
2026-07-24T23:11:04.941462+00:00,2026-07-24T23:11:04.952000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",16839.048,same_network,3,300
2026-07-24T23:11:04.941462+00:00,2026-07-24T23:11:04.952000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",21214.408,same_network,3,300
2026-07-24T23:11:04.941462+00:00,2026-07-24T23:11:04.952000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",21215.771,same_network,3,300
2026-07-24T23:11:04.941462+00:00,2026-07-24T23:11:04.952000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",21099.271,same_network,3,300
2026-07-24T23:11:04.941462+00:00,2026-07-24T23:11:04.952000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",21073.731,same_network,3,300
2026-07-24T23:11:04.941462+00:00,2026-07-24T23:11:04.952000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",21016.986,same_network,3,300
