collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:39:05.703578+00:00,DEBUG,9b0638289b4a31a6,9b0638289b4a31a6,-8080-exec-3086,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:39:01.693032+00:00,DEBUG,9bacf6c95268b219,9bacf6c95268b219,-8080-exec-3067,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:56.427583+00:00,DEBUG,6d5df39c492fd7f9,6d5df39c492fd7f9,-8080-exec-2939,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:50.658468+00:00,DEBUG,5010fc5c30322762,5010fc5c30322762,-8080-exec-3071,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:45.643159+00:00,DEBUG,1def051a3540c1be,1def051a3540c1be,-8080-exec-3057,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:36.362965+00:00,DEBUG,e277174085f2b1c6,e277174085f2b1c6,-8080-exec-3083,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:35.610353+00:00,DEBUG,dd619b0be452f5c4,dd619b0be452f5c4,-8080-exec-3035,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:29.844968+00:00,DEBUG,afe22335fef1d6ea,afe22335fef1d6ea,-8080-exec-3047,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:20.570088+00:00,DEBUG,0fa38fc332f1014c,0fa38fc332f1014c,-8080-exec-3069,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:16.558590+00:00,DEBUG,b670613219c12011,b670613219c12011,-8080-exec-3082,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:13.801649+00:00,DEBUG,c9c6e525ae8346ad,c9c6e525ae8346ad,-8080-exec-3084,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:06.527347+00:00,DEBUG,9fc6f05b1377810a,36e6ec2d982898b5,-8080-exec-3021,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:06.527344+00:00,DEBUG,9fc6f05b1377810a,e93db44a7a8be390,-8080-exec-3021,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:06.277021+00:00,DEBUG,275ea0bef2f581a1,1ebf6366a2057c27,-8080-exec-3075,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:06.276946+00:00,DEBUG,ca3593d5c509a0ea,181bea3a45d09ea5,-8080-exec-3063,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:06.276908+00:00,DEBUG,ca3593d5c509a0ea,350821004993ab5b,-8080-exec-3063,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:06.276766+00:00,DEBUG,275ea0bef2f581a1,f398998688b2a08d,-8080-exec-3075,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:06.276718+00:00,DEBUG,06e093ab5ceeabad,11a0df36983e0aee,-8080-exec-3087,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:06.276707+00:00,DEBUG,06e093ab5ceeabad,499ae2bcac68e7ce,-8080-exec-3087,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:06.276700+00:00,DEBUG,30bc64ffb9c66912,9d9767352c47ce3c,-8080-exec-3078,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:06.276699+00:00,DEBUG,30bc64ffb9c66912,14b38658406e5dba,-8080-exec-3078,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:06.026318+00:00,DEBUG,e6a8defc47a2435a,025c49e4503f2cc8,-8080-exec-3038,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:06.026279+00:00,DEBUG,e6a8defc47a2435a,5828e3c764678415,-8080-exec-3038,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:06.026217+00:00,DEBUG,0680e15d40d24951,7e2b09ac43941e16,-8080-exec-3013,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:06.026151+00:00,DEBUG,0680e15d40d24951,77e36401402eebb7,-8080-exec-3013,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:06.026121+00:00,DEBUG,7dbd7453eba48b6f,014b455c7c5c2b5e,-8080-exec-3046,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:06.026111+00:00,DEBUG,7dbd7453eba48b6f,d0253333af6c25d6,-8080-exec-3046,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:06.026103+00:00,DEBUG,78cde2a6b93cffff,88ebcca1760a0943,-8080-exec-3065,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:06.026101+00:00,DEBUG,78cde2a6b93cffff,c5ae12b26f532774,-8080-exec-3065,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:05.775580+00:00,DEBUG,2a6fcc5ca36567b1,635725c447dbd45f,-8080-exec-3015,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:05.775521+00:00,DEBUG,2a6fcc5ca36567b1,430fe0571aea05c9,-8080-exec-3015,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:05.775412+00:00,DEBUG,63cd25906affa499,d4537d10ef73f2e2,-8080-exec-3080,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:05.775391+00:00,DEBUG,63cd25906affa499,588d0b10314049f3,-8080-exec-3080,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:05.775379+00:00,DEBUG,8ab05dcd2e1ac8d2,b543e07bd10870fc,-8080-exec-3058,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:05.775367+00:00,DEBUG,084df78d0d03bd07,665a614fb421f00c,-8080-exec-3061,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:05.775341+00:00,DEBUG,084df78d0d03bd07,ac399bb03bfd3051,-8080-exec-3061,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:05.775327+00:00,DEBUG,8ab05dcd2e1ac8d2,84e1fa98dc9d0065,-8080-exec-3058,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:05.775325+00:00,DEBUG,6d35589d747db433,b37098ecae2f4b91,-8080-exec-3054,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:05.524936+00:00,DEBUG,6d35589d747db433,ca35af47d4775b82,-8080-exec-3054,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:05.524925+00:00,DEBUG,f6b797d6d5c99b6a,f6b797d6d5c99b6a,-8080-exec-3086,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:05.524890+00:00,DEBUG,86f8759b9bba0212,5a1d52b1c03c79d0,-8080-exec-3059,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:05.524809+00:00,DEBUG,b1b7a37e4071fed7,60f779579c51c0bc,-8080-exec-3048,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:05.524783+00:00,DEBUG,57efb620008d75ad,5b743bb1b45547fe,-8080-exec-3024,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:05.524734+00:00,DEBUG,b1b7a37e4071fed7,e8d3a12aad96d66b,-8080-exec-3048,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T22:39:10.093238+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:38:05.524703+00:00,DEBUG,57efb620008d75ad,9865b78b076f0f7b,-8080-exec-3024,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
