collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T18:14:01.328767+00:00,2026-08-05T18:14:01.335000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0005910664527569028,distributed,3,300
2026-08-05T18:14:01.328767+00:00,2026-08-05T18:14:01.335000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0004139758238118894,distributed,3,300
2026-08-05T18:14:01.328767+00:00,2026-08-05T18:14:01.335000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.0003311806590495115,distributed,3,300
2026-08-05T18:14:01.328767+00:00,2026-08-05T18:14:01.335000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0004966887417218543,distributed,3,300
2026-08-05T18:14:01.328767+00:00,2026-08-05T18:14:01.335000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.000412609341475491,distributed,3,300
2026-08-05T18:14:01.328767+00:00,2026-08-05T18:14:01.335000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.00033107101473266014,distributed,3,300
2026-08-05T18:14:01.328767+00:00,2026-08-05T18:14:01.335000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.00032870408414824553,distributed,3,300
2026-08-05T18:14:01.328767+00:00,2026-08-05T18:14:01.338000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0005657941399983112,distributed,3,300
2026-08-05T18:14:01.328767+00:00,2026-08-05T18:14:01.338000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.00040862571404917626,distributed,3,300
2026-08-05T18:14:01.328767+00:00,2026-08-05T18:14:01.338000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.00030761593242795626,distributed,3,300
2026-08-05T18:14:01.328767+00:00,2026-08-05T18:14:01.338000+00:00,system_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0004681365894039735,distributed,3,300
2026-08-05T18:14:01.328767+00:00,2026-08-05T18:14:01.338000+00:00,system_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.0003982341777374371,distributed,3,300
2026-08-05T18:14:01.328767+00:00,2026-08-05T18:14:01.338000+00:00,system_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.0003124077139546433,distributed,3,300
2026-08-05T18:14:01.328767+00:00,2026-08-05T18:14:01.338000+00:00,system_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0003169159339304791,distributed,3,300
2026-08-05T18:14:01.328767+00:00,2026-08-05T18:14:01.340000+00:00,process_uptime_seconds,customers-service,10.42.0.59:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",682.065,distributed,3,300
