collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.160000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0004210526315789474,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.160000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0003372681281618887,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.160000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.000337126000842815,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.160000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.00040394247859104864,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.160000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00048555474629764507,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.160000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00024269881077582719,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.160000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.00016148566814695197,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.162000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.00041829894736842107,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.162000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0003064834331000759,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.162000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.00036826801517067005,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.162000+00:00,system_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0004038851187590887,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.162000+00:00,system_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.0005221544189057948,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.162000+00:00,system_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00026141817005096677,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.162000+00:00,system_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.00026150678294573646,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.164000+00:00,process_uptime_seconds,customers-service,10.42.0.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",9591.482,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.164000+00:00,process_uptime_seconds,api-gateway,10.42.0.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",9594.527,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.164000+00:00,process_uptime_seconds,customers-service,10.42.0.158:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",9416.419,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.164000+00:00,process_uptime_seconds,vets-service,10.42.1.90:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",9139.23,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.164000+00:00,process_uptime_seconds,visits-service,10.42.1.91:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",9128.345,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.164000+00:00,process_uptime_seconds,visits-service,10.42.1.92:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",9011.348,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.164000+00:00,process_uptime_seconds,vets-service,10.42.1.93:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",9008.348,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.167000+00:00,system_load_average_1m,customers-service,10.42.0.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.67529296875,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.167000+00:00,system_load_average_1m,api-gateway,10.42.0.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.67529296875,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.167000+00:00,system_load_average_1m,customers-service,10.42.0.158:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.67529296875,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.167000+00:00,system_load_average_1m,vets-service,10.42.1.90:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0576171875,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.167000+00:00,system_load_average_1m,visits-service,10.42.1.91:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.0751953125,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.167000+00:00,system_load_average_1m,visits-service,10.42.1.92:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.06298828125,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.167000+00:00,system_load_average_1m,vets-service,10.42.1.93:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.0576171875,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",12771800,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",142606336,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",92274688,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",92274688,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",130023424,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",100663296,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",155189248,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",60039168,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",62316032,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",49876992,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",52730368,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",52184576,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",50266112,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",7508944,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",7057456,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",15024344,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",11115888,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",10971144,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",15357632,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",2244128,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",59076536,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",1412608,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",1393920,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",1413504,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",1414016,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",1405312,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",1403264,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",1416448,same_network,3,6
2026-07-22T23:46:25.155929+00:00,2026-07-22T23:46:25.169000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",17681792,same_network,3,6
