collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T17:15:07.009396+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:15:01.339996+00:00,DEBUG,568815324b4a6c0d,568815324b4a6c0d,o-8080-exec-243,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:15:07.009396+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:14:56.324027+00:00,DEBUG,b3f1ed013ffca741,b3f1ed013ffca741,o-8080-exec-291,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:15:07.009396+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:14:46.790445+00:00,DEBUG,fd700458a649f925,fd700458a649f925,o-8080-exec-290,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:15:07.009396+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:14:46.288352+00:00,DEBUG,4a668c5d9a23dc4d,4a668c5d9a23dc4d,o-8080-exec-176,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:15:07.009396+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:14:41.274234+00:00,DEBUG,67ad774c77d093a3,67ad774c77d093a3,o-8080-exec-213,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:15:07.009396+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:14:31.497128+00:00,DEBUG,19c470520bb70a2b,19c470520bb70a2b,o-8080-exec-241,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:15:07.009396+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:14:26.731593+00:00,DEBUG,fed4da6816db0b72,fed4da6816db0b72,o-8080-exec-153,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:15:07.009396+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:14:26.230340+00:00,DEBUG,3af0c55adad040f0,3af0c55adad040f0,o-8080-exec-294,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:15:07.009396+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:14:16.456701+00:00,DEBUG,821da65290b38c4b,821da65290b38c4b,o-8080-exec-274,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:15:07.009396+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:14:11.190416+00:00,DEBUG,428a2e46d71a4a1e,428a2e46d71a4a1e,o-8080-exec-292,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:15:07.009396+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:14:06.924469+00:00,DEBUG,831713fc84249102,831713fc84249102,o-8080-exec-226,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:15:07.009396+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:14:04.666699+00:00,DEBUG,380b1d3d0dc60a32,890a030aa1456724,o-8080-exec-252,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:15:07.009396+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:14:04.666663+00:00,DEBUG,2b54a5917cb89ef4,b0cea6120a98a2df,o-8080-exec-195,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:15:07.009396+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:14:04.666545+00:00,DEBUG,dc628ef41a45f129,64268ba3dbbf8790,o-8080-exec-296,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:15:07.009396+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:14:04.666513+00:00,DEBUG,bde2ff379b0566d8,7ecc7ed626bb4878,o-8080-exec-281,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:15:07.009396+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:14:04.666487+00:00,DEBUG,dd9edd3d5b7d7acf,82cf5f56c71c3e6f,o-8080-exec-110,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:15:07.009396+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:14:04.666483+00:00,DEBUG,ee2f88ec6b0ef938,ecd7e84bc5b2848e,o-8080-exec-247,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:15:07.009396+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:14:04.415654+00:00,DEBUG,ee2f88ec6b0ef938,8c3b7cf000a255b3,o-8080-exec-247,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T17:15:07.009396+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:14:04.415639+00:00,DEBUG,df0c07866a980b9d,c47aedd714a8fd75,o-8080-exec-225,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:15:07.009396+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:14:04.415623+00:00,DEBUG,6a64266505b86e56,04fd9814269386ba,o-8080-exec-283,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T17:15:07.009396+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T17:14:04.415601+00:00,DEBUG,0bed457908b2e8e9,7f624a9662f7b4f8,o-8080-exec-276,o.s.web.servlet.DispatcherServlet,Completed 200 OK
