collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T21:39:51.023008+00:00,2026-07-31T21:39:51.028000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00042091085108174087,distributed,3,240
2026-07-31T21:39:51.023008+00:00,2026-07-31T21:39:51.028000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00033678538351435545,distributed,3,240
2026-07-31T21:39:51.023008+00:00,2026-07-31T21:39:51.028000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.0005047530916126861,distributed,3,240
2026-07-31T21:39:51.023008+00:00,2026-07-31T21:39:51.028000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00030300734792818723,distributed,3,240
2026-07-31T21:39:51.023008+00:00,2026-07-31T21:39:51.028000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00030172738930376404,distributed,3,240
2026-07-31T21:39:51.023008+00:00,2026-07-31T21:39:51.028000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00030113679138748774,distributed,3,240
2026-07-31T21:39:51.023008+00:00,2026-07-31T21:39:51.028000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00030122750207093907,distributed,3,240
2026-07-31T21:39:51.023008+00:00,2026-07-31T21:39:51.032000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003489350955467632,distributed,3,240
2026-07-31T21:39:51.023008+00:00,2026-07-31T21:39:51.032000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00028766315789473685,distributed,3,240
2026-07-31T21:39:51.023008+00:00,2026-07-31T21:39:51.032000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00044368638007907796,distributed,3,240
