collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T18:34:08.193922+00:00,2026-07-29T18:34:08.198000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00033786637384914265,distributed,3,60
2026-07-29T18:34:08.193922+00:00,2026-07-29T18:34:08.198000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00042211903756859433,distributed,3,60
2026-07-29T18:34:08.193922+00:00,2026-07-29T18:34:08.198000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0002494387627837366,distributed,3,60
2026-07-29T18:34:08.193922+00:00,2026-07-29T18:34:08.198000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0003299241174529858,distributed,3,60
2026-07-29T18:34:08.193922+00:00,2026-07-29T18:34:08.198000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0003377522587182302,distributed,3,60
2026-07-29T18:34:08.193922+00:00,2026-07-29T18:34:08.198000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00033277870216306157,distributed,3,60
2026-07-29T18:34:08.193922+00:00,2026-07-29T18:34:08.198000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.000251004016064257,distributed,3,60
2026-07-29T18:34:08.193922+00:00,2026-07-29T18:34:08.203000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0003071633721912485,distributed,3,60
2026-07-29T18:34:08.193922+00:00,2026-07-29T18:34:08.203000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00043165625527604253,distributed,3,60
2026-07-29T18:34:08.193922+00:00,2026-07-29T18:34:08.203000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0002906351317649015,distributed,3,60
2026-07-29T18:34:08.193922+00:00,2026-07-29T18:34:08.203000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0002931895414054767,distributed,3,60
2026-07-29T18:34:08.193922+00:00,2026-07-29T18:34:08.203000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00034706999915561933,distributed,3,60
2026-07-29T18:34:08.193922+00:00,2026-07-29T18:34:08.203000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00030368613746047595,distributed,3,60
2026-07-29T18:34:08.193922+00:00,2026-07-29T18:34:08.203000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0002941164658634538,distributed,3,60
2026-07-29T18:34:08.193922+00:00,2026-07-29T18:34:08.208000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",19319.129,distributed,3,60
2026-07-29T18:34:08.193922+00:00,2026-07-29T18:34:08.208000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",19252.591,distributed,3,60
2026-07-29T18:34:08.193922+00:00,2026-07-29T18:34:08.208000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",19452.85,distributed,3,60
2026-07-29T18:34:08.193922+00:00,2026-07-29T18:34:08.208000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",19448.489,distributed,3,60
