collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T21:39:19.953607+00:00,b784958ea3040b6c,2026-08-05T21:39:22.292839+00:00,15.516,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:39:19.953607+00:00,3abc47fc3cf0deb9,2026-08-05T21:39:22.278150+00:00,8.836,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:39:19.953607+00:00,0dbb388617a29aab,2026-08-05T21:39:22.278150+00:00,8.836,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:39:19.953607+00:00,7fe1b2d2059ad38c,2026-08-05T21:39:22.265229+00:00,11.456,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:39:19.953607+00:00,77e87359872cb70d,2026-08-05T21:39:22.259440+00:00,13.596,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:39:19.953607+00:00,6febdeebb5f3d9be,2026-08-05T21:39:22.259597+00:00,14.363,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:39:19.953607+00:00,cc8dab07fd4ca123,2026-08-05T21:39:22.223143+00:00,17.896,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:39:19.953607+00:00,bd1d7a4170d90d82,2026-08-05T21:39:22.221602+00:00,13.754,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:39:19.953607+00:00,6ddf47460cbcb882,2026-08-05T21:39:22.217732+00:00,14.185,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:39:19.953607+00:00,19f9235dfd0d6f97,2026-08-05T21:39:22.217037+00:00,13.888,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:39:19.953607+00:00,7fb5b38c3816bd90,2026-08-05T21:39:22.216630+00:00,13.257,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:39:19.953607+00:00,3e8c64db5ea61b22,2026-08-05T21:39:22.186780+00:00,158.337,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,154.41,1
2026-08-05T21:39:19.953607+00:00,4863f34149623994,2026-08-05T21:39:22.184608+00:00,24.553,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:39:19.953607+00:00,a167c5cd047084bc,2026-08-05T21:39:22.164139+00:00,40.051,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:39:19.953607+00:00,2f558f067ee8e710,2026-08-05T21:39:22.161805+00:00,47.579,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:39:19.953607+00:00,a2af3cc5df73d892,2026-08-05T21:39:22.116592+00:00,15.152,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:39:19.953607+00:00,8b4759e7e7f8514d,2026-08-05T21:39:22.114342+00:00,183.014,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,180.086,1
2026-08-05T21:39:19.953607+00:00,723b694dfd941e2d,2026-08-05T21:39:22.116495+00:00,15.411,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:39:19.953607+00:00,324dc765db1a6449,2026-08-05T21:39:22.097176+00:00,12.734,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:39:19.953607+00:00,aee491533ac862c5,2026-08-05T21:39:22.095614+00:00,14.811,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:39:19.953607+00:00,84bc70616b621b53,2026-08-05T21:39:22.095293+00:00,14.295,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:39:19.953607+00:00,6a972748e8c06d2e,2026-08-05T21:39:22.095390+00:00,14.163,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:39:19.953607+00:00,fed59c747679f465,2026-08-05T21:39:22.053372+00:00,14.238,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:39:19.953607+00:00,ea6b17aaf1bf9da2,2026-08-05T21:39:22.050118+00:00,204.328,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,204.328,1
2026-08-05T21:39:19.953607+00:00,c56bb509b2a2fdaa,2026-08-05T21:39:22.045303+00:00,12.922,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:39:19.953607+00:00,bc4ba51bc06d2769,2026-08-05T21:39:22.045305+00:00,12.914,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
