collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T20:05:53.873532+00:00,2026-07-30T20:05:53.880000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.000420556817226,distributed,3,120
2026-07-30T20:05:53.873532+00:00,2026-07-30T20:05:53.880000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003927421255203,distributed,3,120
2026-07-30T20:05:53.873532+00:00,2026-07-30T20:05:53.880000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002350360388592,distributed,3,120
2026-07-30T20:05:53.873532+00:00,2026-07-30T20:05:53.880000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003912056959549,distributed,3,120
2026-07-30T20:05:53.873532+00:00,2026-07-30T20:05:53.880000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003915120194189,distributed,3,120
2026-07-30T20:05:53.873532+00:00,2026-07-30T20:05:53.880000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003128177054821,distributed,3,120
2026-07-30T20:05:53.873532+00:00,2026-07-30T20:05:53.880000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003133568350959,distributed,3,120
2026-07-30T20:05:53.873532+00:00,2026-07-30T20:05:53.885000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0005314465937762,distributed,3,120
2026-07-30T20:05:53.873532+00:00,2026-07-30T20:05:53.885000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003987889735333,distributed,3,120
2026-07-30T20:05:53.873532+00:00,2026-07-30T20:05:53.885000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002650775618928,distributed,3,120
