collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T18:58:11.201869+00:00,1cb26ab5779a1721,2026-07-23T18:57:06.154598+00:00,43.616,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.658,1
2026-07-23T18:58:11.201869+00:00,25130a520d5a9381,2026-07-23T18:57:06.135740+00:00,73.146,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,71.002,1
2026-07-23T18:58:11.201869+00:00,d78e183b10744f43,2026-07-23T18:57:06.118279+00:00,6.522,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:58:11.201869+00:00,0fc968050fa4d599,2026-07-23T18:57:06.101340+00:00,71.77,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,68.801,1
2026-07-23T18:58:11.201869+00:00,47637f871de7bc68,2026-07-23T18:57:06.085304+00:00,41.942,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,32.238,1
2026-07-23T18:58:11.201869+00:00,f343d53dc0c6ea63,2026-07-23T18:57:06.066583+00:00,59.223,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,57.215,1
2026-07-23T18:58:11.201869+00:00,f2713eac1231e847,2026-07-23T18:57:06.048555+00:00,74.858,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,72.464,1
2026-07-23T18:58:11.201869+00:00,93a97365bfea7352,2026-07-23T18:57:06.030626+00:00,9.186,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:58:11.201869+00:00,d5f831616403a24e,2026-07-23T18:57:06.012365+00:00,5.442,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:58:11.201869+00:00,c05a320921c2e349,2026-07-23T18:57:05.994703+00:00,45.848,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,44.126,1
2026-07-23T18:58:11.201869+00:00,8e656592092ddf2c,2026-07-23T18:57:05.976323+00:00,8.982,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:58:11.201869+00:00,2ba380cdc05cb403,2026-07-23T18:57:05.960123+00:00,26.706,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,24.364,1
2026-07-23T18:58:11.201869+00:00,b264de042209c865,2026-07-23T18:57:05.942360+00:00,63.693,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,61.408,1
2026-07-23T18:58:11.201869+00:00,551e871c76c6d2ff,2026-07-23T18:57:05.925042+00:00,56.792,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,54.56,1
2026-07-23T18:58:11.201869+00:00,e43c7e261e2a8bfc,2026-07-23T18:57:05.905154+00:00,71.752,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,69.327,1
2026-07-23T18:58:11.201869+00:00,dd574ef77d23ae71,2026-07-23T18:57:05.888720+00:00,11.355,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:58:11.201869+00:00,5dc5b2e52e855e3f,2026-07-23T18:57:05.871225+00:00,44.143,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.438,1
2026-07-23T18:58:11.201869+00:00,a3d5a7498fa5145e,2026-07-23T18:57:05.856049+00:00,42.663,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.878,1
2026-07-23T18:58:11.201869+00:00,4ade68411c4a74ce,2026-07-23T18:57:05.837124+00:00,6.171,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:58:11.201869+00:00,cf0923ecd6635f29,2026-07-23T18:57:05.819486+00:00,9.764,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:58:11.201869+00:00,f23bf18c92a93a12,2026-07-23T18:57:05.800898+00:00,90.266,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,77.32,1
2026-07-23T18:58:11.201869+00:00,0d1e8a2763cf7704,2026-07-23T18:57:05.783887+00:00,67.641,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,64.579,1
2026-07-23T18:58:11.201869+00:00,d14e3ec7d3cdeaba,2026-07-23T18:57:05.766211+00:00,30.292,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,28.155,1
2026-07-23T18:58:11.201869+00:00,ab982af25b76c314,2026-07-23T18:57:05.748300+00:00,30.254,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.756,1
2026-07-23T18:58:11.201869+00:00,41349aa8670f7f66,2026-07-23T18:57:05.733766+00:00,83.749,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,70.469,1
2026-07-23T18:58:11.201869+00:00,ecbf3f3abfaa6b34,2026-07-23T18:57:05.713361+00:00,77.976,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,75.027,1
2026-07-23T18:58:11.201869+00:00,b3f7f738ed2b24bc,2026-07-23T18:57:05.696677+00:00,37.478,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,29.188,1
2026-07-23T18:58:11.201869+00:00,503f4d835c3aae50,2026-07-23T18:57:05.680099+00:00,4.856,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:58:11.201869+00:00,e115b27181da2f1c,2026-07-23T18:57:05.661120+00:00,76.73,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,74.526,1
2026-07-23T18:58:11.201869+00:00,a0c228315fd44412,2026-07-23T18:57:05.645152+00:00,51.749,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,50.964,1
2026-07-23T18:58:11.201869+00:00,f9b49206581eb215,2026-07-23T18:57:05.628014+00:00,22.921,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,22.921,1
2026-07-23T18:58:11.201869+00:00,293d4ff9992e7497,2026-07-23T18:57:05.609071+00:00,10.695,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T18:58:11.201869+00:00,2c667c2362a7c287,2026-07-23T18:57:05.592619+00:00,73.45,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,72.693,1
2026-07-23T18:58:11.201869+00:00,46d4f8f2e60fa382,2026-07-23T18:57:05.574033+00:00,31.043,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.955,1
2026-07-23T18:58:11.201869+00:00,2f90cd6a72cfec92,2026-07-23T18:57:05.417032+00:00,76.863,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,75.706,1
2026-07-23T18:58:11.201869+00:00,08ab4263836b588d,2026-07-23T18:57:05.539122+00:00,6.712,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
