collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T19:13:48.462921+00:00,57f14a14aa4b95bc,2026-07-24T19:12:44.439650+00:00,70.855,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,69.863,1
2026-07-24T19:13:48.462921+00:00,ebb9666830a22028,2026-07-24T19:12:43.541801+00:00,49.309,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,39.685,1
2026-07-24T19:13:48.462921+00:00,63d088d54c9b73e0,2026-07-24T19:12:43.538158+00:00,89.797,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,72.1,1
2026-07-24T19:13:48.462921+00:00,c22f641425527792,2026-07-24T19:12:43.533997+00:00,56.587,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,48.712,1
2026-07-24T19:13:48.462921+00:00,cc361da02f435151,2026-07-24T19:12:43.529659+00:00,81.759,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,75.958,1
2026-07-24T19:13:48.462921+00:00,d15402d949888430,2026-07-24T19:12:43.525526+00:00,18.664,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:13:48.462921+00:00,a63890403521b5fe,2026-07-24T19:12:43.521048+00:00,18.335,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:13:48.462921+00:00,8e160a5fb15ead91,2026-07-24T19:12:43.508182+00:00,107.703,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,102.521,1
2026-07-24T19:13:48.462921+00:00,dc861a48f0140ae2,2026-07-24T19:12:44.384083+00:00,90.633,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,89.496,1
2026-07-24T19:13:48.462921+00:00,81e68b45b3b30112,2026-07-24T19:12:43.492376+00:00,94.758,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,88.228,1
2026-07-24T19:13:48.462921+00:00,d2312430433ec5e3,2026-07-24T19:12:43.488140+00:00,88.003,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,83.787,1
2026-07-24T19:13:48.462921+00:00,cf62dd3fe4cc0434,2026-07-24T19:12:43.474730+00:00,103.152,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,92.848,1
2026-07-24T19:13:48.462921+00:00,f5a93833b3dd4ce2,2026-07-24T19:12:43.466553+00:00,30.152,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:13:48.462921+00:00,384ba18e6c4f7278,2026-07-24T19:12:43.463313+00:00,91.71,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,86.866,1
2026-07-24T19:13:48.462921+00:00,8f78f81c91c48096,2026-07-24T19:12:44.339360+00:00,96.59,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,95.05,1
2026-07-24T19:13:48.462921+00:00,9bcb0a4c7a33ea55,2026-07-24T19:12:43.450292+00:00,23.185,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:13:48.462921+00:00,40d8e8587d6d15e7,2026-07-24T19:12:43.445975+00:00,29.344,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:13:48.462921+00:00,663ab0fbfc45ad67,2026-07-24T19:12:43.438309+00:00,134.006,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,133.525,1
2026-07-24T19:13:48.462921+00:00,cc75a0ae463faf2e,2026-07-24T19:12:43.433535+00:00,131.68,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,126.566,1
2026-07-24T19:13:48.462921+00:00,86f18a5faa22deaa,2026-07-24T19:12:43.421127+00:00,19.626,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:13:48.462921+00:00,5466ba580fd802f3,2026-07-24T19:12:43.412862+00:00,60.927,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,50.346,1
2026-07-24T19:13:48.462921+00:00,f98a7b36a2e133ad,2026-07-24T19:12:43.409248+00:00,18.04,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:13:48.462921+00:00,f9489e290286c470,2026-07-24T19:12:44.285268+00:00,86.684,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,85.469,1
2026-07-24T19:13:48.462921+00:00,0b5ef8652dd9ca7e,2026-07-24T19:12:43.399726+00:00,98.424,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,93.323,1
2026-07-24T19:13:48.462921+00:00,6ef1a8f43bb113cd,2026-07-24T19:12:43.396016+00:00,17.894,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:13:48.462921+00:00,f652d0ce4d22b4af,2026-07-24T19:12:44.272644+00:00,107.324,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,106.288,1
2026-07-24T19:13:48.462921+00:00,868cdb4e8ac1a0ef,2026-07-24T19:12:43.375421+00:00,54.717,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,48.585,1
2026-07-24T19:13:48.462921+00:00,21e08403b7550b75,2026-07-24T19:12:43.371119+00:00,18.46,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:13:48.462921+00:00,f7ed7dad0d0e0845,2026-07-24T19:12:43.366929+00:00,21.033,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:13:48.462921+00:00,ca067b93ac31988d,2026-07-24T19:12:43.363257+00:00,24.895,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:13:48.462921+00:00,b9203dce02e6e2a8,2026-07-24T19:12:43.358547+00:00,102.343,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,97.631,1
2026-07-24T19:13:48.462921+00:00,85c34cbd07a6b6fe,2026-07-24T19:12:44.231030+00:00,98.315,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,97.263,1
2026-07-24T19:13:48.462921+00:00,bdc6ef3666bb0949,2026-07-24T19:12:43.351239+00:00,67.093,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,60.311,1
2026-07-24T19:13:48.462921+00:00,206a9759352d0a00,2026-07-24T19:12:44.220625+00:00,8.629,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:13:48.462921+00:00,fe40be91502505ae,2026-07-24T19:12:44.217239+00:00,9.768,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:13:48.462921+00:00,8486b6e823eac374,2026-07-24T19:12:44.211938+00:00,9.128,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:13:48.462921+00:00,1fdfe4265552beb8,2026-07-24T19:12:43.332956+00:00,63.742,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,55.856,1
2026-07-24T19:13:48.462921+00:00,c9902e129d63dab8,2026-07-24T19:12:44.203414+00:00,10.579,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:13:48.462921+00:00,5becd5c21c357dc4,2026-07-24T19:12:43.325052+00:00,108.135,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,105.696,1
2026-07-24T19:13:48.462921+00:00,c5055d672757930c,2026-07-24T19:12:43.321421+00:00,140.893,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,138.603,1
2026-07-24T19:13:48.462921+00:00,f85bc69782bf2e07,2026-07-24T19:12:44.190473+00:00,51.406,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,50.17,1
2026-07-24T19:13:48.462921+00:00,0f473d40e9774152,2026-07-24T19:12:43.312668+00:00,111.648,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,107.246,1
2026-07-24T19:13:48.462921+00:00,c41906f04322e841,2026-07-24T19:12:43.308330+00:00,142.657,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,141.159,1
2026-07-24T19:13:48.462921+00:00,c0bc45466a9fe0a2,2026-07-24T19:12:44.176992+00:00,114.22,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,113.1,1
2026-07-24T19:13:48.462921+00:00,2370c2ebd73bc9c5,2026-07-24T19:12:44.147996+00:00,94.838,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,93.582,1
2026-07-24T19:13:48.462921+00:00,9b6b57521ca1de30,2026-07-24T19:12:44.146408+00:00,5.87,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:13:48.462921+00:00,caa0790ba1557c20,2026-07-24T19:12:44.141012+00:00,97.661,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,96.297,1
2026-07-24T19:13:48.462921+00:00,18d05bfe10ace6ec,2026-07-24T19:12:44.134954+00:00,41.124,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,40.185,1
2026-07-24T19:13:48.462921+00:00,386e9caae729c985,2026-07-24T19:12:44.132488+00:00,43.233,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,41.955,1
2026-07-24T19:13:48.462921+00:00,ae2723cc61661e72,2026-07-24T19:12:43.259921+00:00,139.285,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,140.135,1
2026-07-24T19:13:48.462921+00:00,8aac121865c1f74d,2026-07-24T19:12:44.124132+00:00,102.908,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,101.907,1
2026-07-24T19:13:48.462921+00:00,b087755d991da9bc,2026-07-24T19:12:44.117571+00:00,109.283,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,108.084,1
2026-07-24T19:13:48.462921+00:00,8f1c2ef18dfb62f6,2026-07-24T19:12:44.112526+00:00,47.245,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,46.029,1
2026-07-24T19:13:48.462921+00:00,b1a8caab40caa9cd,2026-07-24T19:12:44.109409+00:00,100.487,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,99.401,1
2026-07-24T19:13:48.462921+00:00,a1927f316c6aca6b,2026-07-24T19:12:43.237929+00:00,149.386,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,145.04,1
2026-07-24T19:13:48.462921+00:00,3ac2f8ff177a2ff0,2026-07-24T19:12:44.100038+00:00,85.997,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,84.873,1
2026-07-24T19:13:48.462921+00:00,d226b4140b49de1f,2026-07-24T19:12:44.095383+00:00,101.252,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,100.197,1
2026-07-24T19:13:48.462921+00:00,15b5f875b078e708,2026-07-24T19:12:44.092108+00:00,8.207,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:13:48.462921+00:00,b04fe51a9251907e,2026-07-24T19:12:44.087302+00:00,130.833,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,129.374,1
2026-07-24T19:13:48.462921+00:00,2323cc9c10825ddc,2026-07-24T19:12:44.081569+00:00,7.039,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:13:48.462921+00:00,0cab71ce71a8c723,2026-07-24T19:12:44.077810+00:00,10.716,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
