collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-25T00:33:38.391317+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:33:34.684683+00:00,DEBUG,a3f6bcb16bc2af09,a3f6bcb16bc2af09,-8080-exec-8175,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:33:38.391317+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:33:28.665067+00:00,DEBUG,00ff646980d89713,00ff646980d89713,-8080-exec-7995,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:33:38.391317+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:33:19.632155+00:00,DEBUG,cfd0ce2cd8a27bf9,cfd0ce2cd8a27bf9,-8080-exec-8190,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:33:38.391317+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:33:19.130209+00:00,DEBUG,3787df9a386af0ae,3787df9a386af0ae,-8080-exec-8172,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:33:38.391317+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:33:13.615635+00:00,DEBUG,0b014719901571e6,0b014719901571e6,-8080-exec-8195,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:33:38.391317+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:33:04.584077+00:00,DEBUG,b1f566908e2119ba,b1f566908e2119ba,-8080-exec-8251,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:33:38.391317+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:32:59.067899+00:00,DEBUG,e4ff19559db834cf,e4ff19559db834cf,-8080-exec-8238,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:33:38.391317+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:32:58.565367+00:00,DEBUG,cd4bd4a9aea7c378,cd4bd4a9aea7c378,-8080-exec-8244,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:33:38.391317+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:32:49.531312+00:00,DEBUG,1e242b0fa5051d8d,1e242b0fa5051d8d,-8080-exec-8201,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:33:38.391317+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:32:43.511709+00:00,DEBUG,881a8fdbcb7b86a2,881a8fdbcb7b86a2,-8080-exec-8219,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:33:38.391317+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:32:38.998180+00:00,DEBUG,f54c27b58e79b69d,f54c27b58e79b69d,-8080-exec-8183,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:33:38.391317+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:32:36.992828+00:00,DEBUG,251ba55dd9616335,f3d06ea590d8cdc6,-8080-exec-8197,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:33:38.391317+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:32:36.992795+00:00,DEBUG,583abd36548adfde,cefe5fee51737773,-8080-exec-8212,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:33:38.391317+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:32:36.992772+00:00,DEBUG,7c1372502278b9e6,cf36672b3bae0afc,-8080-exec-8294,o.s.web.servlet.DispatcherServlet,Completed 200 OK
