collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.815000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.000506030193134857,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.815000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00042147854674197085,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.815000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003205128205128205,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.815000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003985016338566988,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.815000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00023950183618074404,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.815000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00031994880819068947,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.815000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.00031997440204783615,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.817000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0005970900809716599,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.817000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003528662957342775,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.817000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00031855219934300136,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.817000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00034805212401370844,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.817000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003270746506986028,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.817000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.000309862422012478,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.817000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.00033691969284914414,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.820000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",4783.163,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.820000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",4779.049,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.820000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",5064.008,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.820000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",5065.308,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.820000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",4932.769,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.820000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",4923.459,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.820000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",4866.796,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.824000+00:00,system_load_average_1m,customers-service,10.42.0.186:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1.94140625,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.824000+00:00,system_load_average_1m,api-gateway,10.42.0.187:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",2.11083984375,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.824000+00:00,system_load_average_1m,visits-service,10.42.1.122:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",1.60693359375,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.824000+00:00,system_load_average_1m,vets-service,10.42.1.123:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",1.60693359375,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.824000+00:00,system_load_average_1m,vets-service,10.42.1.124:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",1.66015625,same_network,3,240
2026-07-24T18:41:52.810411+00:00,2026-07-24T18:41:52.824000+00:00,system_load_average_1m,visits-service,10.42.1.125:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",1.66015625,same_network,3,240
