collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T15:53:34.677457+00:00,2026-08-05T15:53:34.682000+00:00,process_cpu_usage,customers-service,10.42.0.55:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.55:8080', 'job': 'spring-petclinic'}",0.0005068423720223011,distributed,3,240
2026-08-05T15:53:34.677457+00:00,2026-08-05T15:53:34.682000+00:00,process_cpu_usage,vets-service,10.42.1.227:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.227:8080', 'job': 'spring-petclinic'}",0.0003320328712542542,distributed,3,240
2026-08-05T15:53:34.677457+00:00,2026-08-05T15:53:34.682000+00:00,process_cpu_usage,visits-service,10.42.1.228:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.228:8080', 'job': 'spring-petclinic'}",0.0003321707357581797,distributed,3,240
2026-08-05T15:53:34.677457+00:00,2026-08-05T15:53:34.682000+00:00,process_cpu_usage,customers-service,10.42.1.229:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.229:8080', 'job': 'spring-petclinic'}",0.00033090668431502316,distributed,3,240
2026-08-05T15:53:34.677457+00:00,2026-08-05T15:53:34.682000+00:00,process_cpu_usage,visits-service,10.42.1.230:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.230:8080', 'job': 'spring-petclinic'}",0.00033006023599306875,distributed,3,240
2026-08-05T15:53:34.677457+00:00,2026-08-05T15:53:34.682000+00:00,process_cpu_usage,api-gateway,10.42.1.231:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.231:8080', 'job': 'spring-petclinic'}",0.0002483649308717609,distributed,3,240
2026-08-05T15:53:34.677457+00:00,2026-08-05T15:53:34.682000+00:00,process_cpu_usage,vets-service,10.42.1.232:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.232:8080', 'job': 'spring-petclinic'}",0.00033109841900504924,distributed,3,240
2026-08-05T15:53:34.677457+00:00,2026-08-05T15:53:34.685000+00:00,system_cpu_usage,customers-service,10.42.0.55:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.55:8080', 'job': 'spring-petclinic'}",0.0005532826362484157,distributed,3,240
2026-08-05T15:53:34.677457+00:00,2026-08-05T15:53:34.685000+00:00,system_cpu_usage,vets-service,10.42.1.227:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.227:8080', 'job': 'spring-petclinic'}",0.00031438791600962737,distributed,3,240
2026-08-05T15:53:34.677457+00:00,2026-08-05T15:53:34.685000+00:00,system_cpu_usage,visits-service,10.42.1.228:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.228:8080', 'job': 'spring-petclinic'}",0.00031670652715495764,distributed,3,240
