collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T13:20:59.903385+00:00,f6f0105355f78b74,2026-07-29T13:21:00.009500+00:00,88.996,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,ee41f933a6dee814,2026-07-29T13:20:59.839692+00:00,225.391,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,f03354b975ff5e1d,2026-07-29T13:20:59.674822+00:00,203.002,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,4e152b1b0774a109,2026-07-29T13:20:59.514702+00:00,75.472,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,68.682,1
2026-07-29T13:20:59.903385+00:00,391fce29ad753880,2026-07-29T13:20:59.340977+00:00,44.751,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,d20e84c4d75ab952,2026-07-29T13:20:59.173821+00:00,189.574,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,169.871,1
2026-07-29T13:20:59.903385+00:00,46eab95b0316241d,2026-07-29T13:20:59.011908+00:00,71.538,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,67.01,1
2026-07-29T13:20:59.903385+00:00,b76806b55456f84c,2026-07-29T13:20:58.796407+00:00,165.926,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,162.538,1
2026-07-29T13:20:59.903385+00:00,5d497ac7be313f35,2026-07-29T13:20:58.634922+00:00,21.696,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,5c0235a2e71fa01f,2026-07-29T13:20:58.514460+00:00,90.509,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,83.603,1
