collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T22:45:38.594857+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:45:36.487409+00:00,DEBUG,bf2850e880b671a2,bf2850e880b671a2,-8080-exec-3113,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:45:38.594857+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:45:35.735922+00:00,DEBUG,a79c8f7ee56a9ffa,a79c8f7ee56a9ffa,-8080-exec-3130,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:45:38.594857+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:45:24.707499+00:00,DEBUG,30b4d4463cc1be91,30b4d4463cc1be91,-8080-exec-3110,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:45:38.594857+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:45:20.693859+00:00,DEBUG,e496a67a8d400efb,e496a67a8d400efb,-8080-exec-3094,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:45:38.594857+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:45:16.432762+00:00,DEBUG,0cd910777e2993c1,0cd910777e2993c1,-8080-exec-3069,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:45:38.594857+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:45:08.908901+00:00,DEBUG,e314edb6e8ef3f6c,e314edb6e8ef3f6c,-8080-exec-3109,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:45:38.594857+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:45:05.647902+00:00,DEBUG,4c63d84491b608b0,4c63d84491b608b0,-8080-exec-3133,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:45:38.594857+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:44:56.374270+00:00,DEBUG,bd5f1980a2d14364,bd5f1980a2d14364,-8080-exec-3093,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:45:38.594857+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:44:52.863209+00:00,DEBUG,823ac7ddcd9b1c5f,823ac7ddcd9b1c5f,-8080-exec-3115,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:45:38.594857+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:44:50.606980+00:00,DEBUG,7cf33e0431de68bd,7cf33e0431de68bd,-8080-exec-3117,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T22:45:38.594857+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T22:44:37.066940+00:00,DEBUG,d19c66d5feaa9551,d19c66d5feaa9551,-8080-exec-3113,o.s.web.servlet.DispatcherServlet,Completed 200 OK
