collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.898000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0003372681281618887,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.898000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003368137420006736,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.898000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0002395400830405621,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.898000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0004768717215069146,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.898000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003176367823393949,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.898000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00032007681843642473,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.898000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0003973615195104506,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.898000+00:00,process_cpu_usage,api-gateway,10.42.1.129:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.129:8080', 'job': 'spring-petclinic'}",0.00047690962562594387,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.903000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0003996796493002866,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.903000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003263472549680027,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.903000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00032730756946662407,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.903000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0005658384994436497,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.903000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003260647927584564,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.903000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0002814986397823652,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.903000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0003270189938806326,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.903000+00:00,system_cpu_usage,api-gateway,10.42.1.129:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.129:8080', 'job': 'spring-petclinic'}",0.0005008425403386058,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.908000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",13558.165,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.908000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",13554.051,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.908000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",17756.287,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.908000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",17757.653,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.908000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",17625.1,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.908000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",17615.74,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.908000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",17559.079,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.908000+00:00,process_uptime_seconds,api-gateway,10.42.1.129:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.129:8080', 'job': 'spring-petclinic'}",856.977,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.912000+00:00,system_load_average_1m,customers-service,10.42.0.186:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1.4296875,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.912000+00:00,system_load_average_1m,api-gateway,10.42.0.187:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",1.55419921875,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.912000+00:00,system_load_average_1m,visits-service,10.42.1.122:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",1.46630859375,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.912000+00:00,system_load_average_1m,vets-service,10.42.1.123:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",1.74951171875,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.912000+00:00,system_load_average_1m,vets-service,10.42.1.124:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",1.46630859375,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.912000+00:00,system_load_average_1m,visits-service,10.42.1.125:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",1.46630859375,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.912000+00:00,system_load_average_1m,customers-service,10.42.1.126:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",1.46630859375,same_network,3,300
2026-07-24T22:13:20.891021+00:00,2026-07-24T22:13:20.912000+00:00,system_load_average_1m,api-gateway,10.42.1.129:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.129:8080', 'job': 'spring-petclinic'}",1.59423828125,same_network,3,300
