collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T15:34:11.444250+00:00,2026-07-29T15:34:11.450000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00042272573554277983,distributed,3,6
2026-07-29T15:34:11.444250+00:00,2026-07-29T15:34:11.450000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.000591016548463357,distributed,3,6
2026-07-29T15:34:11.444250+00:00,2026-07-29T15:34:11.450000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00033456005352960856,distributed,3,6
2026-07-29T15:34:11.444250+00:00,2026-07-29T15:34:11.450000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0003345040976751965,distributed,3,6
2026-07-29T15:34:11.444250+00:00,2026-07-29T15:34:11.450000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00025075225677031093,distributed,3,6
2026-07-29T15:34:11.444250+00:00,2026-07-29T15:34:11.450000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00016729401923881222,distributed,3,6
2026-07-29T15:34:11.444250+00:00,2026-07-29T15:34:11.450000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.000250899054946893,distributed,3,6
2026-07-29T15:34:11.444250+00:00,2026-07-29T15:34:11.453000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00033887385864051406,distributed,3,6
2026-07-29T15:34:11.444250+00:00,2026-07-29T15:34:11.453000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.000572306653157717,distributed,3,6
2026-07-29T15:34:11.444250+00:00,2026-07-29T15:34:11.453000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.000304981182570879,distributed,3,6
2026-07-29T15:34:11.444250+00:00,2026-07-29T15:34:11.453000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0003102784746613146,distributed,3,6
2026-07-29T15:34:11.444250+00:00,2026-07-29T15:34:11.453000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0002814585422935473,distributed,3,6
2026-07-29T15:34:11.444250+00:00,2026-07-29T15:34:11.453000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0003069769970723547,distributed,3,6
2026-07-29T15:34:11.444250+00:00,2026-07-29T15:34:11.453000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00029698277303896975,distributed,3,6
2026-07-29T15:34:11.444250+00:00,2026-07-29T15:34:11.456000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",8519.129,distributed,3,6
2026-07-29T15:34:11.444250+00:00,2026-07-29T15:34:11.456000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",8467.589,distributed,3,6
2026-07-29T15:34:11.444250+00:00,2026-07-29T15:34:11.456000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",8652.7,distributed,3,6
2026-07-29T15:34:11.444250+00:00,2026-07-29T15:34:11.456000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",8663.243,distributed,3,6
2026-07-29T15:34:11.444250+00:00,2026-07-29T15:34:11.456000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",8658.394,distributed,3,6
2026-07-29T15:34:11.444250+00:00,2026-07-29T15:34:11.456000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",8524.707,distributed,3,6
2026-07-29T15:34:11.444250+00:00,2026-07-29T15:34:11.456000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",8523.448,distributed,3,6
2026-07-29T15:34:11.444250+00:00,2026-07-29T15:34:11.459000+00:00,system_load_average_1m,api-gateway,10.42.0.224:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.228515625,distributed,3,6
2026-07-29T15:34:11.444250+00:00,2026-07-29T15:34:11.459000+00:00,system_load_average_1m,customers-service,10.42.0.225:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.17724609375,distributed,3,6
2026-07-29T15:34:11.444250+00:00,2026-07-29T15:34:11.459000+00:00,system_load_average_1m,visits-service,10.42.1.155:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.009765625,distributed,3,6
2026-07-29T15:34:11.444250+00:00,2026-07-29T15:34:11.459000+00:00,system_load_average_1m,customers-service,10.42.1.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0078125,distributed,3,6
