collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T01:18:57.071238+00:00,0a248b1fc597e772,2026-07-24T01:18:56.733604+00:00,201.866,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-24T01:18:57.071238+00:00,d13263de65836c80,2026-07-24T01:17:55.444236+00:00,10.171,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:18:57.071238+00:00,dee31ea6765e41ab,2026-07-24T01:17:55.437929+00:00,47.293,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,45.8,1
2026-07-24T01:18:57.071238+00:00,32b2feb5cda4d4de,2026-07-24T01:17:55.433164+00:00,49.914,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,48.192,1
2026-07-24T01:18:57.071238+00:00,a17c673095c51a02,2026-07-24T01:17:55.427212+00:00,49.471,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,47.66,1
2026-07-24T01:18:57.071238+00:00,5324e263afaecc9b,2026-07-24T01:17:55.422549+00:00,52.057,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,50.33,1
2026-07-24T01:18:57.071238+00:00,d7415c5eb0389bba,2026-07-24T01:17:55.416748+00:00,42.617,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.379,1
2026-07-24T01:18:57.071238+00:00,6d67ea4a8475bac8,2026-07-24T01:17:55.410695+00:00,71.194,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,69.53,1
2026-07-24T01:18:57.071238+00:00,4e1e416cbe411e9e,2026-07-24T01:17:55.366526+00:00,35.649,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,34.291,1
2026-07-24T01:18:57.071238+00:00,e5e1086ee50c8838,2026-07-24T01:17:55.399284+00:00,71.501,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,69.695,1
2026-07-24T01:18:57.071238+00:00,ac868dfed3d357d0,2026-07-24T01:17:55.351610+00:00,36.07,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,34.57,1
2026-07-24T01:18:57.071238+00:00,e96c59d795368504,2026-07-24T01:17:55.388430+00:00,52.984,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,51.162,1
2026-07-24T01:18:57.071238+00:00,14d1e42e81b5ffe6,2026-07-24T01:17:55.382172+00:00,110.029,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,101.863,1
2026-07-24T01:18:57.071238+00:00,76e0477e140c385e,2026-07-24T01:17:55.378257+00:00,7.256,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:18:57.071238+00:00,c45fe6b4659bf973,2026-07-24T01:17:55.373023+00:00,9.317,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:18:57.071238+00:00,9453ce27c6c8b94f,2026-07-24T01:17:55.368085+00:00,26.842,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.842,1
2026-07-24T01:18:57.071238+00:00,7971cca1bbcb12f9,2026-07-24T01:17:55.360669+00:00,104.846,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,95.416,1
2026-07-24T01:18:57.071238+00:00,e4c15baa53ccf422,2026-07-24T01:17:55.312450+00:00,32.513,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.363,1
2026-07-24T01:18:57.071238+00:00,ef6f43a910d0e99f,2026-07-24T01:17:55.350814+00:00,8.08,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:18:57.071238+00:00,576fe41715bc8a25,2026-07-24T01:17:55.345263+00:00,59.541,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,59.541,1
2026-07-24T01:18:57.071238+00:00,a3cce6d54e663834,2026-07-24T01:17:55.339473+00:00,77.75,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,77.046,1
2026-07-24T01:18:57.071238+00:00,db0413c4c2338f3b,2026-07-24T01:17:55.333346+00:00,57.848,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,55.674,1
2026-07-24T01:18:57.071238+00:00,55156ed3738c474e,2026-07-24T01:17:55.329303+00:00,65.604,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,65.604,1
2026-07-24T01:18:57.071238+00:00,69b193c92a9e8be3,2026-07-24T01:17:55.322152+00:00,57.024,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,54.81,1
2026-07-24T01:18:57.071238+00:00,da28855039698360,2026-07-24T01:17:55.318137+00:00,80.993,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,80.993,1
2026-07-24T01:18:57.071238+00:00,153d618d19d0d9f7,2026-07-24T01:17:55.267788+00:00,37.537,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,36.543,1
2026-07-24T01:18:57.071238+00:00,e9cf7c62a35ec564,2026-07-24T01:17:55.307194+00:00,8.391,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:18:57.071238+00:00,2323dcfd70858d2c,2026-07-24T01:17:55.301046+00:00,30.031,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.031,1
2026-07-24T01:18:57.071238+00:00,75b04783d5644c97,2026-07-24T01:17:55.293215+00:00,64.695,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,62.615,1
2026-07-24T01:18:57.071238+00:00,1c4458db289c0a25,2026-07-24T01:17:55.289377+00:00,33.217,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,32.491,1
2026-07-24T01:18:57.071238+00:00,5babd3a6b5dfd52b,2026-07-24T01:17:55.283190+00:00,32.986,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,32.123,1
2026-07-24T01:18:57.071238+00:00,29304f7b33c77332,2026-07-24T01:17:55.233666+00:00,93.72,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,92.239,1
2026-07-24T01:18:57.071238+00:00,df748b6ca38e6a6d,2026-07-24T01:17:55.273245+00:00,6.218,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:18:57.071238+00:00,0952750ff2dcda4f,2026-07-24T01:17:55.268033+00:00,63.299,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,63.299,1
2026-07-24T01:18:57.071238+00:00,b6f08a082242db21,2026-07-24T01:17:55.259181+00:00,14.905,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:18:57.071238+00:00,3c9a8172f3f2f88e,2026-07-24T01:17:55.211945+00:00,31.554,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.353,1
2026-07-24T01:18:57.071238+00:00,e2de1bebb3b53a88,2026-07-24T01:17:55.250187+00:00,87.444,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,85.13,1
2026-07-24T01:18:57.071238+00:00,9d4fb8c0c8f2fa49,2026-07-24T01:17:55.245034+00:00,58.231,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,57.517,1
2026-07-24T01:18:57.071238+00:00,63d2c37e23fddc87,2026-07-24T01:17:55.237920+00:00,91.176,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,88.694,1
2026-07-24T01:18:57.071238+00:00,d35811ddb127a87b,2026-07-24T01:17:55.191234+00:00,34.188,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.15,1
2026-07-24T01:18:57.071238+00:00,0f181f001e482e1f,2026-07-24T01:17:55.185078+00:00,36.339,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,35.142,1
2026-07-24T01:18:57.071238+00:00,2cfbe8d6bd0ffca2,2026-07-24T01:17:55.221057+00:00,61.381,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,59.178,1
2026-07-24T01:18:57.071238+00:00,15a3432d15db4561,2026-07-24T01:17:55.218087+00:00,65.272,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,65.272,1
2026-07-24T01:18:57.071238+00:00,d3eb3268030faf43,2026-07-24T01:17:55.167706+00:00,38.46,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,37.381,1
2026-07-24T01:18:57.071238+00:00,5d7e6686ea4f8984,2026-07-24T01:17:55.206430+00:00,31.403,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.533,1
2026-07-24T01:18:57.071238+00:00,3feb069c7730beea,2026-07-24T01:17:55.157696+00:00,93.892,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,92.936,1
2026-07-24T01:18:57.071238+00:00,9bf17e596b3a8a3f,2026-07-24T01:17:55.151653+00:00,99.291,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,97.471,1
2026-07-24T01:18:57.071238+00:00,2101d1d92cd053d3,2026-07-24T01:17:55.189088+00:00,38.656,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,36.133,1
2026-07-24T01:18:57.071238+00:00,e904a329e82b91b0,2026-07-24T01:17:55.184299+00:00,11.021,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:18:57.071238+00:00,0e66c8fe4163a713,2026-07-24T01:17:55.176205+00:00,72.492,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,70.243,1
2026-07-24T01:18:57.071238+00:00,e9fce55fb2240a4e,2026-07-24T01:17:55.173030+00:00,19.332,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:18:57.071238+00:00,87d6ab611bbfab2f,2026-07-24T01:17:55.168020+00:00,5.315,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:18:57.071238+00:00,946faf48257cb9c2,2026-07-24T01:17:55.162204+00:00,7.406,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:18:57.071238+00:00,5bde220774888084,2026-07-24T01:17:55.113603+00:00,51.743,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,50.724,1
2026-07-24T01:18:57.071238+00:00,ba2bfb3bb66d2cd8,2026-07-24T01:17:55.150969+00:00,10.196,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:18:57.071238+00:00,f1830b69250adccc,2026-07-24T01:17:55.147016+00:00,84.319,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,83.599,1
2026-07-24T01:18:57.071238+00:00,b11e5f7592026900,2026-07-24T01:17:55.147018+00:00,10.738,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:18:57.071238+00:00,32ee0e1cfedbfa88,2026-07-24T01:17:55.134311+00:00,93.412,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,92.491,1
2026-07-24T01:18:57.071238+00:00,2ae2aaee62a51b34,2026-07-24T01:17:55.129192+00:00,91.811,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,91.811,1
2026-07-24T01:18:57.071238+00:00,f6c6d73f64e94e17,2026-07-24T01:17:55.123233+00:00,97.225,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,96.55,1
2026-07-24T01:18:57.071238+00:00,719f3329c9d8bedb,2026-07-24T01:17:55.073387+00:00,124.006,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,122.94,1
2026-07-24T01:18:57.071238+00:00,7f52026e80b0b9bb,2026-07-24T01:17:55.110025+00:00,73.232,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,70.648,1
2026-07-24T01:18:57.071238+00:00,d46840935119ff4c,2026-07-24T01:17:55.107171+00:00,129.01,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,129.01,1
2026-07-24T01:18:57.071238+00:00,9fda328464cdbb32,2026-07-24T01:17:55.101570+00:00,14.573,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:18:57.071238+00:00,51a0835a17f19201,2026-07-24T01:17:55.095659+00:00,135.596,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,134.788,1
2026-07-24T01:18:57.071238+00:00,63826f45ddf597b3,2026-07-24T01:17:55.089154+00:00,115.088,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,112.195,1
2026-07-24T01:18:57.071238+00:00,e98341244813226d,2026-07-24T01:17:55.082194+00:00,115.559,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,114.861,1
2026-07-24T01:18:57.071238+00:00,f9ff64ee89acbf5f,2026-07-24T01:17:55.078215+00:00,34.906,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:18:57.071238+00:00,3381f72bdd86d476,2026-07-24T01:17:55.072286+00:00,6.344,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:18:57.071238+00:00,9be02d4788cfc26d,2026-07-24T01:17:55.064898+00:00,9.624,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:18:57.071238+00:00,081d1292492ccc9d,2026-07-24T01:17:55.062583+00:00,169.038,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,167.018,1
2026-07-24T01:18:57.071238+00:00,5676ceb243e470f3,2026-07-24T01:17:55.012695+00:00,89.275,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,87.676,1
2026-07-24T01:18:57.071238+00:00,5f9c73b096418b1f,2026-07-24T01:17:55.051122+00:00,159.366,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,159.366,1
2026-07-24T01:18:57.071238+00:00,f3d02e5068ec91eb,2026-07-24T01:17:55.044431+00:00,15.513,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:18:57.071238+00:00,0191a0ae4c09077b,2026-07-24T01:17:55.039249+00:00,6.312,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:18:57.071238+00:00,61cbb8a7c4c6c224,2026-07-24T01:17:55.034337+00:00,132.059,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.059,1
2026-07-24T01:18:57.071238+00:00,2671af3d5575270d,2026-07-24T01:17:55.028220+00:00,132.309,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.309,1
2026-07-24T01:18:57.071238+00:00,402da5074c93e12a,2026-07-24T01:17:55.020799+00:00,172.023,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,169.738,1
2026-07-24T01:18:57.071238+00:00,adca0df61bb48c19,2026-07-24T01:17:54.973612+00:00,179.071,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,177.303,1
2026-07-24T01:18:57.071238+00:00,ecdf9fad66ec6be2,2026-07-24T01:17:54.967748+00:00,93.054,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,91.388,1
2026-07-24T01:18:57.071238+00:00,67c7a60618c39587,2026-07-24T01:17:55.007210+00:00,143.825,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.825,1
2026-07-24T01:18:57.071238+00:00,f2592a504ff33b9f,2026-07-24T01:17:54.955948+00:00,190.014,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,188.762,1
2026-07-24T01:18:57.071238+00:00,a3507838edcdc9b5,2026-07-24T01:17:54.994550+00:00,162.156,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,161.302,1
2026-07-24T01:18:57.071238+00:00,8b2dca15eaa8f1c2,2026-07-24T01:17:54.991009+00:00,41.482,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:18:57.071238+00:00,57346ae4cbbaebad,2026-07-24T01:17:54.982384+00:00,74.943,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,72.665,1
2026-07-24T01:18:57.071238+00:00,22288aeab91efc00,2026-07-24T01:17:54.978619+00:00,189.282,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,186.737,1
2026-07-24T01:18:57.071238+00:00,223f550460f1c91d,2026-07-24T01:17:54.928884+00:00,73.675,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,72.386,1
