collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T19:23:44.935857+00:00,8052af19317e9f74,2026-07-23T19:23:45.293119+00:00,80.693,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,79.777,1
2026-07-23T19:23:44.935857+00:00,2a949fc3ca4c425f,2026-07-23T19:22:40.724330+00:00,85.967,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,69.812,1
2026-07-23T19:23:44.935857+00:00,a4d1a3472eb844fc,2026-07-23T19:22:40.709042+00:00,26.2,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.2,1
2026-07-23T19:23:44.935857+00:00,7333fdb716046bba,2026-07-23T19:22:40.691214+00:00,67.676,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,66.892,1
2026-07-23T19:23:44.935857+00:00,c70f65727df03dd4,2026-07-23T19:22:40.670568+00:00,88.077,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,72.09,1
2026-07-23T19:23:44.935857+00:00,24b331d1f8681f21,2026-07-23T19:22:40.652420+00:00,77.435,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,76.627,1
2026-07-23T19:23:44.935857+00:00,94ba976361d7ca1a,2026-07-23T19:22:40.633865+00:00,10.948,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:23:44.935857+00:00,dd7b2a0a116637f6,2026-07-23T19:22:40.616553+00:00,58.471,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,56.005,1
2026-07-23T19:23:44.935857+00:00,3185906297010ae9,2026-07-23T19:22:40.597703+00:00,33.383,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,21.918,1
2026-07-23T19:23:44.935857+00:00,1ea3ec9439718098,2026-07-23T19:22:40.579702+00:00,32.455,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,21.807,1
2026-07-23T19:23:44.935857+00:00,5920b01be18b534f,2026-07-23T19:22:40.561101+00:00,63.07,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,60.222,1
2026-07-23T19:23:44.935857+00:00,a001315c73b5bf41,2026-07-23T19:22:40.545053+00:00,35.446,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,34.701,1
2026-07-23T19:23:44.935857+00:00,a56b1be49b5eea18,2026-07-23T19:22:40.527756+00:00,49.944,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,37.695,1
2026-07-23T19:23:44.935857+00:00,839a1ad6e03e10d5,2026-07-23T19:22:40.507246+00:00,66.016,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,63.465,1
2026-07-23T19:23:44.935857+00:00,b00c6cd3cb98d933,2026-07-23T19:22:40.487709+00:00,10.182,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:23:44.935857+00:00,1b2e4a7593f6ed69,2026-07-23T19:22:40.470852+00:00,11.736,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:23:44.935857+00:00,d4c2a308246e80cf,2026-07-23T19:22:40.452875+00:00,8.343,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:23:44.935857+00:00,c8373a039748b11d,2026-07-23T19:22:40.433725+00:00,85.221,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,70.068,1
2026-07-23T19:23:44.935857+00:00,6e7c3f1acb73e419,2026-07-23T19:22:40.417390+00:00,54.082,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,51.545,1
2026-07-23T19:23:44.935857+00:00,63788e7818dc4024,2026-07-23T19:22:40.399489+00:00,54.937,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,52.331,1
2026-07-23T19:23:44.935857+00:00,8ebe4b050c36896d,2026-07-23T19:22:40.380091+00:00,13.141,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:23:44.935857+00:00,583c6fa45e305f05,2026-07-23T19:22:40.363376+00:00,77.326,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,76.611,1
2026-07-23T19:23:44.935857+00:00,17d06653b6e934c2,2026-07-23T19:22:39.573821+00:00,81.067,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,80.067,1
2026-07-23T19:23:44.935857+00:00,aa728397798adf81,2026-07-23T19:22:40.326349+00:00,54.163,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,53.5,1
2026-07-23T19:23:44.935857+00:00,98995b6d453a1c2d,2026-07-23T19:22:40.307121+00:00,48.387,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,47.796,1
2026-07-23T19:23:44.935857+00:00,2bad61f11f0b7a14,2026-07-23T19:22:39.522955+00:00,23.648,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,22.636,1
2026-07-23T19:23:44.935857+00:00,61a622faa8e7581c,2026-07-23T19:22:40.272207+00:00,48.756,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,48.015,1
2026-07-23T19:23:44.935857+00:00,ad33f1bbdc94248a,2026-07-23T19:22:40.255307+00:00,50.521,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,49.845,1
2026-07-23T19:23:44.935857+00:00,ba448f616f1ebccd,2026-07-23T19:22:40.236058+00:00,54.692,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,54.692,1
2026-07-23T19:23:44.935857+00:00,d22344085db60e09,2026-07-23T19:22:40.216142+00:00,9.322,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:23:44.935857+00:00,67c10ee5682e8f37,2026-07-23T19:22:40.200652+00:00,9.012,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:23:44.935857+00:00,8e40ad9d53a1fcdc,2026-07-23T19:22:40.182262+00:00,48.947,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,48.947,1
2026-07-23T19:23:44.935857+00:00,7741e8456e87d645,2026-07-23T19:22:39.407092+00:00,64.241,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,63.458,1
2026-07-23T19:23:44.935857+00:00,81d883c1095c3d3a,2026-07-23T19:22:39.389591+00:00,67.064,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,66.214,1
2026-07-23T19:23:44.935857+00:00,5305ec2f506875f0,2026-07-23T19:22:39.373178+00:00,29.41,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,28.521,1
2026-07-23T19:23:44.935857+00:00,de4f35873395656c,2026-07-23T19:22:40.110038+00:00,59.996,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,59.247,1
2026-07-23T19:23:44.935857+00:00,2b9cf524fcac939f,2026-07-23T19:22:40.091341+00:00,51.146,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,50.478,1
2026-07-23T19:23:44.935857+00:00,87e6eac82b77b402,2026-07-23T19:22:39.322125+00:00,64.19,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,63.287,1
2026-07-23T19:23:44.935857+00:00,dcf45a08d51c04f0,2026-07-23T19:22:40.053525+00:00,11.138,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:23:44.935857+00:00,5720b84f62a6a7e6,2026-07-23T19:22:39.289543+00:00,29.681,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,28.605,1
2026-07-23T19:23:44.935857+00:00,46aee319bbc68228,2026-07-23T19:22:39.273813+00:00,23.882,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,22.883,1
2026-07-23T19:23:44.935857+00:00,874d13b43ad779fe,2026-07-23T19:22:40.000541+00:00,53.359,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,50.685,1
2026-07-23T19:23:44.935857+00:00,4a3eb7f909b836c7,2026-07-23T19:22:39.239659+00:00,70.805,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,69.873,1
2026-07-23T19:23:44.935857+00:00,ff2d16fea6958b57,2026-07-23T19:22:39.962552+00:00,6.614,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:23:44.935857+00:00,961b53b2beb32d1f,2026-07-23T19:22:39.208024+00:00,72.293,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,71.115,1
2026-07-23T19:23:44.935857+00:00,f0a0e1faf87448f4,2026-07-23T19:22:39.927466+00:00,30.467,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,29.738,1
2026-07-23T19:23:44.935857+00:00,bddd55fb2f6532bf,2026-07-23T19:22:39.909404+00:00,72.258,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,71.41,1
2026-07-23T19:23:44.935857+00:00,95d44da86ac8fe59,2026-07-23T19:22:39.888518+00:00,47.114,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,44.409,1
2026-07-23T19:23:44.935857+00:00,0557d491cd87f277,2026-07-23T19:22:39.871692+00:00,10.991,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:23:44.935857+00:00,d14b00d1e9dcc623,2026-07-23T19:22:39.854564+00:00,35.84,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,24.288,1
2026-07-23T19:23:44.935857+00:00,0ea8869e99b4de00,2026-07-23T19:22:39.836661+00:00,20.029,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:23:44.935857+00:00,6b4b9441ed1d5a6b,2026-07-23T19:22:39.819240+00:00,63.487,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,62.827,1
2026-07-23T19:23:44.935857+00:00,5b433e65dc4d120f,2026-07-23T19:22:39.800416+00:00,58.571,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,57.841,1
2026-07-23T19:23:44.935857+00:00,984bfec1ec8dcbff,2026-07-23T19:22:39.783286+00:00,28.002,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.255,1
2026-07-23T19:23:44.935857+00:00,fbb769de02d349b5,2026-07-23T19:22:39.764580+00:00,27.064,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.311,1
