collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T00:36:28.545162+00:00,c4935f74c3e64a0f,2026-07-24T00:36:28.179868+00:00,173.013,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,171.21,1
2026-07-24T00:36:28.545162+00:00,9fdf7a651fdffbc6,2026-07-24T00:35:26.582306+00:00,80.59,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,79.133,1
2026-07-24T00:36:28.545162+00:00,afef4abddf5dcb25,2026-07-24T00:35:26.576984+00:00,4.879,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:36:28.545162+00:00,54d2546e9fce3df1,2026-07-24T00:35:26.570986+00:00,77.829,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,76.251,1
2026-07-24T00:36:28.545162+00:00,57ea2aaacf70c454,2026-07-24T00:35:26.568462+00:00,5.608,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:36:28.545162+00:00,db0340f0c90b5be7,2026-07-24T00:35:26.561411+00:00,45.335,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,43.521,1
2026-07-24T00:36:28.545162+00:00,bc97791fafc66bee,2026-07-24T00:35:26.555551+00:00,5.433,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:36:28.545162+00:00,10c6ab48b5a99c25,2026-07-24T00:35:26.549700+00:00,6.034,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T00:36:28.545162+00:00,2cef7884c2b5d433,2026-07-24T00:35:26.546200+00:00,47.036,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,46.444,1
2026-07-24T00:36:28.545162+00:00,0b2928ff5f0ee38e,2026-07-24T00:35:26.536428+00:00,83.793,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,82.146,1
2026-07-24T00:36:28.545162+00:00,7aa3332b24a12477,2026-07-24T00:35:26.533987+00:00,26.847,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,25.18,1
2026-07-24T00:36:28.545162+00:00,46ab5ea0e504d2fe,2026-07-24T00:35:26.528722+00:00,49.621,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,48.084,1
2026-07-24T00:36:28.545162+00:00,e306f79a78b1b22b,2026-07-24T00:35:26.523249+00:00,52.843,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,51.357,1
2026-07-24T00:36:28.545162+00:00,7d12f8db49d93db5,2026-07-24T00:35:26.517733+00:00,3.961,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
