collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.543000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.00042130097741826763,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.543000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0003372396931118793,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.543000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.00042154961638984906,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.543000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0002446183953033268,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.543000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.0004084967320261438,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.543000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.00024469820554649265,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.543000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.00024525833878351864,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.546000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0003799224871514028,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.546000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.00043334738617200675,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.546000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.00040724283305227656,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.546000+00:00,system_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0002572920743639922,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.546000+00:00,system_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00026730392156862744,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.546000+00:00,system_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.0002804127243066884,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.546000+00:00,system_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.0002650997383911053,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.548000+00:00,process_uptime_seconds,customers-service,10.42.0.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",8136.483,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.548000+00:00,process_uptime_seconds,api-gateway,10.42.0.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",8139.527,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.548000+00:00,process_uptime_seconds,customers-service,10.42.0.158:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",7961.42,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.548000+00:00,process_uptime_seconds,vets-service,10.42.1.90:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",7637.271,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.548000+00:00,process_uptime_seconds,visits-service,10.42.1.91:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",7626.515,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.548000+00:00,process_uptime_seconds,visits-service,10.42.1.92:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",7509.448,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.548000+00:00,process_uptime_seconds,vets-service,10.42.1.93:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",7491.009,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.551000+00:00,system_load_average_1m,customers-service,10.42.0.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.515625,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.551000+00:00,system_load_average_1m,api-gateway,10.42.0.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.47412109375,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.551000+00:00,system_load_average_1m,customers-service,10.42.0.158:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.47412109375,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.551000+00:00,system_load_average_1m,vets-service,10.42.1.90:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.16455078125,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.551000+00:00,system_load_average_1m,visits-service,10.42.1.91:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.19482421875,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.551000+00:00,system_load_average_1m,visits-service,10.42.1.92:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.17919921875,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.551000+00:00,system_load_average_1m,vets-service,10.42.1.93:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.2119140625,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.554000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",19421936,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.554000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",79691776,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.554000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",92274688,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.554000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",37748736,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.554000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",117440512,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.554000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",67108864,same_network,3,6
2026-07-22T23:21:21.501213+00:00,2026-07-22T23:21:21.554000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",96468992,same_network,3,6
