collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T22:24:27.915227+00:00,bfc70a1a111fe144,2026-07-31T22:24:27.585107+00:00,144.493,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,432ec85671f9e452,2026-07-31T22:25:31.502497+00:00,122.648,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,111.667,1
2026-07-31T22:25:31.389994+00:00,ca93469c15935df6,2026-07-31T22:25:33.491159+00:00,110.372,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,109.725,1
2026-07-31T22:25:31.389994+00:00,e7b18b7abdc65d49,2026-07-31T22:25:33.470286+00:00,107.294,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,106.708,1
2026-07-31T22:25:31.389994+00:00,de189188cf05bdbc,2026-07-31T22:25:31.452938+00:00,19.516,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,dee192917ae918f7,2026-07-31T22:25:33.441491+00:00,16.263,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,84c8c6b3762aeac5,2026-07-31T22:25:31.443138+00:00,132.018,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,123.099,1
2026-07-31T22:25:31.389994+00:00,834fbaca2d77fcc0,2026-07-31T22:25:33.430867+00:00,110.11,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,109.449,1
2026-07-31T22:25:31.389994+00:00,f58a689de78edf86,2026-07-31T22:25:31.431649+00:00,124.5,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,112.095,1
2026-07-31T22:25:31.389994+00:00,047d0d3aa815815d,2026-07-31T22:25:31.414752+00:00,125.153,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,112.125,1
2026-07-31T22:25:31.389994+00:00,ee228cd6e0c40e6e,2026-07-31T22:25:31.411252+00:00,18.198,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
