collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-22T21:47:46.330374+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:47:44.071623+00:00,DEBUG,b7e907a8a4dd08d1,b7e907a8a4dd08d1,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:47:46.330374+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:47:41.813099+00:00,DEBUG,98f31484a31aacaa,98f31484a31aacaa,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:47:46.330374+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:47:39.805958+00:00,DEBUG,c4b851cd0aff8bd6,c4b851cd0aff8bd6,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:47:46.330374+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:47:27.959120+00:00,DEBUG,3c45c9e9793cac98,3c45c9e9793cac98,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:47:46.330374+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:47:23.697394+00:00,DEBUG,600f9c19c7428c0e,600f9c19c7428c0e,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:47:46.330374+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:47:20.938246+00:00,DEBUG,be7842efab0dbd6e,be7842efab0dbd6e,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:47:46.330374+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:47:13.161839+00:00,DEBUG,97ebb359c1497f4d,97ebb359c1497f4d,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:47:46.330374+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:47:08.647877+00:00,DEBUG,1f432ef364940424,1f432ef364940424,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:47:46.330374+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:47:00.874062+00:00,DEBUG,40610898161414e3,40610898161414e3,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:47:46.330374+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:46:57.174261+00:00,DEBUG,600ab180ae57e15d,600ab180ae57e15d,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:47:46.330374+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:46:52.660667+00:00,DEBUG,0f4cfc34524d3e1f,0f4cfc34524d3e1f,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T21:47:46.330374+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T21:46:42.623589+00:00,DEBUG,55927a8c183fc6d3,e6f59988568ec366,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
