collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.522000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0005878401074907,distributed,3,120
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.522000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0002349440050121,distributed,3,120
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.522000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0003129645567639,distributed,3,120
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.522000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003160056881023,distributed,3,120
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.522000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0002361275088547,distributed,3,120
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.522000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0003953506760496,distributed,3,120
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.522000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003928346951602,distributed,3,120
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.527000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.0006606567013772,distributed,3,120
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.527000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0003496327042054,distributed,3,120
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.527000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.0002913300993662,distributed,3,120
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.527000+00:00,system_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0003057339232106,distributed,3,120
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.527000+00:00,system_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003176109886649,distributed,3,120
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.527000+00:00,system_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0004114169368229,distributed,3,120
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.527000+00:00,system_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003743894389438,distributed,3,120
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.532000+00:00,process_uptime_seconds,customers-service,10.42.0.244:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",5718.988,distributed,3,120
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.532000+00:00,process_uptime_seconds,vets-service,10.42.1.169:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",6224.652,distributed,3,120
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.532000+00:00,process_uptime_seconds,api-gateway,10.42.1.170:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",6228.283,distributed,3,120
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.532000+00:00,process_uptime_seconds,customers-service,10.42.1.171:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",6217.926,distributed,3,120
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.532000+00:00,process_uptime_seconds,visits-service,10.42.1.172:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",6221.207,distributed,3,120
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.532000+00:00,process_uptime_seconds,vets-service,10.42.1.173:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",6089.906,distributed,3,120
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.532000+00:00,process_uptime_seconds,visits-service,10.42.1.174:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",6086.953,distributed,3,120
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.537000+00:00,system_load_average_1m,customers-service,10.42.0.244:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.4326171875,distributed,3,120
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.537000+00:00,system_load_average_1m,vets-service,10.42.1.169:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.43505859375,distributed,3,120
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.537000+00:00,system_load_average_1m,api-gateway,10.42.1.170:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.48046875,distributed,3,120
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.537000+00:00,system_load_average_1m,customers-service,10.42.1.171:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.298828125,distributed,3,120
2026-07-30T20:35:02.517502+00:00,2026-07-30T20:35:02.537000+00:00,system_load_average_1m,visits-service,10.42.1.172:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.43505859375,distributed,3,120
