collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T22:02:08.524575+00:00,c45496691be4cdfe,2026-07-31T22:02:08.126941+00:00,190.386,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,173.358,1
2026-07-31T22:02:08.524575+00:00,fd9229104cad5cef,2026-07-31T22:02:12.304061+00:00,39.894,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:02:08.524575+00:00,231ce4deb4604f03,2026-07-31T22:02:12.304499+00:00,39.599,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:02:08.524575+00:00,4a6fbb108507c0be,2026-07-31T22:02:12.303982+00:00,40.031,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:02:08.524575+00:00,a54e1b18bd419293,2026-07-31T22:02:12.245846+00:00,63.031,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:02:08.524575+00:00,39b99a3b08a83430,2026-07-31T22:02:12.246135+00:00,62.711,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:03:11.773374+00:00,cedfb1cded4e7783,2026-07-31T22:03:14.616577+00:00,17.701,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:03:11.773374+00:00,5f032de1c54b6753,2026-07-31T22:03:14.611220+00:00,13.526,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:03:11.773374+00:00,8eeaa4866a9de2db,2026-07-31T22:03:14.608521+00:00,9.18,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:03:11.773374+00:00,8cb6a6cfb7d76daa,2026-07-31T22:03:14.608384+00:00,10.505,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:03:11.773374+00:00,e0ae78f9d7c62b20,2026-07-31T22:03:13.218320+00:00,144.126,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.106,1
2026-07-31T22:03:11.773374+00:00,fd12ef0a2bd45be7,2026-07-31T22:03:14.585067+00:00,12.535,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:03:11.773374+00:00,c0e38c6ec159d8a0,2026-07-31T22:03:14.580345+00:00,9.422,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:03:11.773374+00:00,760b5905a32893c8,2026-07-31T22:03:13.201408+00:00,148.25,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,148.004,1
2026-07-31T22:03:11.773374+00:00,f2822b6272d04807,2026-07-31T22:03:13.193139+00:00,142.174,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.719,1
2026-07-31T22:03:11.773374+00:00,5ea91f969cafcf6f,2026-07-31T22:03:14.556008+00:00,15.976,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:03:11.773374+00:00,32e73f05ce0fbd21,2026-07-31T22:03:13.172238+00:00,141.675,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.553,1
2026-07-31T22:03:11.773374+00:00,044f722d33910c89,2026-07-31T22:03:13.160296+00:00,153.615,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,155.455,1
2026-07-31T22:03:11.773374+00:00,33a8eaf574d90fa0,2026-07-31T22:03:14.526941+00:00,15.498,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:03:11.773374+00:00,f1ae12e09de54bad,2026-07-31T22:03:14.519780+00:00,10.869,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
