collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T22:31:28.852459+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:31:26.414895+00:00,DEBUG,7b231e54f2ec2a1b,7b231e54f2ec2a1b,-8080-exec-1250,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:31:28.852459+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:31:26.164191+00:00,DEBUG,c75e860ce5feb993,c75e860ce5feb993,-8080-exec-1195,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:31:28.852459+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:31:20.897487+00:00,DEBUG,0af68192f0d25fd3,0af68192f0d25fd3,-8080-exec-1296,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:31:28.852459+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:31:11.369323+00:00,DEBUG,d2c39471087b08d1,d2c39471087b08d1,-8080-exec-1173,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:31:28.852459+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:31:11.118454+00:00,DEBUG,db84a3f251f210b5,db84a3f251f210b5,-8080-exec-1269,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:31:28.852459+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:31:00.173576+00:00,DEBUG,eb428b260c18db6b,eb428b260c18db6b,-8080-exec-1247,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:31:28.852459+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:30:55.406228+00:00,DEBUG,21e00d42aae72986,21e00d42aae72986,-8080-exec-1178,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:31:28.852459+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:30:55.155256+00:00,DEBUG,a3e628ea22184cfa,a3e628ea22184cfa,-8080-exec-1218,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:31:28.852459+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:30:40.613882+00:00,DEBUG,780ba1eabe02a5ec,780ba1eabe02a5ec,-8080-exec-1284,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:31:28.852459+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:30:40.111487+00:00,DEBUG,95d2b31e4b88265e,95d2b31e4b88265e,-8080-exec-1281,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:31:28.852459+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:30:40.111459+00:00,DEBUG,43be3d3059504936,43be3d3059504936,-8080-exec-1285,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:31:28.852459+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:30:24.656960+00:00,DEBUG,10216a5c3c5b1d84,10216a5c3c5b1d84,-8080-exec-1253,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:31:28.852459+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:30:24.406417+00:00,DEBUG,f1c102b8c9c945ff,f1c102b8c9c945ff,-8080-exec-1266,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:31:28.852459+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:31:22.174186+00:00,DEBUG,017a1517c0bca703,017a1517c0bca703,-8080-exec-1295,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:31:28.852459+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:31:21.922863+00:00,DEBUG,50b708b119fd70df,50b708b119fd70df,-8080-exec-1267,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:31:28.852459+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T22:31:15.654057+00:00,DEBUG,a193d098075e6fb6,a193d098075e6fb6,-8080-exec-1159,o.s.web.servlet.DispatcherServlet,Completed 200 OK
