collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T02:19:36.997962+00:00,cedad5c6a8c56ba0,2026-07-24T02:19:36.712267+00:00,203.349,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-24T02:19:36.997962+00:00,a606de652c759db6,2026-07-24T02:18:35.239428+00:00,6.487,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:19:36.997962+00:00,29b5277843123664,2026-07-24T02:18:35.235307+00:00,39.373,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,30.819,1
2026-07-24T02:19:36.997962+00:00,418146b8cbba76d4,2026-07-24T02:18:35.227537+00:00,7.34,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:19:36.997962+00:00,12ea40f6c8a52243,2026-07-24T02:18:35.224986+00:00,11.195,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:19:36.997962+00:00,f71eb8f73738aafa,2026-07-24T02:18:35.216794+00:00,30.796,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,29.235,1
2026-07-24T02:19:36.997962+00:00,545d3aa0f6374cf9,2026-07-24T02:18:35.217312+00:00,29.678,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,28.411,1
2026-07-24T02:19:36.997962+00:00,573b0ed819ec566e,2026-07-24T02:18:35.207276+00:00,14.022,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:19:36.997962+00:00,fd2dc67ba8bc70c1,2026-07-24T02:18:35.201695+00:00,30.717,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,29.149,1
2026-07-24T02:19:36.997962+00:00,b129aec370a67997,2026-07-24T02:18:35.195223+00:00,100.254,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,90.909,1
2026-07-24T02:19:36.997962+00:00,648ce6afcb72f814,2026-07-24T02:18:35.189830+00:00,63.311,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,61.648,1
2026-07-24T02:19:36.997962+00:00,4c96bceabbc99a6f,2026-07-24T02:18:35.184398+00:00,110.463,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,99.922,1
2026-07-24T02:19:36.997962+00:00,d7da725f01c92be3,2026-07-24T02:18:35.178589+00:00,27.825,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,25.811,1
2026-07-24T02:19:36.997962+00:00,1859f9bfe7b8c8eb,2026-07-24T02:18:35.173665+00:00,32.504,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,30.756,1
2026-07-24T02:19:36.997962+00:00,c6494b8d7b24d480,2026-07-24T02:18:35.170338+00:00,9.968,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:19:36.997962+00:00,77db4ff7bf618ffb,2026-07-24T02:18:35.161591+00:00,88.238,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,86.778,1
2026-07-24T02:19:36.997962+00:00,0f7898cbe3ba3f19,2026-07-24T02:18:35.156081+00:00,6.877,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:19:36.997962+00:00,29fb54a77a932861,2026-07-24T02:18:35.150466+00:00,89.364,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,87.588,1
2026-07-24T02:19:36.997962+00:00,6c50ab5895f704f7,2026-07-24T02:18:35.147451+00:00,119.879,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,107.889,1
2026-07-24T02:19:36.997962+00:00,32697f8c278ff215,2026-07-24T02:18:35.139754+00:00,66.699,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,64.73,1
2026-07-24T02:19:36.997962+00:00,cab6e6b5a7ea9431,2026-07-24T02:18:35.137205+00:00,69.755,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,67.537,1
2026-07-24T02:19:36.997962+00:00,037acdcd53485d48,2026-07-24T02:18:35.129014+00:00,8.699,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:19:36.997962+00:00,354b875d991b40b1,2026-07-24T02:18:35.128278+00:00,96.059,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,93.844,1
2026-07-24T02:19:36.997962+00:00,a12ec151fc5ba852,2026-07-24T02:18:35.117945+00:00,11.09,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:19:36.997962+00:00,e4614c94f0838d8f,2026-07-24T02:18:35.111863+00:00,131.282,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,119.443,1
2026-07-24T02:19:36.997962+00:00,cc3e9dee42ea119b,2026-07-24T02:18:35.107757+00:00,72.591,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,70.264,1
