collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T00:48:36.941892+00:00,2026-07-24T00:48:36.947000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0007604562737642585,same_network,3,180
2026-07-24T00:48:36.941892+00:00,2026-07-24T00:48:36.947000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002512562814070352,same_network,3,180
2026-07-24T00:48:36.941892+00:00,2026-07-24T00:48:36.947000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00025119316754584274,same_network,3,180
2026-07-24T00:48:36.941892+00:00,2026-07-24T00:48:36.947000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00016743407283382168,same_network,3,180
2026-07-24T00:48:36.941892+00:00,2026-07-24T00:48:36.947000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0004186202277294039,same_network,3,180
2026-07-24T00:48:36.941892+00:00,2026-07-24T00:48:36.947000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00033486814566764336,same_network,3,180
2026-07-24T00:48:36.941892+00:00,2026-07-24T00:48:36.947000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00016739203213927018,same_network,3,180
2026-07-24T00:48:36.941892+00:00,2026-07-24T00:48:36.950000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0011870575314691222,same_network,3,180
2026-07-24T00:48:36.941892+00:00,2026-07-24T00:48:36.950000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0002475142378559464,same_network,3,180
2026-07-24T00:48:36.941892+00:00,2026-07-24T00:48:36.950000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.0003186954701498786,same_network,3,180
2026-07-24T00:48:36.941892+00:00,2026-07-24T00:48:36.950000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0002705089995814148,same_network,3,180
2026-07-24T00:48:36.941892+00:00,2026-07-24T00:48:36.950000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.000278222538513061,same_network,3,180
