collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T17:39:16.769003+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:39:05.848182+00:00,DEBUG,70a5e7e05b22d2fc,70a5e7e05b22d2fc,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:38:50.799754+00:00,DEBUG,a9c7b92a573d1372,a9c7b92a573d1372,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:38:37.027922+00:00,DEBUG,44f7469bdfbd4319,44f7469bdfbd4319,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:38:21.978421+00:00,DEBUG,60dc7a7d6db29120,60dc7a7d6db29120,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T17:39:11.869572+00:00,DEBUG,12e18c21e614f89b,12e18c21e614f89b,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T17:39:08.599182+00:00,DEBUG,e7f49e0d01d60ba7,e7f49e0d01d60ba7,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T17:38:58.369376+00:00,DEBUG,e78709d3133f4700,e78709d3133f4700,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T17:38:55.350381+00:00,DEBUG,d966619edad9c804,d966619edad9c804,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T17:38:43.036679+00:00,DEBUG,e2f40fed0fbb3c48,e2f40fed0fbb3c48,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T17:38:29.395623+00:00,DEBUG,7834d7d2b572f723,7834d7d2b572f723,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T17:38:14.321437+00:00,DEBUG,f265ca0d301cf6be,f265ca0d301cf6be,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T17:39:14.629126+00:00,DEBUG,217d0504561ea3fb,217d0504561ea3fb,o-8080-exec-116,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T17:39:10.867142+00:00,DEBUG,305d143aa3e5118e,305d143aa3e5118e,o-8080-exec-141,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T17:39:07.227846+00:00,DEBUG,adc261c91e0c0128,adc261c91e0c0128,o-8080-exec-146,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T17:38:57.611617+00:00,DEBUG,c35cce2deb647de9,c35cce2deb647de9,o-8080-exec-147,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T17:38:56.355522+00:00,DEBUG,540249ce6e9c9810,540249ce6e9c9810,o-8080-exec-117,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T17:38:52.079957+00:00,DEBUG,52dfc1f27cc6d2ab,52dfc1f27cc6d2ab,o-8080-exec-144,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T17:38:42.284081+00:00,DEBUG,2ca605f72979665b,2ca605f72979665b,o-8080-exec-131,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T17:38:37.925671+00:00,DEBUG,ccd0ba78a063e33f,ccd0ba78a063e33f,o-8080-exec-145,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T17:38:37.259823+00:00,DEBUG,a709b84fb4ca10b5,a709b84fb4ca10b5,o-8080-exec-137,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T17:38:28.641682+00:00,DEBUG,dfb972c43bbce421,dfb972c43bbce421,o-8080-exec-103,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T17:38:23.874892+00:00,DEBUG,7f34b057756dc1bf,7f34b057756dc1bf,o-8080-exec-136,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T17:38:18.100426+00:00,DEBUG,4d77e1905d440695,4d77e1905d440695,o-8080-exec-116,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T17:38:13.313129+00:00,DEBUG,eaa25c6729600c38,eaa25c6729600c38,o-8080-exec-116,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T17:39:12.120301+00:00,DEBUG,a7cf602df7157e59,a7cf602df7157e59,o-8080-exec-151,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T17:39:08.231325+00:00,DEBUG,69ed19c9a36a8f41,69ed19c9a36a8f41,o-8080-exec-157,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T17:39:05.219990+00:00,DEBUG,1696000c01bc36a7,1696000c01bc36a7,o-8080-exec-135,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T17:38:58.619840+00:00,DEBUG,2ba0faefc10c1ec6,2ba0faefc10c1ec6,o-8080-exec-164,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T17:38:50.075141+00:00,DEBUG,d6c9334e2340bb56,d6c9334e2340bb56,o-8080-exec-166,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T17:38:48.316167+00:00,DEBUG,19c82afda6168272,19c82afda6168272,o-8080-exec-161,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T17:38:43.286925+00:00,DEBUG,a3401d2f61d0643a,a3401d2f61d0643a,o-8080-exec-156,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T17:38:36.923078+00:00,DEBUG,9442366ea26468dd,9442366ea26468dd,o-8080-exec-155,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T17:38:29.898009+00:00,DEBUG,97294bec979a730a,97294bec979a730a,io-8080-exec-94,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T17:38:29.897939+00:00,DEBUG,74e235493ea37428,74e235493ea37428,o-8080-exec-104,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T17:38:21.864235+00:00,DEBUG,a128807fb93070bc,a128807fb93070bc,o-8080-exec-162,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T17:38:14.573255+00:00,DEBUG,37ae52623ad38dfa,37ae52623ad38dfa,o-8080-exec-164,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T17:39:15.632358+00:00,DEBUG,bd2adf8d66e572bf,bd2adf8d66e572bf,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T17:39:05.972486+00:00,DEBUG,f3219e4ae5e1c814,f3219e4ae5e1c814,io-8080-exec-31,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T17:39:03.209854+00:00,DEBUG,f8c699574a4b4d02,f8c699574a4b4d02,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T17:39:02.208060+00:00,DEBUG,71fc2b6b3131bac1,71fc2b6b3131bac1,io-8080-exec-35,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:39:16.769003+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T17:38:48.063587+00:00,DEBUG,a984944ef75e7c85,a984944ef75e7c85,io-8080-exec-43,o.s.web.servlet.DispatcherServlet,Completed 200 OK
