collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T18:22:43.545828+00:00,2026-07-24T18:22:43.552000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0005047955577990914,same_network,3,240
2026-07-24T18:22:43.545828+00:00,2026-07-24T18:22:43.552000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0006739679865206403,same_network,3,240
2026-07-24T18:22:43.545828+00:00,2026-07-24T18:22:43.552000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003184459836000318,same_network,3,240
2026-07-24T18:22:43.545828+00:00,2026-07-24T18:22:43.552000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003176367823393949,same_network,3,240
2026-07-24T18:22:43.545828+00:00,2026-07-24T18:22:43.552000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.000319310289774088,same_network,3,240
2026-07-24T18:22:43.545828+00:00,2026-07-24T18:22:43.552000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00023873945567404105,same_network,3,240
2026-07-24T18:22:43.545828+00:00,2026-07-24T18:22:43.552000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0004760393525864805,same_network,3,240
2026-07-24T18:22:43.545828+00:00,2026-07-24T18:22:43.554000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0004270042904012787,same_network,3,240
2026-07-24T18:22:43.545828+00:00,2026-07-24T18:22:43.554000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0006738079191238416,same_network,3,240
2026-07-24T18:22:43.545828+00:00,2026-07-24T18:22:43.554000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00030562694053021255,same_network,3,240
2026-07-24T18:22:43.545828+00:00,2026-07-24T18:22:43.554000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00031207893274041136,same_network,3,240
2026-07-24T18:22:43.545828+00:00,2026-07-24T18:22:43.554000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.000453134280696152,same_network,3,240
2026-07-24T18:22:43.545828+00:00,2026-07-24T18:22:43.554000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003088605076788414,same_network,3,240
2026-07-24T18:22:43.545828+00:00,2026-07-24T18:22:43.554000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.000496511941601206,same_network,3,240
2026-07-24T18:22:43.545828+00:00,2026-07-24T18:22:43.557000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",3688.166,same_network,3,240
2026-07-24T18:22:43.545828+00:00,2026-07-24T18:22:43.557000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",3699.051,same_network,3,240
2026-07-24T18:22:43.545828+00:00,2026-07-24T18:22:43.557000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",3912.021,same_network,3,240
2026-07-24T18:22:43.545828+00:00,2026-07-24T18:22:43.557000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",3913.32,same_network,3,240
2026-07-24T18:22:43.545828+00:00,2026-07-24T18:22:43.557000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",3796.572,same_network,3,240
2026-07-24T18:22:43.545828+00:00,2026-07-24T18:22:43.557000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",3771.431,same_network,3,240
2026-07-24T18:22:43.545828+00:00,2026-07-24T18:22:43.557000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",3714.82,same_network,3,240
