collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T19:10:55.001831+00:00,93691ecaa1ddd7d7,2026-07-29T19:09:50.202196+00:00,177.277,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,175.718,1
2026-07-29T19:10:55.001831+00:00,397ca141a03bf11c,2026-07-29T19:09:50.067865+00:00,42.277,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:10:55.001831+00:00,7f3c2944827ec238,2026-07-29T19:09:50.051084+00:00,173.505,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,172.364,1
2026-07-29T19:10:55.001831+00:00,f44a3a06a312e005,2026-07-29T19:09:50.032535+00:00,44.245,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:10:55.001831+00:00,1ce7e8715bd167bb,2026-07-29T19:09:50.135111+00:00,112.729,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,112.729,1
2026-07-29T19:10:55.001831+00:00,f9b2d032ab257d3c,2026-07-29T19:09:49.998537+00:00,197.653,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,196.66,1
2026-07-29T19:10:55.001831+00:00,a97ca5a7e8e45696,2026-07-29T19:09:50.101296+00:00,242.466,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,241.437,1
2026-07-29T19:10:55.001831+00:00,e6c224ff9e10715a,2026-07-29T19:09:49.964605+00:00,213.633,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,212.496,1
2026-07-29T19:10:55.001831+00:00,7df1985c9fca7cd4,2026-07-29T19:09:49.950958+00:00,125.674,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,124.508,1
2026-07-29T19:10:55.001831+00:00,2ed120aec183cc70,2026-07-29T19:09:50.052461+00:00,129.166,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,129.166,1
2026-07-29T19:10:55.001831+00:00,53c36c807d11ef77,2026-07-29T19:09:49.914465+00:00,291.138,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,290.106,1
2026-07-29T19:10:55.001831+00:00,d149fb10f8f0aaa6,2026-07-29T19:09:49.897940+00:00,52.815,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:10:55.001831+00:00,f3786bd68cc4a2c0,2026-07-29T19:09:50.001061+00:00,127.018,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,126.053,1
2026-07-29T19:10:55.001831+00:00,723a1b0bf77dee21,2026-07-29T19:09:49.864938+00:00,322.729,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,321.323,1
2026-07-29T19:10:55.001831+00:00,2b9ce67c5d60373f,2026-07-29T19:09:49.968415+00:00,317.235,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,315.954,1
2026-07-29T19:10:55.001831+00:00,7b8689e64c3e29ef,2026-07-29T19:09:49.832562+00:00,165.948,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,164.765,1
2026-07-29T19:10:55.001831+00:00,0a0878693d359330,2026-07-29T19:09:49.815445+00:00,282.59,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,281.356,1
2026-07-29T19:10:55.001831+00:00,1521653d19bd0a6d,2026-07-29T19:09:49.798270+00:00,33.947,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:10:55.001831+00:00,cf0de67dc016b5d2,2026-07-29T19:09:49.901145+00:00,336.741,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,336.741,1
2026-07-29T19:10:55.001831+00:00,57d8c728efa3ac3b,2026-07-29T19:09:49.762589+00:00,298.657,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,297.563,1
2026-07-29T19:10:55.001831+00:00,666075544fe9aec6,2026-07-29T19:09:49.747518+00:00,17.251,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:10:55.001831+00:00,8444e35cdeff5cd5,2026-07-29T19:09:49.730865+00:00,135.58,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,134.487,1
2026-07-29T19:10:55.001831+00:00,97f68bed83fb1be9,2026-07-29T19:09:49.835101+00:00,123.485,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,122.441,1
2026-07-29T19:10:55.001831+00:00,8c2634261dab0231,2026-07-29T19:09:49.818359+00:00,329.125,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,328.193,1
2026-07-29T19:10:55.001831+00:00,ec45be1b137ab5fe,2026-07-29T19:09:49.681075+00:00,82.415,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:10:55.001831+00:00,f7b120b071c758f0,2026-07-29T19:09:49.663494+00:00,98.661,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T19:10:55.001831+00:00,fc8e84a8dd7cdaaf,2026-07-29T19:09:49.769278+00:00,180.885,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,180.885,1
2026-07-29T19:10:55.001831+00:00,cab0440f42bc28ad,2026-07-29T19:09:49.630597+00:00,352.249,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,351.16,1
2026-07-29T19:10:55.001831+00:00,c65c6e49bd858d92,2026-07-29T19:09:49.613136+00:00,376.731,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,375.583,1
