collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T15:15:56.417254+00:00,2026-07-29T15:15:56.422000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00033661533282841036,distributed,3,6
2026-07-29T15:15:56.417254+00:00,2026-07-29T15:15:56.422000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0004217985490129914,distributed,3,6
2026-07-29T15:15:56.417254+00:00,2026-07-29T15:15:56.422000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0003350644999162339,distributed,3,6
2026-07-29T15:15:56.417254+00:00,2026-07-29T15:15:56.422000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0003348401138456387,distributed,3,6
2026-07-29T15:15:56.417254+00:00,2026-07-29T15:15:56.422000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0003350364352123293,distributed,3,6
2026-07-29T15:15:56.417254+00:00,2026-07-29T15:15:56.422000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00025110906503724784,distributed,3,6
2026-07-29T15:15:56.417254+00:00,2026-07-29T15:15:56.422000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0003349803199062055,distributed,3,6
2026-07-29T15:15:56.417254+00:00,2026-07-29T15:15:56.428000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0003053521837919717,distributed,3,6
2026-07-29T15:15:56.417254+00:00,2026-07-29T15:15:56.428000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0003997975196152873,distributed,3,6
2026-07-29T15:15:56.417254+00:00,2026-07-29T15:15:56.428000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0002722009048257373,distributed,3,6
2026-07-29T15:15:56.417254+00:00,2026-07-29T15:15:56.428000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0003364719176362267,distributed,3,6
2026-07-29T15:15:56.417254+00:00,2026-07-29T15:15:56.428000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.00033744702236368203,distributed,3,6
2026-07-29T15:15:56.417254+00:00,2026-07-29T15:15:56.428000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00030432912028124215,distributed,3,6
2026-07-29T15:15:56.417254+00:00,2026-07-29T15:15:56.428000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00030179884431789635,distributed,3,6
2026-07-29T15:15:56.417254+00:00,2026-07-29T15:15:56.433000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",7424.13,distributed,3,6
2026-07-29T15:15:56.417254+00:00,2026-07-29T15:15:56.433000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",7372.589,distributed,3,6
2026-07-29T15:15:56.417254+00:00,2026-07-29T15:15:56.433000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",7557.699,distributed,3,6
2026-07-29T15:15:56.417254+00:00,2026-07-29T15:15:56.433000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",7568.235,distributed,3,6
