collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T21:04:02.406214+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:03:52.108560+00:00,DEBUG,6663e594474cb857,6663e594474cb857,o-8080-exec-310,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:04:02.406214+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:03:51.606964+00:00,DEBUG,425619a998197d6e,425619a998197d6e,o-8080-exec-322,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:04:02.406214+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:03:47.344667+00:00,DEBUG,a91d94feb2a77d97,a91d94feb2a77d97,o-8080-exec-209,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:04:02.406214+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:03:35.782394+00:00,DEBUG,3af5db9dcbcd75ed,3af5db9dcbcd75ed,o-8080-exec-325,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:04:02.406214+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:03:31.519358+00:00,DEBUG,88f1fa60f33475ac,88f1fa60f33475ac,o-8080-exec-374,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:04:02.406214+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:03:31.519201+00:00,DEBUG,d53b4ca31ffec5b9,d53b4ca31ffec5b9,o-8080-exec-343,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:04:02.406214+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:03:20.983008+00:00,DEBUG,bb04f4b41f644108,bb04f4b41f644108,o-8080-exec-287,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:04:02.406214+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:03:16.719390+00:00,DEBUG,d0a9fdd0e87af0d1,d0a9fdd0e87af0d1,o-8080-exec-203,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:04:02.406214+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:03:11.452717+00:00,DEBUG,9a8f8543514b486a,9a8f8543514b486a,o-8080-exec-229,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:04:02.406214+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:03:05.203310+00:00,DEBUG,01ab026d828d8fc9,01ab026d828d8fc9,o-8080-exec-318,o.s.web.servlet.DispatcherServlet,Completed 200 OK
