collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T01:12:52.921000+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:12:50.650170+00:00,DEBUG,78d0270a1f187a21,78d0270a1f187a21,-8080-exec-4002,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:12:52.921000+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:12:47.141490+00:00,DEBUG,324055e610f8726d,324055e610f8726d,-8080-exec-4023,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:12:52.921000+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:12:36.356576+00:00,DEBUG,ce9385649b341840,ce9385649b341840,-8080-exec-3963,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:12:52.921000+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:12:35.604358+00:00,DEBUG,72bc6d9c0f49e98f,72bc6d9c0f49e98f,-8080-exec-4017,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:12:52.921000+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:12:32.095112+00:00,DEBUG,65b27bab0016f63d,65b27bab0016f63d,-8080-exec-4007,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:12:52.921000+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:12:20.564036+00:00,DEBUG,e388b46f9536d2f8,e388b46f9536d2f8,-8080-exec-3802,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:12:52.921000+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:12:17.303411+00:00,DEBUG,6187c032fbc06a0d,6187c032fbc06a0d,-8080-exec-3968,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:12:52.921000+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:12:16.550337+00:00,DEBUG,f8bae094e708c0be,f8bae094e708c0be,-8080-exec-3771,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:12:52.921000+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:12:05.514018+00:00,DEBUG,f1116841541eaf88,f1116841541eaf88,-8080-exec-3974,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:12:52.921000+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:12:02.253543+00:00,DEBUG,986aaa91eb8c71cb,986aaa91eb8c71cb,-8080-exec-3973,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:12:52.921000+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:11:56.485803+00:00,DEBUG,2ef0e518701ec9ef,2ef0e518701ec9ef,-8080-exec-4019,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:12:52.921000+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T01:11:51.470125+00:00,DEBUG,1066ff438394546e,bd4aed67dbcca49f,-8080-exec-3890,o.s.web.servlet.DispatcherServlet,Completed 200 OK
