collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T01:43:12.950960+00:00,583c5f97ee1ef5f7,2026-07-24T01:43:12.630145+00:00,170.931,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-24T01:43:12.950960+00:00,b5f7f295f0ba495a,2026-07-24T01:42:11.360965+00:00,80.08,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,70.597,1
2026-07-24T01:43:12.950960+00:00,4a03d9953c58cb5a,2026-07-24T01:42:11.358779+00:00,8.403,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:43:12.950960+00:00,786cd5d158cbdf88,2026-07-24T01:42:11.350058+00:00,66.423,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,64.63,1
2026-07-24T01:43:12.950960+00:00,8df4ebf418577729,2026-07-24T01:42:11.344430+00:00,52.219,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,50.507,1
2026-07-24T01:43:12.950960+00:00,a93e0edbfe385e83,2026-07-24T01:42:11.339948+00:00,91.903,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,82.441,1
2026-07-24T01:43:12.950960+00:00,d043eb8da67f0463,2026-07-24T01:42:11.334686+00:00,62.052,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,60.191,1
2026-07-24T01:43:12.950960+00:00,9420a6c693b841d0,2026-07-24T01:42:11.328793+00:00,56.05,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,55.067,1
2026-07-24T01:43:12.950960+00:00,eb61ba510383e101,2026-07-24T01:42:11.322659+00:00,57.215,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,55.569,1
2026-07-24T01:43:12.950960+00:00,6239a8443b2061b2,2026-07-24T01:42:11.316772+00:00,52.783,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,43.953,1
2026-07-24T01:43:12.950960+00:00,23df69a23858723d,2026-07-24T01:42:11.311741+00:00,77.137,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,75.439,1
2026-07-24T01:43:12.950960+00:00,b0f2660506407b12,2026-07-24T01:42:11.305724+00:00,98.648,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,90.793,1
2026-07-24T01:43:12.950960+00:00,8679edd6a07c0fb8,2026-07-24T01:42:11.301907+00:00,8.118,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:43:12.950960+00:00,27fb36bce8d415a8,2026-07-24T01:42:11.295315+00:00,27.236,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.691,1
2026-07-24T01:43:12.950960+00:00,4f40fad9a301990c,2026-07-24T01:42:11.288891+00:00,52.739,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,51.22,1
2026-07-24T01:43:12.950960+00:00,f656f206aab71bbb,2026-07-24T01:42:11.285294+00:00,28.038,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.558,1
2026-07-24T01:43:12.950960+00:00,d0e9224e1572e996,2026-07-24T01:42:11.278441+00:00,61.125,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,59.508,1
2026-07-24T01:43:12.950960+00:00,6d8791bdb8015a6d,2026-07-24T01:42:11.273538+00:00,79.721,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,78.133,1
2026-07-24T01:43:12.950960+00:00,f02104b76541ec1f,2026-07-24T01:42:11.266694+00:00,80.664,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,79.059,1
2026-07-24T01:43:12.950960+00:00,6ab872aa03c56c57,2026-07-24T01:42:11.262094+00:00,112.585,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,102.493,1
2026-07-24T01:43:12.950960+00:00,49f4a8a413774426,2026-07-24T01:42:11.257603+00:00,6.152,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:43:12.950960+00:00,1e37dec215a909da,2026-07-24T01:42:11.250486+00:00,33.171,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.571,1
2026-07-24T01:43:12.950960+00:00,32f22a7e18ec795e,2026-07-24T01:42:11.244867+00:00,52.582,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,43.179,1
2026-07-24T01:43:12.950960+00:00,c5684af9396ceab8,2026-07-24T01:42:11.239344+00:00,60.405,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,58.748,1
2026-07-24T01:43:12.950960+00:00,da06d4ff089e85b8,2026-07-24T01:42:11.233849+00:00,77.259,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,75.516,1
2026-07-24T01:43:12.950960+00:00,dafd2160466bcae5,2026-07-24T01:42:11.227628+00:00,64.146,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,62.53,1
2026-07-24T01:43:12.950960+00:00,be8ce2e41655e235,2026-07-24T01:42:11.222284+00:00,59.667,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,57.987,1
2026-07-24T01:43:12.950960+00:00,37de80b77d5205c2,2026-07-24T01:42:11.217079+00:00,27.212,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.498,1
2026-07-24T01:43:12.950960+00:00,e17c746af7637862,2026-07-24T01:42:11.211988+00:00,108.931,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,97.404,1
2026-07-24T01:43:12.950960+00:00,b64ae9d6f364ca8b,2026-07-24T01:42:11.206590+00:00,56.563,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,54.829,1
2026-07-24T01:43:12.950960+00:00,6b43d1916a0ffaba,2026-07-24T01:42:11.200839+00:00,5.358,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:43:12.950960+00:00,dfb909739a286987,2026-07-24T01:42:11.194326+00:00,55.775,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,54.188,1
2026-07-24T01:43:12.950960+00:00,bd9b38b20934c753,2026-07-24T01:42:11.188918+00:00,110.298,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,100.165,1
2026-07-24T01:43:12.950960+00:00,4e588f8b6e21fb51,2026-07-24T01:42:11.182260+00:00,5.917,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:43:12.950960+00:00,c33cf1124b92426a,2026-07-24T01:42:11.177808+00:00,66.937,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,65.375,1
2026-07-24T01:43:12.950960+00:00,c0c10436146d6349,2026-07-24T01:42:11.172196+00:00,56.845,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,55.253,1
2026-07-24T01:43:12.950960+00:00,7e72615f674a1248,2026-07-24T01:42:11.165861+00:00,107.973,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,97.073,1
2026-07-24T01:43:12.950960+00:00,209622a4a702f523,2026-07-24T01:42:11.161747+00:00,67.444,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,65.53,1
2026-07-24T01:43:12.950960+00:00,8d69f0a41bc5d106,2026-07-24T01:42:11.156142+00:00,9.812,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:43:12.950960+00:00,c8cc7ec693839629,2026-07-24T01:42:11.153460+00:00,72.603,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,70.944,1
