collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T19:05:19.482055+00:00,3319ca3984ba7705,2026-07-31T19:05:19.218395+00:00,88.423,2,1,customers-service,False,,,200,1,87.342,0
2026-07-31T19:06:22.146451+00:00,80563618e3c54131,2026-07-31T19:06:24.574442+00:00,16.785,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,aed5e6d19bd0437a,2026-07-31T19:06:23.094948+00:00,167.743,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,169.7,1
2026-07-31T19:06:22.146451+00:00,a7f37d06fdc369cf,2026-07-31T19:06:23.089764+00:00,172.122,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,175.818,1
2026-07-31T19:06:22.146451+00:00,3b768a0ae0f60409,2026-07-31T19:06:23.073033+00:00,173.551,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,174.828,1
2026-07-31T19:06:22.146451+00:00,2f2bdb6ee5d0e4bd,2026-07-31T19:06:23.050361+00:00,171.011,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,169.461,1
2026-07-31T19:06:22.146451+00:00,fa155c9ed50f661f,2026-07-31T19:06:23.044870+00:00,20.795,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,faeed0f5e46fcf36,2026-07-31T19:06:23.040096+00:00,24.885,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,3b570fd9cf15930d,2026-07-31T19:06:23.012346+00:00,154.831,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,158.375,1
2026-07-31T19:06:22.146451+00:00,f9d17b0d9caf7c7e,2026-07-31T19:06:23.005997+00:00,148.337,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.886,1
2026-07-31T19:06:22.146451+00:00,fe0a2139b7f73282,2026-07-31T19:06:23.000564+00:00,22.596,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,de56d425694f13e0,2026-07-31T19:06:22.995236+00:00,160.15,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,163.423,1
2026-07-31T19:06:22.146451+00:00,3a739c205d2f300b,2026-07-31T19:06:24.440522+00:00,151.038,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.326,1
2026-07-31T19:06:22.146451+00:00,da17ec084e119ea1,2026-07-31T19:06:22.972638+00:00,24.168,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,d5f275522ac1fff5,2026-07-31T19:06:22.961605+00:00,21.753,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,d31916fe4b5df1c9,2026-07-31T19:06:22.933490+00:00,20.881,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,4e72a14953462a9f,2026-07-31T19:06:24.379697+00:00,146.529,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.844,1
2026-07-31T19:06:22.146451+00:00,b5914efdd16b1185,2026-07-31T19:06:22.905538+00:00,23.546,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,4e7ce8c610616855,2026-07-31T19:06:24.335391+00:00,156.47,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,155.491,1
2026-07-31T19:06:22.146451+00:00,fd54d13ac124f6b4,2026-07-31T19:06:22.878106+00:00,20.778,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,9c2740e12363a4c1,2026-07-31T19:06:24.306080+00:00,137.158,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.45,1
2026-07-31T19:06:22.146451+00:00,46c46433ed82632c,2026-07-31T19:06:22.850820+00:00,138.242,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.524,1
2026-07-31T19:06:22.146451+00:00,ac2f1ca8f763ceb1,2026-07-31T19:06:24.288359+00:00,136.479,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,135.532,1
2026-07-31T19:06:22.146451+00:00,433c1afc78982b92,2026-07-31T19:06:22.839246+00:00,23.004,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,a68003d38720198e,2026-07-31T19:06:22.834062+00:00,147.347,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.634,1
2026-07-31T19:06:22.146451+00:00,680c8f754699e74f,2026-07-31T19:06:22.828579+00:00,134.574,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.101,1
2026-07-31T19:06:22.146451+00:00,46277dadf230680b,2026-07-31T19:06:22.823293+00:00,28.845,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,24dc1afed4eca033,2026-07-31T19:06:22.817081+00:00,164.435,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.97,1
2026-07-31T19:06:22.146451+00:00,242b55e9709515bb,2026-07-31T19:06:24.253398+00:00,161.917,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,161.073,1
