collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T21:22:00.467717+00:00,2026-07-23T21:22:00.472000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0005898710710373304,same_network,3,120
2026-07-23T21:22:00.467717+00:00,2026-07-23T21:22:00.472000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0003183952877497413,same_network,3,120
2026-07-23T21:22:00.467717+00:00,2026-07-23T21:22:00.472000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00023633212541358123,same_network,3,120
2026-07-23T21:22:00.467717+00:00,2026-07-23T21:22:00.472000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003173847496627787,same_network,3,120
2026-07-23T21:22:00.467717+00:00,2026-07-23T21:22:00.472000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0002381330369899984,same_network,3,120
2026-07-23T21:22:00.467717+00:00,2026-07-23T21:22:00.472000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003155320659462018,same_network,3,120
2026-07-23T21:22:00.467717+00:00,2026-07-23T21:22:00.472000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00039301996541424305,same_network,3,120
2026-07-23T21:22:00.467717+00:00,2026-07-23T21:22:00.476000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0005983399342715093,same_network,3,120
2026-07-23T21:22:00.467717+00:00,2026-07-23T21:22:00.476000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00025323543457497614,same_network,3,120
2026-07-23T21:22:00.467717+00:00,2026-07-23T21:22:00.476000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00028163069166535373,same_network,3,120
2026-07-23T21:22:00.467717+00:00,2026-07-23T21:22:00.476000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00027238257695969535,same_network,3,120
2026-07-23T21:22:00.467717+00:00,2026-07-23T21:22:00.476000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00027588188601365297,same_network,3,120
2026-07-23T21:22:00.467717+00:00,2026-07-23T21:22:00.476000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003395472114853672,same_network,3,120
2026-07-23T21:22:00.467717+00:00,2026-07-23T21:22:00.476000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0004416145260179217,same_network,3,120
2026-07-23T21:22:00.467717+00:00,2026-07-23T21:22:00.478000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",17646.241,same_network,3,120
2026-07-23T21:22:00.467717+00:00,2026-07-23T21:22:00.478000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",18733.446,same_network,3,120
2026-07-23T21:22:00.467717+00:00,2026-07-23T21:22:00.478000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",18739.834,same_network,3,120
2026-07-23T21:22:00.467717+00:00,2026-07-23T21:22:00.478000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",18735.787,same_network,3,120
2026-07-23T21:22:00.467717+00:00,2026-07-23T21:22:00.478000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",18735.561,same_network,3,120
2026-07-23T21:22:00.467717+00:00,2026-07-23T21:22:00.478000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",18609.878,same_network,3,120
2026-07-23T21:22:00.467717+00:00,2026-07-23T21:22:00.478000+00:00,process_uptime_seconds,visits-service,10.42.1.108:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",18609.109,same_network,3,120
