collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T19:21:05.825395+00:00,46d1ccf7851a4e32,2026-07-31T19:21:06.586916+00:00,20.0,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,1c77d6691e4fbe79,2026-07-31T19:21:08.228230+00:00,168.735,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,167.824,1
2026-07-31T19:21:05.825395+00:00,ccd9914faf4a1870,2026-07-31T19:21:08.217757+00:00,191.454,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,190.541,1
2026-07-31T19:21:05.825395+00:00,a3e8cbbccc1bc1cd,2026-07-31T19:21:06.553579+00:00,172.118,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,174.688,1
2026-07-31T19:21:05.825395+00:00,8c17b0f1b5173294,2026-07-31T19:21:08.186463+00:00,9.549,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,137b42e22bf26bff,2026-07-31T19:21:08.180720+00:00,7.448,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,9e76f056ea2e842b,2026-07-31T19:21:06.537037+00:00,168.658,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,170.389,1
2026-07-31T19:21:05.825395+00:00,08fa683dad29ea93,2026-07-31T19:21:08.156357+00:00,10.13,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,4592acfaa9de782e,2026-07-31T19:21:08.150868+00:00,8.357,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,1d8359db48222d3b,2026-07-31T19:21:08.140016+00:00,9.53,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,e8bdb57dcaaa7049,2026-07-31T19:21:08.131873+00:00,9.085,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,339ebda382958540,2026-07-31T19:21:06.481808+00:00,124.775,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,122.269,1
2026-07-31T19:21:05.825395+00:00,c0da95ca1efb2cba,2026-07-31T19:21:08.109299+00:00,24.892,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,10e6136bfa7a9180,2026-07-31T19:21:08.083672+00:00,8.873,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,a8905faa7aff871e,2026-07-31T19:21:08.077819+00:00,10.228,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,e28a1f5036fc7233,2026-07-31T19:21:08.070717+00:00,114.047,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,113.255,1
2026-07-31T19:21:05.825395+00:00,199a5ab48049db93,2026-07-31T19:21:08.061179+00:00,12.092,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,c615f557331defe1,2026-07-31T19:21:08.052686+00:00,113.785,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,113.08,1
2026-07-31T19:21:05.825395+00:00,dd8fd55f6aa61efa,2026-07-31T19:21:08.046191+00:00,19.526,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,31d1b512cec4ce7c,2026-07-31T19:21:08.035685+00:00,10.805,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,f5a18d6074fa08bd,2026-07-31T19:21:08.029290+00:00,10.606,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,865fc66fc40da3bc,2026-07-31T19:21:08.005427+00:00,126.648,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,125.767,1
2026-07-31T19:21:05.825395+00:00,52ac0afce21e55bc,2026-07-31T19:21:07.995474+00:00,10.889,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,6415fb0f2cc42721,2026-07-31T19:21:07.988192+00:00,126.82,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.105,1
2026-07-31T19:21:05.825395+00:00,239bd520b2b397dd,2026-07-31T19:21:07.975902+00:00,11.191,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,104d74105ca280ca,2026-07-31T19:21:07.957055+00:00,134.077,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,133.301,1
2026-07-31T19:21:05.825395+00:00,64aa8db5675b7ee5,2026-07-31T19:21:07.951068+00:00,9.781,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,37ae6f29af0505f6,2026-07-31T19:21:07.944858+00:00,136.553,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,135.866,1
2026-07-31T19:21:05.825395+00:00,9d1ff24b0ca8cc49,2026-07-31T19:21:07.933406+00:00,134.433,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,133.646,1
2026-07-31T19:21:05.825395+00:00,4882e16bb699f22c,2026-07-31T19:21:07.926310+00:00,130.073,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,129.249,1
2026-07-31T19:21:05.825395+00:00,9a0d8cca3bd8bf90,2026-07-31T19:21:07.916592+00:00,9.613,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,05b35e660d70fad4,2026-07-31T19:21:07.893001+00:00,138.346,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.591,1
2026-07-31T19:21:05.825395+00:00,1e4430941a5843ed,2026-07-31T19:21:07.883208+00:00,137.748,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.98,1
2026-07-31T19:21:05.825395+00:00,ab2b4d8f4f109dad,2026-07-31T19:21:07.871367+00:00,8.727,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,ead9149e720202f1,2026-07-31T19:21:07.858739+00:00,9.747,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,8f2ec100c17f3ec1,2026-07-31T19:21:07.829367+00:00,11.219,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,6a4d035a8297bfed,2026-07-31T19:21:07.819460+00:00,12.673,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,65bee568d6bb81b8,2026-07-31T19:21:07.811314+00:00,11.927,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,90726705ba5edf79,2026-07-31T19:21:07.787316+00:00,28.444,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,64dd679d712eb877,2026-07-31T19:21:07.772727+00:00,9.924,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,c7e6dca2ed880f7b,2026-07-31T19:21:07.770519+00:00,130.04,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,129.252,1
2026-07-31T19:21:05.825395+00:00,4a0e04634c0583fb,2026-07-31T19:21:07.763192+00:00,9.776,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,ed6e9c3aeeec99df,2026-07-31T19:21:07.756957+00:00,126.631,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,125.771,1
2026-07-31T19:21:05.825395+00:00,41d999727bfd5f4a,2026-07-31T19:21:07.740836+00:00,11.461,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,ec0cfd3fc7234801,2026-07-31T19:21:07.716248+00:00,21.155,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,18533dcd35943171,2026-07-31T19:21:07.707725+00:00,132.918,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.113,1
2026-07-31T19:21:05.825395+00:00,1299fb5d3dc5154c,2026-07-31T19:21:07.695423+00:00,127.819,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.974,1
2026-07-31T19:21:05.825395+00:00,d281133109b3f5bc,2026-07-31T19:21:07.680676+00:00,15.242,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,a03e05ec90cd4999,2026-07-31T19:21:07.665854+00:00,10.971,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,25cb57ee9a6299f6,2026-07-31T19:21:07.641690+00:00,11.303,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,881bf4c96b92164c,2026-07-31T19:21:07.631301+00:00,137.014,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.373,1
2026-07-31T19:21:05.825395+00:00,ab1cb04ea1d48fea,2026-07-31T19:21:07.623262+00:00,8.202,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,82d73dbaf0c61843,2026-07-31T19:21:07.610985+00:00,9.67,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,0a9656380be66495,2026-07-31T19:21:07.601299+00:00,16.778,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,8dee04576dba7c67,2026-07-31T19:21:07.593513+00:00,8.395,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,8cba63ac15d6b07c,2026-07-31T19:21:05.992654+00:00,19.596,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,fc90db947f753cee,2026-07-31T19:21:07.568737+00:00,20.888,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,adcba96957c28340,2026-07-31T19:21:09.292412+00:00,14.723,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,7915cd731aa10acd,2026-07-31T19:21:05.976482+00:00,23.37,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:21:05.825395+00:00,a3550eecbf0d9dea,2026-07-31T19:21:09.289080+00:00,27.597,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
