collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.565000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0005058168942842691,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.565000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003371828373935767,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.565000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003176115610608226,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.565000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003183192742320548,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.565000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00024005761382731855,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.565000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003197953309881676,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.565000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0003183952877497413,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.565000+00:00,process_cpu_usage,api-gateway,10.42.1.133:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.133:8080', 'job': 'spring-petclinic'}",0.001996167358671351,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.568000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.000460052263339796,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.568000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0002871712744436952,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.568000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003009838018103859,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.568000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0005143988223124055,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.568000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00032227272727272725,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.568000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0002973782681698249,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.568000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0003118965380023876,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.568000+00:00,system_cpu_usage,api-gateway,10.42.1.133:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.133:8080', 'job': 'spring-petclinic'}",0.002001738262535931,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.570000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",20113.166,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.570000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",20109.05,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.570000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",24695.97,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.570000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",24697.222,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.570000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",24564.627,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.570000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",24555.277,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.570000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",24498.615,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.570000+00:00,process_uptime_seconds,api-gateway,10.42.1.133:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.133:8080', 'job': 'spring-petclinic'}",610.878,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.572000+00:00,system_load_average_1m,customers-service,10.42.0.186:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1.5791015625,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.572000+00:00,system_load_average_1m,api-gateway,10.42.0.187:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",1.716796875,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.572000+00:00,system_load_average_1m,visits-service,10.42.1.122:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",1.0712890625,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.572000+00:00,system_load_average_1m,vets-service,10.42.1.123:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",1.0712890625,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.572000+00:00,system_load_average_1m,vets-service,10.42.1.124:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",1.07763671875,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.572000+00:00,system_load_average_1m,visits-service,10.42.1.125:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",1.07763671875,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.572000+00:00,system_load_average_1m,customers-service,10.42.1.126:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",1.07763671875,same_network,3,300
2026-07-25T00:09:01.561500+00:00,2026-07-25T00:09:01.572000+00:00,system_load_average_1m,api-gateway,10.42.1.133:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.133:8080', 'job': 'spring-petclinic'}",1.0712890625,same_network,3,300
