collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T14:51:38.766201+00:00,40b9bca7b57b1735,2026-07-29T14:50:36.809514+00:00,164.927,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,151.506,1
2026-07-29T14:51:38.766201+00:00,22eab352cbd0cbb7,2026-07-29T14:50:36.643054+00:00,84.944,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,71.12,1
2026-07-29T14:51:38.766201+00:00,a0ccf512b4b1c02c,2026-07-29T14:50:36.476886+00:00,146.676,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,133.706,1
2026-07-29T14:51:38.766201+00:00,93ee3fbf0754b79e,2026-07-29T14:50:36.309798+00:00,175.839,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,163.767,1
2026-07-29T14:51:38.766201+00:00,ac75ba42a0748354,2026-07-29T14:50:36.144181+00:00,27.741,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:51:38.766201+00:00,eee9f0383f28ea8c,2026-07-29T14:50:35.976922+00:00,33.627,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:51:38.766201+00:00,538d054dba8e476a,2026-07-29T14:50:35.813177+00:00,22.347,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:51:38.766201+00:00,19c64fa388d44173,2026-07-29T14:50:35.642861+00:00,31.469,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:51:38.766201+00:00,0535639a96df98b7,2026-07-29T14:50:35.476564+00:00,186.173,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,173.7,1
2026-07-29T14:51:38.766201+00:00,46bf8c455c787d68,2026-07-29T14:50:35.309446+00:00,188.425,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,176.611,1
2026-07-29T14:51:38.766201+00:00,6b8333ae7b1eef8a,2026-07-29T14:50:35.139209+00:00,59.786,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,58.566,1
2026-07-29T14:51:38.766201+00:00,ef0820d5112cc05a,2026-07-29T14:50:34.977809+00:00,21.829,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:51:38.766201+00:00,aa88d4c125552c8f,2026-07-29T14:50:34.807703+00:00,159.797,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,158.941,1
2026-07-29T14:51:38.766201+00:00,61ddd1c4b4d8b6de,2026-07-29T14:50:34.643170+00:00,48.981,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:51:38.766201+00:00,8b57ffdc3c8c5dee,2026-07-29T14:50:34.474187+00:00,538.344,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,537.282,1
2026-07-29T14:51:38.766201+00:00,b6a5931a13e1ae9b,2026-07-29T14:50:34.307684+00:00,626.13,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,624.937,1
2026-07-29T14:51:38.766201+00:00,c8f2b661826beb46,2026-07-29T14:50:34.143590+00:00,565.828,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,553.006,1
2026-07-29T14:51:38.766201+00:00,0ce376bce53db11e,2026-07-29T14:50:33.976820+00:00,28.636,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:51:38.766201+00:00,bc908f7ba53eddb8,2026-07-29T14:50:33.806829+00:00,388.174,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,387.04,1
2026-07-29T14:51:38.766201+00:00,783fb113f4bc618f,2026-07-29T14:50:33.643812+00:00,103.229,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:51:38.766201+00:00,a810d07cfa451884,2026-07-29T14:50:33.476340+00:00,270.465,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,258.724,1
2026-07-29T14:51:38.766201+00:00,02fd891e020c40ec,2026-07-29T14:50:33.305872+00:00,916.799,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,915.57,1
2026-07-29T14:51:38.766201+00:00,b4d0bbb9ce2671b9,2026-07-29T14:50:33.143229+00:00,118.758,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:51:38.766201+00:00,fef40687274c41e3,2026-07-29T14:50:32.972654+00:00,273.82,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,272.492,1
2026-07-29T14:51:38.766201+00:00,d1080ea35f991755,2026-07-29T14:50:32.810174+00:00,699.179,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,687.529,1
2026-07-29T14:51:38.766201+00:00,2f8aaa6a733333de,2026-07-29T14:50:32.644328+00:00,864.887,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,822.668,1
2026-07-29T14:51:38.766201+00:00,aabab4c0eb6ab469,2026-07-29T14:50:32.474904+00:00,788.632,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,787.749,1
2026-07-29T14:51:38.766201+00:00,dd163b0ddcaf4c5e,2026-07-29T14:50:32.308941+00:00,83.004,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:51:38.766201+00:00,b9d15e916b96a008,2026-07-29T14:50:32.143148+00:00,658.919,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,647.554,1
2026-07-29T14:51:38.766201+00:00,5b257aa45619bd7b,2026-07-29T14:50:31.977230+00:00,188.48,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:51:38.766201+00:00,76b191d5f6568fc7,2026-07-29T14:50:31.948894+00:00,430.015,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,428.898,1
2026-07-29T14:51:38.766201+00:00,0125e487398ffeba,2026-07-29T14:50:31.641338+00:00,737.681,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,736.227,1
2026-07-29T14:51:38.766201+00:00,46659ce890e27c77,2026-07-29T14:50:31.475564+00:00,454.112,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,453.159,1
2026-07-29T14:51:38.766201+00:00,41b8e73e62be623e,2026-07-29T14:50:31.307899+00:00,838.619,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,837.429,1
2026-07-29T14:51:38.766201+00:00,05c8246cc54b0563,2026-07-29T14:50:31.143024+00:00,50.279,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:51:38.766201+00:00,3c0ceb536016cacd,2026-07-29T14:50:30.973370+00:00,924.87,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,923.527,1
2026-07-29T14:51:38.766201+00:00,39e54a40daa06251,2026-07-29T14:50:30.806900+00:00,1106.653,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1105.432,1
2026-07-29T14:51:38.766201+00:00,fdccc507a03d82f9,2026-07-29T14:50:30.643418+00:00,132.634,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:51:38.766201+00:00,a90bcb9aab1a7997,2026-07-29T14:50:30.472629+00:00,704.759,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,703.333,1
2026-07-29T14:51:38.766201+00:00,3538693054c8ca70,2026-07-29T14:50:30.308887+00:00,672.53,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,671.184,1
2026-07-29T14:51:38.766201+00:00,bbfd63342025f30e,2026-07-29T14:50:30.143788+00:00,632.264,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,619.63,1
2026-07-29T14:51:38.766201+00:00,16d1d9df7942bc24,2026-07-29T14:50:29.973552+00:00,121.38,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,120.033,1
2026-07-29T14:51:38.766201+00:00,ccf6c364e2df73e7,2026-07-29T14:50:29.807798+00:00,117.214,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,115.892,1
2026-07-29T14:51:38.766201+00:00,144d7fba7756941a,2026-07-29T14:50:29.645250+00:00,214.535,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,210.492,1
2026-07-29T14:51:38.766201+00:00,00ffdece7f602956,2026-07-29T14:50:29.477007+00:00,202.482,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,186.359,1
2026-07-29T14:51:38.766201+00:00,dd98852888774e9e,2026-07-29T14:50:29.309085+00:00,62.742,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,61.567,1
2026-07-29T14:51:38.766201+00:00,b360b5a20159c2d6,2026-07-29T14:50:29.141883+00:00,115.677,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,114.509,1
2026-07-29T14:51:38.766201+00:00,b4698acb37a8eb1b,2026-07-29T14:50:28.975261+00:00,124.19,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,122.867,1
2026-07-29T14:51:38.766201+00:00,d6338d14c16db3c2,2026-07-29T14:50:28.809532+00:00,171.679,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,166.829,1
2026-07-29T14:51:38.766201+00:00,03ec73b84f2c1a03,2026-07-29T14:50:28.643620+00:00,21.693,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:51:38.766201+00:00,ede476938a24199c,2026-07-29T14:50:28.474976+00:00,118.514,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,117.198,1
2026-07-29T14:51:38.766201+00:00,f7fb4e826cd6b9c4,2026-07-29T14:50:28.307120+00:00,19.036,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
