collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T18:48:14.108621+00:00,c7ad6ea694102a25,2026-07-24T18:47:09.266829+00:00,17.207,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:48:14.108621+00:00,3ee4511bc6538715,2026-07-24T18:47:09.971893+00:00,88.178,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,87.037,1
2026-07-24T18:48:14.108621+00:00,2d923d00ed82a0bc,2026-07-24T18:47:09.254170+00:00,81.395,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,72.026,1
2026-07-24T18:48:14.108621+00:00,27eefa68c4148797,2026-07-24T18:47:09.250355+00:00,82.324,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,75.617,1
2026-07-24T18:48:14.108621+00:00,b147dd196739193c,2026-07-24T18:47:09.241650+00:00,85.447,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,77.816,1
2026-07-24T18:48:14.108621+00:00,e84724d9bb9e3121,2026-07-24T18:47:09.951732+00:00,47.924,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,46.604,1
2026-07-24T18:48:14.108621+00:00,6cd40cdf4d25c768,2026-07-24T18:47:09.233497+00:00,86.346,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,78.657,1
2026-07-24T18:48:14.108621+00:00,72205922498ebfc5,2026-07-24T18:47:09.229195+00:00,90.619,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,84.846,1
2026-07-24T18:48:14.108621+00:00,7894502764dd53bf,2026-07-24T18:47:09.931544+00:00,50.412,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,49.325,1
2026-07-24T18:48:14.108621+00:00,d3d435f1ec96010c,2026-07-24T18:47:09.928176+00:00,56.048,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,54.956,1
2026-07-24T18:48:14.108621+00:00,5e792f59f2af7f72,2026-07-24T18:47:09.922985+00:00,114.698,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,113.518,1
2026-07-24T18:48:14.108621+00:00,95f7938750c27cdb,2026-07-24T18:47:09.909586+00:00,52.253,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,51.227,1
2026-07-24T18:48:14.108621+00:00,28da99ddb1ac923a,2026-07-24T18:47:09.907329+00:00,54.465,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,53.35,1
2026-07-24T18:48:14.108621+00:00,2998d77a3e3c33ff,2026-07-24T18:47:09.187874+00:00,112.87,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,104.528,1
2026-07-24T18:48:14.108621+00:00,166c2dc71e263f13,2026-07-24T18:47:09.887945+00:00,49.437,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,48.446,1
2026-07-24T18:48:14.108621+00:00,a01d45bbbe5e0293,2026-07-24T18:47:09.174616+00:00,106.273,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,100.391,1
