collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T23:56:06.125148+00:00,d1bfa15578c4f4e7,2026-07-24T23:55:02.340891+00:00,97.89,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,96.809,1
2026-07-24T23:56:06.125148+00:00,aeef4578b77ee1fe,2026-07-24T23:55:02.333813+00:00,124.265,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,120.347,1
2026-07-24T23:56:06.125148+00:00,8628f7b27a7bfeb4,2026-07-24T23:55:02.331004+00:00,26.846,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:56:06.125148+00:00,a9844a9efd4ef66c,2026-07-24T23:55:02.325181+00:00,134.189,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,130.889,1
2026-07-24T23:56:06.125148+00:00,8b48ea8b72698417,2026-07-24T23:55:00.562866+00:00,26.069,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:56:06.125148+00:00,51c04f5c3bfedd8a,2026-07-24T23:55:00.560036+00:00,18.239,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:56:06.125148+00:00,e53a4018780ec09b,2026-07-24T23:55:00.555712+00:00,20.473,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:56:06.125148+00:00,66ebd5841d515ef2,2026-07-24T23:55:02.314756+00:00,83.716,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,81.587,1
2026-07-24T23:56:06.125148+00:00,228f733bced7c3e3,2026-07-24T23:55:02.307565+00:00,12.337,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:56:06.125148+00:00,c6dcf585138b7a00,2026-07-24T23:55:02.305559+00:00,147.317,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,143.495,1
2026-07-24T23:56:06.125148+00:00,fd37bf52b585c8ad,2026-07-24T23:55:02.303740+00:00,127.091,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,125.054,1
2026-07-24T23:56:06.125148+00:00,8a0671d976042e7e,2026-07-24T23:55:02.301274+00:00,68.258,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,63.412,1
2026-07-24T23:56:06.125148+00:00,b7de34c1ece6239c,2026-07-24T23:55:02.297022+00:00,8.785,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:56:06.125148+00:00,33a7c0e23b0c7e4c,2026-07-24T23:55:02.293629+00:00,149.898,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,146.014,1
2026-07-24T23:56:06.125148+00:00,13154c298143d8bc,2026-07-24T23:55:02.293499+00:00,126.922,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,124.905,1
2026-07-24T23:56:06.125148+00:00,6e3a1322dfdb43d1,2026-07-24T23:55:02.285726+00:00,71.971,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,70.852,1
2026-07-24T23:56:06.125148+00:00,f1e3af273320a141,2026-07-24T23:55:02.279149+00:00,149.252,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,125.246,1
2026-07-24T23:56:06.125148+00:00,294457a9395b7c4b,2026-07-24T23:55:02.275825+00:00,158.288,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,154.694,1
2026-07-24T23:56:06.125148+00:00,a27d2332932eb022,2026-07-24T23:55:02.271700+00:00,132.239,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.141,1
2026-07-24T23:56:06.125148+00:00,100ca58350cff4bb,2026-07-24T23:55:02.268665+00:00,59.951,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,56.561,1
2026-07-24T23:56:06.125148+00:00,d998fc8e1104ddc4,2026-07-24T23:55:02.264848+00:00,130.765,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,129.2,1
2026-07-24T23:56:06.125148+00:00,7129919d9c6261c3,2026-07-24T23:55:02.261108+00:00,58.865,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,55.394,1
2026-07-24T23:56:06.125148+00:00,51bc8432589845ce,2026-07-24T23:55:02.257429+00:00,121.503,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,117.993,1
2026-07-24T23:56:06.125148+00:00,2c452d9dc0c220c2,2026-07-24T23:55:02.257393+00:00,138.359,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,134.767,1
2026-07-24T23:56:06.125148+00:00,4b461ee347b29b85,2026-07-24T23:55:02.250838+00:00,163.914,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,138.639,1
2026-07-24T23:56:06.125148+00:00,b419ef39cbb6cf32,2026-07-24T23:55:02.248378+00:00,116.94,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,115.676,1
2026-07-24T23:56:06.125148+00:00,714e6fa0aa66547d,2026-07-24T23:55:00.489722+00:00,19.807,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:56:06.125148+00:00,ee8333fdf68755c5,2026-07-24T23:55:02.241770+00:00,62.715,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,61.683,1
