collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T01:37:08.991759+00:00,a02364138ec26af3,2026-07-24T01:37:08.786196+00:00,81.077,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,81.077,1
2026-07-24T01:37:08.991759+00:00,a2fdcb56d5b1159e,2026-07-24T01:36:07.456015+00:00,25.013,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.013,1
2026-07-24T01:37:08.991759+00:00,4ced4894a09e593c,2026-07-24T01:36:07.449415+00:00,60.038,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,58.455,1
2026-07-24T01:37:08.991759+00:00,aa9d1c2a0303a11b,2026-07-24T01:36:07.443566+00:00,48.403,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,46.801,1
2026-07-24T01:37:08.991759+00:00,e12ff3b9158ee406,2026-07-24T01:36:07.440132+00:00,5.93,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:37:08.991759+00:00,2b362a48e297a223,2026-07-24T01:36:07.434076+00:00,50.64,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,50.049,1
2026-07-24T01:37:08.991759+00:00,aca3c987434f30d8,2026-07-24T01:36:07.427781+00:00,67.308,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,65.676,1
2026-07-24T01:37:08.991759+00:00,3b9840a38074827e,2026-07-24T01:36:07.422997+00:00,6.063,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:37:08.991759+00:00,db2acf503d997539,2026-07-24T01:36:07.417120+00:00,58.883,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,58.883,1
2026-07-24T01:37:08.991759+00:00,7bb6cd897438a4c8,2026-07-24T01:36:07.412106+00:00,69.852,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,69.351,1
2026-07-24T01:37:08.991759+00:00,a963875cf3e2baec,2026-07-24T01:36:07.344020+00:00,102.02,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,100.108,1
2026-07-24T01:37:08.991759+00:00,facc1a91ad1267ea,2026-07-24T01:36:07.399871+00:00,7.748,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:37:08.991759+00:00,2bedfe4cc26ef4e2,2026-07-24T01:36:07.334545+00:00,103.57,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,101.98,1
2026-07-24T01:37:08.991759+00:00,3eb7aca268679479,2026-07-24T01:36:07.390009+00:00,51.945,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.945,1
2026-07-24T01:37:08.991759+00:00,fe1fba76543f5415,2026-07-24T01:36:07.382000+00:00,25.169,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.579,1
2026-07-24T01:37:08.991759+00:00,f388cd93906808b8,2026-07-24T01:36:07.377431+00:00,57.859,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,56.192,1
2026-07-24T01:37:08.991759+00:00,ad22ff9a80a5e44c,2026-07-24T01:36:07.372914+00:00,5.291,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:37:08.991759+00:00,145f8650bf174e9c,2026-07-24T01:36:07.367160+00:00,50.627,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,50.083,1
2026-07-24T01:37:08.991759+00:00,55d16cc7ec63cfbb,2026-07-24T01:36:07.363556+00:00,26.109,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.148,1
2026-07-24T01:37:08.991759+00:00,3d5e2a152dbb2ffe,2026-07-24T01:36:07.295372+00:00,110.815,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,109.095,1
2026-07-24T01:37:08.991759+00:00,d5ce9aa302b42c6a,2026-07-24T01:36:07.351058+00:00,55.079,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,52.945,1
2026-07-24T01:37:08.991759+00:00,973d4162c7361bfa,2026-07-24T01:36:07.345055+00:00,29.245,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.658,1
2026-07-24T01:37:08.991759+00:00,9de60b4486157d75,2026-07-24T01:36:07.338672+00:00,31.143,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,29.37,1
2026-07-24T01:37:08.991759+00:00,a081355275c11520,2026-07-24T01:36:07.334329+00:00,75.711,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,75.101,1
2026-07-24T01:37:08.991759+00:00,e6b66ad880baada3,2026-07-24T01:36:07.329732+00:00,66.254,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,64.263,1
2026-07-24T01:37:08.991759+00:00,54e6660a91ecc4ea,2026-07-24T01:36:07.323218+00:00,28.727,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.727,1
2026-07-24T01:37:08.991759+00:00,7706eb60e1723d0f,2026-07-24T01:36:07.315066+00:00,65.471,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,63.227,1
2026-07-24T01:37:08.991759+00:00,cffc783bd62b1478,2026-07-24T01:36:07.312057+00:00,5.473,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:37:08.991759+00:00,c0326e0f8eec95a3,2026-07-24T01:36:07.307617+00:00,59.661,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,58.247,1
2026-07-24T01:37:08.991759+00:00,c9ccaed97544e42d,2026-07-24T01:36:07.301489+00:00,4.807,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:37:08.991759+00:00,72058b7387a82aca,2026-07-24T01:36:07.234004+00:00,113.492,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,111.996,1
2026-07-24T01:37:08.991759+00:00,cd07f3d639514c28,2026-07-24T01:36:07.228503+00:00,105.484,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,103.58,1
