collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T22:38:45.470868+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:38:38.154258+00:00,DEBUG,c50ed6e044b0103e,c50ed6e044b0103e,-8080-exec-1379,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:38:45.470868+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:38:37.903318+00:00,DEBUG,4cf28cc85262564a,4cf28cc85262564a,-8080-exec-1485,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:38:45.470868+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:38:32.636331+00:00,DEBUG,c59e4d24530f996f,c59e4d24530f996f,-8080-exec-1322,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:38:45.470868+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:38:23.106501+00:00,DEBUG,f4dc1d5c2b748f05,f4dc1d5c2b748f05,-8080-exec-1361,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:38:45.470868+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:38:22.855279+00:00,DEBUG,38dc824e59cd7f4b,38dc824e59cd7f4b,-8080-exec-1400,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:38:45.470868+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:38:11.962944+00:00,DEBUG,caf77c73f20ae4ee,caf77c73f20ae4ee,-8080-exec-1437,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:38:45.470868+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:38:07.447465+00:00,DEBUG,2f463980fcb72461,2f463980fcb72461,-8080-exec-1427,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:38:45.470868+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:38:06.946321+00:00,DEBUG,e33c56a94e17536f,e33c56a94e17536f,-8080-exec-1320,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:38:45.470868+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:37:52.402646+00:00,DEBUG,555367be02a27e1e,555367be02a27e1e,-8080-exec-1463,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T22:38:45.470868+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T22:37:52.151359+00:00,DEBUG,2734698d051e5607,2734698d051e5607,-8080-exec-1360,o.s.web.servlet.DispatcherServlet,Completed 200 OK
