collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T20:04:47.827138+00:00,66c791bdc99185d9,2026-07-23T20:04:49.123217+00:00,158.515,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-23T20:04:47.827138+00:00,7f7aa09cb004b65d,2026-07-23T20:03:41.532115+00:00,23.102,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,22.256,1
2026-07-23T20:04:47.827138+00:00,12fa1f703a9234b3,2026-07-23T20:03:43.217111+00:00,3.718,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:04:47.827138+00:00,405d3649fb7228ce,2026-07-23T20:03:43.207974+00:00,4.963,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:04:47.827138+00:00,fb83f8b9a0b8c63b,2026-07-23T20:03:43.198378+00:00,60.719,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,59.008,1
2026-07-23T20:04:47.827138+00:00,69fa9d955b16437d,2026-07-23T20:03:41.498464+00:00,71.283,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,70.311,1
2026-07-23T20:04:47.827138+00:00,a6c61cf2b6e0e02f,2026-07-23T20:03:43.182051+00:00,63.809,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,63.19,1
2026-07-23T20:04:47.827138+00:00,4e010c041663f970,2026-07-23T20:03:43.172207+00:00,63.852,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,63.273,1
2026-07-23T20:04:47.827138+00:00,07a7477717e761e7,2026-07-23T20:03:43.163545+00:00,5.319,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T20:04:47.827138+00:00,d7cb55ddf715ec14,2026-07-23T20:03:43.154833+00:00,50.007,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,48.085,1
2026-07-23T20:04:47.827138+00:00,a3030d52bebc0ad8,2026-07-23T20:03:43.147010+00:00,49.53,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,47.766,1
2026-07-23T20:04:47.827138+00:00,d67d52b93a1e1bd3,2026-07-23T20:03:41.448856+00:00,79.309,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,78.192,1
2026-07-23T20:04:47.827138+00:00,25dd75b2e78a45c3,2026-07-23T20:03:43.128163+00:00,48.929,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,46.894,1
2026-07-23T20:04:47.827138+00:00,69d1028ce2b35ce1,2026-07-23T20:03:43.120209+00:00,28.897,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.227,1
2026-07-23T20:04:47.827138+00:00,6a1081a61d26c3ed,2026-07-23T20:03:43.110541+00:00,29.842,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.01,1
