collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T01:49:17.061493+00:00,c32f95528bb9e63c,2026-07-24T01:48:15.296665+00:00,64.498,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,52.948,1
2026-07-24T01:49:17.061493+00:00,000f045d34dd9541,2026-07-24T01:48:15.295879+00:00,5.886,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:49:17.061493+00:00,99a7243c02347220,2026-07-24T01:48:15.285650+00:00,8.277,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:49:17.061493+00:00,e08a3605f5d4380e,2026-07-24T01:48:15.280726+00:00,28.0,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.539,1
2026-07-24T01:49:17.061493+00:00,c2f6bc8bddaa2d76,2026-07-24T01:48:15.275361+00:00,51.582,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,49.894,1
2026-07-24T01:49:17.061493+00:00,6ba07f1fa0b5725e,2026-07-24T01:48:15.270144+00:00,30.075,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.075,1
2026-07-24T01:49:17.061493+00:00,dd3ac959c1410eee,2026-07-24T01:48:15.265531+00:00,6.899,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:49:17.061493+00:00,d27976d7e05dd41e,2026-07-24T01:48:15.265502+00:00,55.561,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,53.819,1
2026-07-24T01:49:17.061493+00:00,48f920dfed338281,2026-07-24T01:48:15.265523+00:00,67.462,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,65.678,1
2026-07-24T01:49:17.061493+00:00,8b8c686a4f639420,2026-07-24T01:48:15.248928+00:00,78.483,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,53.562,1
2026-07-24T01:49:17.061493+00:00,38c184ee89d6dcd8,2026-07-24T01:48:15.243000+00:00,64.394,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,63.859,1
2026-07-24T01:49:17.061493+00:00,1a24656f7da46995,2026-07-24T01:48:15.235406+00:00,53.399,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,45.338,1
2026-07-24T01:49:17.061493+00:00,087a21391df7539b,2026-07-24T01:48:15.231902+00:00,4.841,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:49:17.061493+00:00,bbeb114bb765c431,2026-07-24T01:48:15.225975+00:00,3.922,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:49:17.061493+00:00,c4ed835d2433e15f,2026-07-24T01:48:15.220060+00:00,41.986,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,41.436,1
2026-07-24T01:49:17.061493+00:00,cf9bdaed39b50a77,2026-07-24T01:48:15.212950+00:00,148.391,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,137.841,1
2026-07-24T01:49:17.061493+00:00,b918775e66cd9bb1,2026-07-24T01:48:15.210033+00:00,38.313,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,37.789,1
2026-07-24T01:49:17.061493+00:00,13bf3d7c83fe25c5,2026-07-24T01:48:15.202124+00:00,5.177,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:49:17.061493+00:00,778fe32750dca3d6,2026-07-24T01:48:15.197836+00:00,6.72,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:49:17.061493+00:00,21cbbfe26fd385a5,2026-07-24T01:48:15.193211+00:00,10.519,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:49:17.061493+00:00,d8f2f371ba04e025,2026-07-24T01:48:15.187198+00:00,7.849,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:49:17.061493+00:00,446d737b88c423ed,2026-07-24T01:48:15.181198+00:00,29.713,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,29.102,1
2026-07-24T01:49:17.061493+00:00,6d08eff1295470bd,2026-07-24T01:48:15.175179+00:00,26.915,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.915,1
2026-07-24T01:49:17.061493+00:00,7b509e2de31210d7,2026-07-24T01:48:15.169435+00:00,41.353,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.682,1
2026-07-24T01:49:17.061493+00:00,9571aec97d12a1b0,2026-07-24T01:48:15.163763+00:00,4.785,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:49:17.061493+00:00,268a527ae152b290,2026-07-24T01:48:15.157646+00:00,50.204,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,48.667,1
2026-07-24T01:49:17.061493+00:00,a52e621303b77097,2026-07-24T01:48:15.152195+00:00,113.7,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,104.911,1
2026-07-24T01:49:17.061493+00:00,72768a8a895a2c48,2026-07-24T01:48:15.149408+00:00,22.243,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,21.668,1
2026-07-24T01:49:17.061493+00:00,c6beb1f83c9c487c,2026-07-24T01:48:15.141645+00:00,37.759,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,29.154,1
2026-07-24T01:49:17.061493+00:00,6ace25cf6c1df05f,2026-07-24T01:48:15.136538+00:00,21.531,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,20.06,1
2026-07-24T01:49:17.061493+00:00,68566b7e3754b8a3,2026-07-24T01:48:15.130706+00:00,5.581,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:49:17.061493+00:00,fe5a98a32fc3c04c,2026-07-24T01:48:15.126286+00:00,5.078,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:49:17.061493+00:00,30f8e577bada92a9,2026-07-24T01:48:15.118741+00:00,5.37,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:49:17.061493+00:00,25abaff6fd66ee6d,2026-07-24T01:48:15.115177+00:00,61.45,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,60.85,1
2026-07-24T01:49:17.061493+00:00,8165e54c1dd2fcba,2026-07-24T01:48:15.110028+00:00,44.558,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,44.558,1
2026-07-24T01:49:17.061493+00:00,1756e2ad9aaff1aa,2026-07-24T01:48:15.104114+00:00,4.962,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:49:17.061493+00:00,e0a19f687c1b16df,2026-07-24T01:48:15.097154+00:00,6.426,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:49:17.061493+00:00,f8a5fedc6bc50fb7,2026-07-24T01:48:15.090771+00:00,11.371,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:49:17.061493+00:00,3c69a7912a206b83,2026-07-24T01:48:15.090461+00:00,53.194,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.321,1
2026-07-24T01:49:17.061493+00:00,db5fd558433e84c3,2026-07-24T01:48:15.083237+00:00,27.414,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.765,1
2026-07-24T01:49:17.061493+00:00,a3fe2ca18bce96c8,2026-07-24T01:48:15.075300+00:00,5.482,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:49:17.061493+00:00,fbcf3bcc880c6330,2026-07-24T01:48:15.069199+00:00,4.96,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:49:17.061493+00:00,62a873fb2a904d83,2026-07-24T01:48:15.065043+00:00,31.352,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.768,1
2026-07-24T01:49:17.061493+00:00,f6d6285fcc5c6d48,2026-07-24T01:48:15.059119+00:00,51.812,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.812,1
2026-07-24T01:49:17.061493+00:00,1c7dd4eaa312c20f,2026-07-24T01:48:15.052250+00:00,53.648,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,53.086,1
2026-07-24T01:49:17.061493+00:00,5093e5094f5d0f63,2026-07-24T01:48:15.047799+00:00,5.319,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:49:17.061493+00:00,ecb93d2de85c8580,2026-07-24T01:48:15.041429+00:00,101.723,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,92.672,1
2026-07-24T01:49:17.061493+00:00,78fd2c3ad6893b62,2026-07-24T01:48:15.037220+00:00,48.875,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,48.875,1
2026-07-24T01:49:17.061493+00:00,82f3fd8c623720b7,2026-07-24T01:48:15.029718+00:00,106.551,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,96.541,1
2026-07-24T01:49:17.061493+00:00,649e86f6ea1c090b,2026-07-24T01:48:15.025525+00:00,41.391,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.041,1
2026-07-24T01:49:17.061493+00:00,f598f512d314aff1,2026-07-24T01:48:15.019379+00:00,106.1,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,96.613,1
2026-07-24T01:49:17.061493+00:00,29e3c130f5551461,2026-07-24T01:48:15.015242+00:00,48.286,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,48.286,1
2026-07-24T01:49:17.061493+00:00,96e98448e7429686,2026-07-24T01:48:15.008322+00:00,5.537,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:49:17.061493+00:00,09655f499f81a4a7,2026-07-24T01:48:15.002316+00:00,6.449,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:49:17.061493+00:00,55fa5a2356269213,2026-07-24T01:48:14.998020+00:00,4.483,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:49:17.061493+00:00,5db8c95059607559,2026-07-24T01:48:14.993019+00:00,51.617,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.617,1
2026-07-24T01:49:17.061493+00:00,45b593c22670e778,2026-07-24T01:48:14.988351+00:00,6.094,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:49:17.061493+00:00,8cdd6a088b65960e,2026-07-24T01:48:14.980803+00:00,56.065,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,54.494,1
2026-07-24T01:49:17.061493+00:00,1e9e4a470f5b657c,2026-07-24T01:48:14.975681+00:00,75.621,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,73.99,1
2026-07-24T01:49:17.061493+00:00,668ad56717aa1dac,2026-07-24T01:48:14.969797+00:00,58.238,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,56.573,1
2026-07-24T01:49:17.061493+00:00,bf4a25e5ecc3cd6f,2026-07-24T01:48:14.966331+00:00,63.736,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,63.163,1
2026-07-24T01:49:17.061493+00:00,85e5aeb9a15cbceb,2026-07-24T01:48:14.957647+00:00,35.001,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.509,1
2026-07-24T01:49:17.061493+00:00,4006376ddb418dc0,2026-07-24T01:48:14.957100+00:00,73.8,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,73.8,1
2026-07-24T01:49:17.061493+00:00,8fe96523ed535d48,2026-07-24T01:48:14.949186+00:00,4.959,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T01:49:17.061493+00:00,ce383d4069957377,2026-07-24T01:48:14.943195+00:00,82.302,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,82.302,1
2026-07-24T01:49:17.061493+00:00,ae49db0c5b721ea7,2026-07-24T01:48:14.936433+00:00,64.52,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,62.767,1
