collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T18:25:48.150030+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:25:40.837288+00:00,DEBUG,b5a17d958f67e1aa,b5a17d958f67e1aa,o-8080-exec-611,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:25:48.150030+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:25:36.325506+00:00,DEBUG,e67c0c17f7322419,e67c0c17f7322419,o-8080-exec-616,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:25:48.150030+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:25:35.573356+00:00,DEBUG,7ec2b0e60a6c0a64,7ec2b0e60a6c0a64,o-8080-exec-394,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:25:48.150030+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:25:25.040218+00:00,DEBUG,0ad6ebf82e2f25b1,0ad6ebf82e2f25b1,o-8080-exec-614,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:25:48.150030+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:25:20.526911+00:00,DEBUG,3ffa3e7ac12f6812,3ffa3e7ac12f6812,o-8080-exec-545,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:25:48.150030+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:25:16.513063+00:00,DEBUG,ba9452f9dc7349e1,ba9452f9dc7349e1,o-8080-exec-561,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:25:48.150030+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:25:09.489984+00:00,DEBUG,ef29150b3cb4c633,ef29150b3cb4c633,o-8080-exec-594,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:25:48.150030+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:25:05.730502+00:00,DEBUG,1ad2cb35cf661231,1ad2cb35cf661231,o-8080-exec-569,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:25:48.150030+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:24:56.450943+00:00,DEBUG,758248bcd5b6b43e,758248bcd5b6b43e,o-8080-exec-600,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T18:25:48.150030+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T18:24:53.691276+00:00,DEBUG,b6ebd5ec3845f7db,b6ebd5ec3845f7db,o-8080-exec-620,o.s.web.servlet.DispatcherServlet,Completed 200 OK
